fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
13047,2020,13,47,GA,Catoosa County,32765,6372,41,5162,21166,0,0
13049,2020,13,49,GA,Charlton County,4573,1378,11,687,2497,0,0
13051,2020,13,51,GA,Chatham County,134204,37428,696,41052,54763,0,0
13053,2020,13,53,GA,Chattahoochee County,1587,461,76,231,819,0,0
13055,2020,13,55,GA,Chattooga County,10107,2903,12,1784,5402,0,0
13057,2020,13,57,GA,Cherokee County,145195,31117,413,37465,76174,0,0
13059,2020,13,59,GA,Clarke County,51790,9163,343,18472,23811,0,0
13061,2020,13,61,GA,Clay County,1430,302,5,400,723,0,0
13063,2020,13,63,GA,Clayton County,112769,20498,275,31794,59912,0,0
13065,2020,13,65,GA,Clinch County,2871,861,4,359,1647,0,0
13067,2020,13,67,GA,Cobb County,396684,71136,1694,148395,174922,0,0
13069,2020,13,69,GA,Coffee County,15260,3754,18,1918,9570,0,0
13071,2020,13,71,GA,Colquitt County,16145,5450,29,2583,8070,0,0
13073,2020,13,73,GA,Columbia County,80989,18951,668,16302,45011,0,0
13075,2020,13,75,GA,Cook County,7062,1685,19,999,4358,0,0
13077,2020,13,77,GA,Coweta County,77225,24269,274,18913,33768,0,0
13079,2020,13,79,GA,Crawford County,6130,1438,11,1099,3582,0,0
13081,2020,13,81,GA,Crisp County,8061,1567,26,1662,4805,0,0
13083,2020,13,83,GA,Dade County,7480,2322,13,1024,4116,0,0
13085,2020,13,85,GA,Dawson County,16157,2665,44,3054,10390,0,0
13087,2020,13,87,GA,Decatur County,11543,2160,30,2318,7021,0,0
13089,2020,13,89,GA,DeKalb County,373003,47255,2262,127049,195328,0,0
13091,2020,13,91,GA,Dodge County,8095,2928,7,1302,3853,0,0
13093,2020,13,93,GA,Dooly County,4117,962,8,739,2408,0,0
13095,2020,13,95,GA,Dougherty County,35423,11674,127,10409,13079,0,0
13097,2020,13,97,GA,Douglas County,69460,11156,179,19678,38387,0,0
13099,2020,13,99,GA,Early County,5219,1463,9,1108,2639,0,0
13101,2020,13,101,GA,Echols County,1449,264,1,157,1027,0,0
13103,2020,13,103,GA,Effingham County,31685,9368,83,4903,17302,0,0
13105,2020,13,105,GA,Elbert County,9219,2409,18,2038,4721,0,0
13107,2020,13,107,GA,Emanuel County,9562,3426,12,1721,4403,0,0
13109,2020,13,109,GA,Evans County,4265,721,13,845,2686,0,0
13111,2020,13,111,GA,Fannin County,14911,4606,42,3426,6814,0,0
13113,2020,13,113,GA,Fayette County,72235,9944,332,18607,43234,0,0
13115,2020,13,115,GA,Floyd County,41598,10394,98,8696,22410,0,0
13117,2020,13,117,GA,Forsyth County,129983,13630,393,30673,85253,0,0
13119,2020,13,119,GA,Franklin County,10819,2692,19,2032,6074,0,0
13121,2020,13,121,GA,Fulton County,527532,59391,2019,146029,316750,0,0
13123,2020,13,123,GA,Gilmer County,16563,4907,34,3471,8151,0,0
13125,2020,13,125,GA,Glascock County,1573,449,5,257,862,0,0
13127,2020,13,127,GA,Glynn County,42227,7050,174,10178,24788,0,0
13129,2020,13,129,GA,Gordon County,24128,8126,31,4055,11901,0,0
13131,2020,13,131,GA,Grady County,10738,2697,15,2238,5788,0,0
13133,2020,13,133,GA,Greene County,11317,1459,39,2817,7001,0,0
13135,2020,13,135,GA,Gwinnett County,416642,73388,1350,123669,217588,0,0
13137,2020,13,137,GA,Habersham County,20509,3225,33,4246,12983,0,0
13139,2020,13,139,GA,Hall County,91092,15276,233,21533,53981,0,0
13141,2020,13,141,GA,Hancock County,4178,909,12,1473,1784,0,0
13143,2020,13,143,GA,Haralson County,14297,4766,22,2480,7025,0,0
13145,2020,13,145,GA,Harris County,20109,7023,100,4178,8808,0,0
13147,2020,13,147,GA,Hart County,12810,2957,37,2591,7221,0,0
13149,2020,13,149,GA,Heard County,5410,1852,9,981,2566,0,0
13151,2020,13,151,GA,Henry County,123558,16988,377,29126,76967,0,0
13153,2020,13,153,GA,Houston County,75144,18516,523,19950,36072,0,0
13155,2020,13,155,GA,Irwin County,4180,895,7,622,2656,0,0
13157,2020,13,157,GA,Jackson County,37845,6214,74,7298,24257,0,0
13159,2020,13,159,GA,Jasper County,7647,1869,11,1482,4272,0,0
13161,2020,13,161,GA,Jeff Davis County,5793,1688,3,822,3280,0,0
13163,2020,13,163,GA,Jefferson County,7682,2188,20,1713,3750,0,0
13165,2020,13,165,GA,Jenkins County,3460,885,0,764,1808,0,0
13167,2020,13,167,GA,Johnson County,4116,996,10,749,2361,0,0
13169,2020,13,169,GA,Jones County,15026,3928,38,2973,8079,0,0
13171,2020,13,171,GA,Lamar County,9068,2270,26,1746,5024,0,0
13173,2020,13,173,GA,Lanier County,3589,700,22,541,2326,0,0
13175,2020,13,175,GA,Laurens County,22811,7649,48,5092,10018,0,0
13177,2020,13,177,GA,Lee County,16780,4022,57,2456,10244,0,0
13179,2020,13,179,GA,Liberty County,21473,3498,281,5483,12207,0,0
13181,2020,13,181,GA,Lincoln County,4668,1189,2,1085,2392,0,0
13183,2020,13,183,GA,Long County,5685,1553,45,775,3298,0,0
13185,2020,13,185,GA,Lowndes County,46503,8435,326,9166,28127,0,0
13187,2020,13,187,GA,Lumpkin County,15612,2418,55,3296,9842,0,0
13189,2020,13,189,GA,McDuffie County,10512,1469,15,2458,6570,0,0
13191,2020,13,191,GA,McIntosh County,6708,1292,21,1681,3714,0,0
13193,2020,13,193,GA,Macon County,4667,1048,5,845,2769,0,0
13195,2020,13,195,GA,Madison County,14991,4340,35,2936,7676,0,0
13197,2020,13,197,GA,Marion County,3644,994,7,773,1870,0,0
13199,2020,13,199,GA,Meriwether County,10927,3460,20,2485,4959,0,0
13201,2020,13,201,GA,Miller County,2850,718,3,486,1640,0,0
13205,2020,13,205,GA,Mitchell County,9008,2397,16,2200,4391,0,0
13207,2020,13,207,GA,Monroe County,15656,3863,33,2446,9307,0,0
13209,2020,13,209,GA,Montgomery County,3943,1349,4,666,1924,0,0
13211,2020,13,211,GA,Morgan County,11754,2417,30,1990,7312,0,0
13213,2020,13,213,GA,Murray County,15443,4482,22,2068,8871,0,0
13215,2020,13,215,GA,Muscogee County,81265,13314,555,24444,42887,0,0
13217,2020,13,217,GA,Newton County,54540,18019,126,15488,20867,0,0
13219,2020,13,219,GA,Oconee County,25406,3564,108,5758,15972,0,0
13221,2020,13,221,GA,Oglethorpe County,8171,1512,20,1836,4799,0,0
13223,2020,13,223,GA,Paulding County,85695,13876,229,20304,51203,0,0
13225,2020,13,225,GA,Peach County,12571,1810,14,2568,8179,0,0
13227,2020,13,227,GA,Pickens County,16996,6573,42,2969,7406,0,0
13229,2020,13,229,GA,Pierce County,9079,1348,12,1297,6422,0,0
13231,2020,13,231,GA,Pike County,10750,2663,26,1442,6614,0,0
13233,2020,13,233,GA,Polk County,17394,3515,29,2818,11022,0,0
13235,2020,13,235,GA,Pulaski County,4060,514,3,682,2861,0,0
13237,2020,13,237,GA,Putnam County,11923,2063,34,3277,6549,0,0
13239,2020,13,239,GA,Quitman County,1118,330,1,235,552,0,0
13241,2020,13,241,GA,Rabun County,9634,1444,34,2580,5576,0,0
13243,2020,13,243,GA,Randolph County,3085,737,3,677,1668,0,0
13245,2020,13,245,GA,Richmond County,87529,21014,545,27633,38196,0,0
13247,2020,13,247,GA,Rockdale County,44944,6266,122,12550,26006,0,0
13249,2020,13,249,GA,Schley County,2284,374,2,316,1591,0,0
13251,2020,13,251,GA,Screven County,6648,1901,9,1303,3435,0,0
13253,2020,13,253,GA,Seminole County,3905,1258,5,546,2096,0,0
13255,2020,13,255,GA,Spalding County,30113,7884,81,7839,13554,0,0
13257,2020,13,257,GA,Stephens County,11913,1567,15,2182,8149,0,0
13259,2020,13,259,GA,Stewart County,1985,520,4,485,975,0,0
13261,2020,13,261,GA,Sumter County,12238,2716,32,2866,6610,0,0
13263,2020,13,263,GA,Talbot County,3509,1022,6,1184,1297,0,0
13265,2020,13,265,GA,Taliaferro County,935,204,0,303,427,0,0
13267,2020,13,267,GA,Tattnall County,8226,1988,19,1376,4843,0,0
13269,2020,13,269,GA,Taylor County,3838,631,10,780,2417,0,0
13271,2020,13,271,GA,Telfair County,4357,1290,7,982,2070,0,0
13273,2020,13,273,GA,Terrell County,4433,1252,5,1125,2050,0,0
13275,2020,13,275,GA,Thomas County,21938,4285,61,4090,13502,0,0
13277,2020,13,277,GA,Tift County,16317,3899,22,2700,9677,0,0
13279,2020,13,279,GA,Toombs County,10961,2421,21,2310,6202,0,0
13281,2020,13,281,GA,Towns County,8018,1120,26,1952,4920,0,0
13283,2020,13,283,GA,Treutlen County,3102,555,2,585,1956,0,0
13285,2020,13,285,GA,Troup County,30190,7669,62,6412,15977,0,0
13287,2020,13,287,GA,Turner County,3804,719,4,527,2554,0,0
13289,2020,13,289,GA,Twiggs County,4457,1286,14,1045,2112,0,0
13291,2020,13,291,GA,Union County,15646,3767,47,3556,8270,0,0
13293,2020,13,293,GA,Upson County,12953,2043,18,2771,8115,0,0
13295,2020,13,295,GA,Walker County,29480,6758,50,5822,16840,0,0
13297,2020,13,297,GA,Walton County,51288,11626,99,10379,29157,0,0
13299,2020,13,299,GA,Ware County,14231,3200,30,2952,8049,0,0
13301,2020,13,301,GA,Warren County,2653,496,6,733,1418,0,0
13303,2020,13,303,GA,Washington County,9497,2589,25,2542,4333,0,0
13305,2020,13,305,GA,Wayne County,12824,2996,18,2120,7681,0,0
13307,2020,13,307,GA,Webster County,1403,284,1,353,765,0,0
13309,2020,13,309,GA,Wheeler County,2291,642,2,391,1256,0,0
13311,2020,13,311,GA,White County,14885,3930,27,3081,7847,0,0
13313,2020,13,313,GA,Whitfield County,36955,12044,55,6486,18306,0,0
13315,2020,13,315,GA,Wilcox County,3294,1042,6,553,1693,0,0
13317,2020,13,317,GA,Wilkes County,5024,1229,8,1222,2560,0,0
13319,2020,13,319,GA,Wilkinson County,4776,1833,11,858,2069,0,0
13321,2020,13,321,GA,Worth County,9322,3396,23,1585,4318,0,0
15001,2020,15,1,HI,Hawaii County,88608,0,0,0,4637,83971,0
15003,2020,15,3,HI,Honolulu County,385756,4522,2720,0,12670,365838,0
15005,2020,15,5,HI,Kalawao County,0,0,0,0,0,0,0
15007,2020,15,7,HI,Kauai County,34081,0,0,0,2350,31731,0
15009,2020,15,9,HI,Maui County,71653,0,0,0,4557,67096,0
16001,2020,16,1,ID,Ada County,262808,81762,1325,128480,51241,0,0
16003,2020,16,3,ID,Adams County,2618,1314,14,865,291,134,0
16005,2020,16,5,ID,Bannock County,40070,17893,130,14183,7864,0,0
16007,2020,16,7,ID,Bear Lake County,3365,2573,2,418,185,187,0
16009,2020,16,9,ID,Benewah County,5047,2830,18,1905,294,0,0
16011,2020,16,11,ID,Bingham County,20255,11386,66,6482,2307,14,0
16013,2020,16,13,ID,Blaine County,13453,3090,104,5777,4477,5,0
16015,2020,16,15,ID,Boise County,4885,2470,6,2033,376,0,0
16017,2020,16,17,ID,Bonner County,27681,13015,140,11524,3002,0,0
16019,2020,16,19,ID,Bonneville County,54629,26034,188,19489,8886,32,0
16021,2020,16,21,ID,Boundary County,6426,2833,47,3168,378,0,0
16023,2020,16,23,ID,Butte County,1427,757,0,593,77,0,0
16025,2020,16,25,ID,Camas County,682,462,0,220,0,0,0
16027,2020,16,27,ID,Canyon County,91407,53411,0,10954,27042,0,0
16029,2020,16,29,ID,Caribou County,3457,2068,0,1277,0,112,0
16031,2020,16,31,ID,Cassia County,9719,6548,20,1114,1548,489,0
16033,2020,16,33,ID,Clark County,320,198,2,120,0,0,0
16035,2020,16,35,ID,Clearwater County,4463,2626,3,1212,255,367,0
16037,2020,16,37,ID,Custer County,2777,1467,8,1095,0,207,0
16039,2020,16,39,ID,Elmore County,10366,2731,153,4594,2663,225,0
16041,2020,16,41,ID,Franklin County,6770,4532,22,1885,331,0,0
16043,2020,16,43,ID,Fremont County,6764,4090,0,2674,0,0,0
16045,2020,16,45,ID,Gem County,10067,4961,30,4048,1028,0,0
16047,2020,16,47,ID,Gooding County,6120,3349,20,1884,867,0,0
16049,2020,16,49,ID,Idaho County,9717,4897,33,3478,950,359,0
16051,2020,16,51,ID,Jefferson County,14338,7877,6,4363,2092,0,0
16053,2020,16,53,ID,Jerome County,7924,3842,12,2576,1494,0,0
16055,2020,16,55,ID,Kootenai County,90519,39144,322,41632,9421,0,0
16057,2020,16,57,ID,Latah County,20930,7490,149,10546,2655,90,0
16059,2020,16,59,ID,Lemhi County,4790,1805,16,2845,0,124,0
16061,2020,16,61,ID,Lewis County,1890,1019,10,729,44,88,0
16063,2020,16,63,ID,Lincoln County,1971,1281,0,420,270,0,0
16065,2020,16,65,ID,Madison County,17479,10364,54,7035,26,0,0
16067,2020,16,67,ID,Minidoka County,8073,4132,26,2004,1911,0,0
16069,2020,16,69,ID,Nez Perce County,21302,9003,67,9165,3067,0,0
16071,2020,16,71,ID,Oneida County,2478,1616,0,683,0,179,0
16073,2020,16,73,ID,Owyhee County,4857,2879,0,1854,0,124,0
16075,2020,16,75,ID,Payette County,11390,5747,18,5625,0,0,0
16077,2020,16,77,ID,Power County,3113,2060,0,1053,0,0,0
16079,2020,16,79,ID,Shoshone County,6125,5203,17,638,0,267,0
16081,2020,16,81,ID,Teton County,6444,1743,0,2681,2020,0,0
16083,2020,16,83,ID,Twin Falls County,37028,16782,114,12502,7630,0,0
16085,2020,16,85,ID,Valley County,7153,2380,28,4049,696,0,0
16087,2020,16,87,ID,Washington County,5430,2655,14,2711,0,50,0
17001,2020,17,1,IL,Adams County,34046,14760,99,5636,13509,0,0
17003,2020,17,3,IL,Alexander County,2636,1899,7,342,388,0,0
17005,2020,17,5,IL,Bond County,8260,4667,12,1411,2154,0,0
17007,2020,17,7,IL,Boone County,22718,10297,67,6137,6213,0,0
17009,2020,17,9,IL,Brown County,2545,1343,2,375,783,0,0
17011,2020,17,11,IL,Bureau County,17609,9864,6,4511,3899,0,0
17013,2020,17,13,IL,Calhoun County,2802,1476,4,767,635,0,0
17015,2020,17,15,IL,Carroll County,8096,4310,35,2196,1555,0,0
17017,2020,17,17,IL,Cass County,6432,3139,11,1064,2218,0,0
17019,2020,17,19,IL,Champaign County,95217,26204,9,26923,41830,0,0
17021,2020,17,21,IL,Christian County,19004,12904,12,2549,3427,0,0
17023,2020,17,23,IL,Clark County,8412,4417,23,1059,2909,0,0
17025,2020,17,25,IL,Clay County,9548,6929,11,953,1655,0,0
17027,2020,17,27,IL,Clinton County,19259,13646,46,2831,2709,0,0
17029,2020,17,29,IL,Coles County,22778,10103,37,4267,8789,0,0
17031,2020,17,31,IL,Cook County,1210626,269342,4435,481726,428253,0,0
17033,2020,17,33,IL,Crawford County,9498,5329,8,1680,2462,0,0
17035,2020,17,35,IL,Cumberland County,5745,3552,8,645,1538,0,0
17037,2020,17,37,IL,DeKalb County,49671,18406,173,13416,17675,0,0
17039,2020,17,39,IL,De Witt County,8083,4861,9,1244,1969,0,0
17041,2020,17,41,IL,Douglas County,8799,5236,35,1457,2068,0,0
17043,2020,17,43,IL,DuPage County,490807,118444,1433,178087,190511,0,0
17045,2020,17,45,IL,Edgar County,8268,4344,24,1370,2512,0,0
17047,2020,17,47,IL,Edwards County,3343,1871,4,351,1117,0,0
17049,2020,17,49,IL,Effingham County,18961,10860,43,2345,5682,0,0
17051,2020,17,51,IL,Fayette County,10159,5996,9,1371,2772,0,0
17053,2020,17,53,IL,Ford County,8257,5988,0,1250,1019,0,0
17055,2020,17,55,IL,Franklin County,19202,11265,25,2498,5407,0,0
17057,2020,17,57,IL,Fulton County,16802,11626,29,3003,2144,0,0
17059,2020,17,59,IL,Gallatin County,2748,1457,405,47,839,0,0
17061,2020,17,61,IL,Greene County,6171,3753,11,1109,1296,0,0
17063,2020,17,63,IL,Grundy County,26895,11886,40,7235,7774,0,0
17065,2020,17,65,IL,Hamilton County,4374,2232,10,661,1469,0,0
17066,2020,17,66,IL,NA,38694,11279,97,12765,14536,0,0
17067,2020,17,67,IL,Hancock County,9467,6608,19,1216,1624,0,0
17069,2020,17,69,IL,Hardin County,2560,1228,0,374,958,0,0
17071,2020,17,71,IL,Henderson County,3698,2272,7,715,704,0,0
17073,2020,17,73,IL,Henry County,25878,15147,73,6734,3924,0,0
17075,2020,17,75,IL,Iroquois County,14051,9400,44,2400,2193,0,0
17077,2020,17,77,IL,Jackson County,21071,11873,126,6433,2583,0,0
17079,2020,17,79,IL,Jasper County,5623,3217,7,726,1673,0,0
17081,2020,17,81,IL,Jefferson County,17562,10138,41,2749,4633,0,0
17083,2020,17,83,IL,Jersey County,12533,6395,29,2707,3411,0,0
17085,2020,17,85,IL,Jo Daviess County,13288,6534,35,4082,2637,0,0
17087,2020,17,87,IL,Johnson County,6930,3151,10,1502,2267,0,0
17089,2020,17,89,IL,Kane County,231792,45757,1000,85034,100001,0,0
17091,2020,17,91,IL,Kankakee County,50303,25271,91,9481,15399,0,0
17093,2020,17,93,IL,Kendall County,64533,24117,161,16739,23346,0,0
17095,2020,17,95,IL,Knox County,10822,7195,27,1971,1529,0,0
17097,2020,17,97,IL,Lake County,338043,72707,1736,137897,124144,0,0
17099,2020,17,99,IL,LaSalle County,75610,54087,86,12399,8944,0,0
17101,2020,17,101,IL,Lawrence County,6436,3927,10,1065,1405,0,0
17103,2020,17,103,IL,Lee County,20170,11441,63,3595,5071,0,0
17105,2020,17,105,IL,Livingston County,17309,10408,34,3246,3604,0,0
17107,2020,17,107,IL,Logan County,13690,7422,32,3054,2605,0,0
17109,2020,17,109,IL,McDonough County,12375,5062,69,3387,3836,0,0
17111,2020,17,111,IL,McHenry County,165515,42613,494,67341,68601,0,0
17113,2020,17,113,IL,McLean County,48392,23902,138,11712,12627,0,0
17115,2020,17,115,IL,Macon County,49665,21400,128,10379,17575,0,0
17117,2020,17,117,IL,Macoupin County,27405,14730,54,9321,3258,0,0
17119,2020,17,119,IL,Madison County,138306,63470,376,30144,43948,0,0
17121,2020,17,121,IL,Marion County,17658,11165,39,1870,4565,0,0
17123,2020,17,123,IL,Marshall County,6382,4005,13,1246,1118,0,0
17125,2020,17,125,IL,Mason County,6832,4310,10,1122,1387,0,0
17127,2020,17,127,IL,Massac County,6899,3886,10,883,2111,0,0
17129,2020,17,129,IL,Menard County,7102,3820,13,1397,1872,0,0
17131,2020,17,131,IL,Mercer County,8966,5514,13,1990,1449,0,0
17133,2020,17,133,IL,Monroe County,17454,10658,56,860,5808,0,0
17135,2020,17,135,IL,Montgomery County,13607,6999,23,2711,3867,0,0
17137,2020,17,137,IL,Morgan County,20389,15380,34,871,4104,0,0
17139,2020,17,139,IL,Moultrie County,6665,3777,20,1153,1679,0,0
17140,2020,17,140,IL,NA,1168834,289112,8239,459944,406141,0,0
17141,2020,17,141,IL,Ogle County,26016,13777,76,6381,5726,0,0
17143,2020,17,143,IL,Peoria County,85681,29008,271,30597,26297,0,0
17145,2020,17,145,IL,Perry County,12880,5791,15,4191,2880,0,0
17147,2020,17,147,IL,Piatt County,9922,4992,36,2311,2569,0,0
17149,2020,17,149,IL,Pike County,8006,4487,14,980,2510,0,0
17151,2020,17,151,IL,Pope County,2177,1075,4,323,775,0,0
17153,2020,17,153,IL,Pulaski County,2647,1885,0,313,409,0,0
17155,2020,17,155,IL,Putnam County,4200,2043,2,779,1376,0,0
17157,2020,17,157,IL,Randolph County,15070,10190,58,2821,1997,0,0
17159,2020,17,159,IL,Richland County,9491,4316,20,1327,3817,0,0
17161,2020,17,161,IL,Rock Island County,55226,22859,215,27958,4194,0,0
17163,2020,17,163,IL,St. Clair County,120617,52436,934,31237,35852,0,0
17165,2020,17,165,IL,Saline County,13010,6523,17,1825,4644,0,0
17167,2020,17,167,IL,Sangamon County,103189,52019,298,32248,21402,0,0
17169,2020,17,169,IL,Schuyler County,4022,1999,23,870,1127,0,0
17171,2020,17,171,IL,Scott County,2803,1961,6,364,466,0,0
17173,2020,17,173,IL,Shelby County,12042,8489,26,1789,1728,0,0
17175,2020,17,175,IL,Stark County,2882,1924,2,452,504,0,0
17177,2020,17,177,IL,Stephenson County,22022,9877,63,5612,6470,0,0
17179,2020,17,179,IL,Tazewell County,61822,36307,161,15137,10217,0,0
17181,2020,17,181,IL,Union County,9004,4946,12,1323,2722,0,0
17183,2020,17,183,IL,Vermilion County,21809,14449,54,3091,4215,0,0
17185,2020,17,185,IL,Wabash County,15733,7145,41,2861,5669,0,0
17187,2020,17,187,IL,Warren County,10186,4029,7,3953,2197,0,0
17189,2020,17,189,IL,Washington County,7839,5197,11,1383,1247,0,0
17191,2020,17,191,IL,Wayne County,8538,5476,15,770,2277,0,0
17193,2020,17,193,IL,White County,7471,3933,4,1145,2389,0,0
17195,2020,17,195,IL,Whiteside County,27625,15698,66,7965,3849,0,0
17197,2020,17,197,IL,Will County,346041,125117,737,107290,111552,0,0
17199,2020,17,199,IL,Williamson County,33436,17010,88,5778,10532,0,0
17201,2020,17,201,IL,Winnebago County,72830,36244,238,19475,16863,0,0
17203,2020,17,203,IL,Woodford County,21724,13180,77,4253,4214,0,0
17222,2020,17,222,IL,NA,9228,3949,8,3760,1472,0,0
17283,2020,17,283,IL,NA,12628,3940,58,4323,4261,0,0
17650,2020,17,650,IL,NA,52448,15873,101,18967,16975,0,0
18001,2020,18,1,IN,Adams County,14456,5140,36,1427,7852,0,0
18003,2020,18,3,IN,Allen County,173707,64541,548,35516,72972,0,0
18005,2020,18,5,IN,Bartholomew County,36968,9107,170,6847,20843,0,0
18007,2020,18,7,IN,Benton County,4165,2451,7,356,1351,0,0
18009,2020,18,9,IN,Blackford County,5442,1667,10,672,3091,0,0
18011,2020,18,11,IN,Boone County,39365,6271,119,7309,25664,0,0
18013,2020,18,13,IN,Brown County,9276,3154,35,1309,4662,0,0
18015,2020,18,15,IN,Carroll County,9647,3242,25,1019,5361,0,0
18017,2020,18,17,IN,Cass County,15433,3523,50,2199,9659,0,0
18019,2020,18,19,IN,Clark County,58930,29632,103,9674,19513,0,0
18021,2020,18,21,IN,Clay County,12421,5735,21,1245,5420,0,0
18023,2020,18,23,IN,Clinton County,13234,4035,51,1451,7694,0,0
18025,2020,18,25,IN,Crawford County,5017,3063,2,679,1270,0,0
18027,2020,18,27,IN,Daviess County,12067,5708,15,1348,4996,0,0
18029,2020,18,29,IN,Dearborn County,26152,14944,37,2829,8338,0,0
18031,2020,18,31,IN,Decatur County,12417,5902,23,1213,5277,0,0
18033,2020,18,33,IN,DeKalb County,19942,7014,50,2624,10254,0,0
18035,2020,18,35,IN,Delaware County,49382,28184,122,8922,12153,0,0
18037,2020,18,37,IN,Dubois County,22295,5416,53,2490,14336,0,0
18039,2020,18,39,IN,Elkhart County,76961,30908,304,13341,32374,0,0
18041,2020,18,41,IN,Fayette County,10295,4750,8,1053,4484,0,0
18043,2020,18,43,IN,Floyd County,42561,8657,93,7247,26560,0,0
18045,2020,18,45,IN,Fountain County,8125,4540,15,787,2781,0,0
18047,2020,18,47,IN,Franklin County,12198,7269,22,1313,3594,0,0
18049,2020,18,49,IN,Fulton County,9244,4264,21,1091,3868,0,0
18051,2020,18,51,IN,Gibson County,16301,8237,28,1823,6213,0,0
18053,2020,18,53,IN,Grant County,27694,12681,56,4760,10197,0,0
18055,2020,18,55,IN,Greene County,15076,6889,31,2189,5967,0,0
18057,2020,18,57,IN,Hamilton County,198462,53147,715,46170,98427,0,0
18059,2020,18,59,IN,Hancock County,43468,7585,111,6615,29152,0,0
18061,2020,18,61,IN,Harrison County,20648,12081,43,3120,5372,0,0
18063,2020,18,63,IN,Hendricks County,90379,28858,210,15327,45984,0,0
18065,2020,18,65,IN,Henry County,21248,11343,25,2977,6903,0,0
18067,2020,18,67,IN,Howard County,40720,10746,88,5367,24507,0,0
18069,2020,18,69,IN,Huntington County,18129,5257,55,2233,10584,0,0
18071,2020,18,71,IN,Jackson County,19396,9223,41,2270,7862,0,0
18073,2020,18,73,IN,Jasper County,15778,7915,42,2068,5752,0,0
18075,2020,18,75,IN,Jay County,8578,3509,13,795,4261,0,0
18077,2020,18,77,IN,Jefferson County,15028,6940,56,2363,5664,0,0
18079,2020,18,79,IN,Jennings County,12436,7123,18,1618,3676,0,0
18081,2020,18,81,IN,Johnson County,79176,16629,194,14064,48289,0,0
18083,2020,18,83,IN,Knox County,16168,8102,26,2103,5936,0,0
18085,2020,18,85,IN,Kosciusko County,36467,20473,139,4016,11814,0,0
18087,2020,18,87,IN,LaGrange County,10818,6584,14,1284,2936,0,0
18089,2020,18,89,IN,Lake County,225926,93431,456,34436,97510,0,0
18091,2020,18,91,IN,LaPorte County,50432,23883,119,7482,18948,0,0
18093,2020,18,93,IN,Lawrence County,21557,6369,54,3821,11313,0,0
18095,2020,18,95,IN,Madison County,53029,29156,245,12614,11013,0,0
18097,2020,18,97,IN,Marion County,403326,178623,1174,92880,130022,0,0
18099,2020,18,99,IN,Marshall County,20237,10016,81,2810,7329,0,0
