fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
5095,2018,5,95,AR,MONROE COUNTY,4566,474,3744,822,0,,,909,0,0,347,304,0,218,24,1,0,0,196,147,0,129,1,0,0,0,628,290,209,28,155,22,0,0,1
5097,2018,5,97,AR,MONTGOMERY COUNTY,4914,494,4222,692,0,,,862,0,0,179,438,0,136,89,4,0,10,116,216,0,108,46,0,0,8,701,331,407,31,186,6,177,0,3
5099,2018,5,99,AR,NEVADA COUNTY,5683,443,4744,939,0,,,769,0,0,27,415,0,207,74,3,0,0,18,231,0,129,40,1,0,0,0,129,315,49,214,17,2,0,0
5101,2018,5,101,AR,NEWTON COUNTY,6407,780,5764,643,0,,,1121,0,0,263,303,0,543,6,1,1,4,223,144,0,412,0,1,0,0,0,129,312,49,210,17,2,0,0
5103,2018,5,103,AR,OUACHITA COUNTY,16141,1265,12267,3874,0,,,2676,0,0,382,507,0,1629,16,4,1,0,230,146,0,809,1,0,1,0,1953,858,1575,48,419,72,1005,0,3
5105,2018,5,105,AR,PERRY COUNTY,6320,839,5458,862,0,,,1405,0,0,185,394,0,743,61,0,0,5,111,137,0,533,43,0,0,3,768,357,512,95,167,30,198,0,9
5107,2018,5,107,AR,PHILLIPS COUNTY,13052,963,8778,4274,0,,,2021,0,0,263,1102,0,328,210,9,0,0,160,430,0,238,108,6,0,0,2013,718,495,69,310,52,18,0,2
5109,2018,5,109,AR,PIKE COUNTY,5486,549,4794,692,0,,,898,0,0,197,333,0,224,101,2,1,0,127,170,0,165,74,2,1,0,621,431,410,20,162,14,203,0,2
5111,2018,5,111,AR,POINSETT COUNTY,12408,1380,10068,2340,0,,,2707,0,0,440,300,0,1428,269,9,1,0,250,103,0,810,119,7,0,0,2254,869,1076,44,379,113,521,2,2
5113,2018,5,113,AR,POLK COUNTY,11983,1201,9857,2126,0,,,2935,0,0,432,563,0,1558,336,1,3,1,118,140,0,808,127,1,2,0,1229,582,1513,179,369,29,890,0,2
5115,2018,5,115,AR,POPE COUNTY,34559,4452,29138,5421,0,,,10260,0,0,1293,1830,0,5977,448,20,0,475,601,555,0,2864,174,11,0,149,4061,1788,2439,190,783,111,928,0,10
5117,2018,5,117,AR,PRAIRIE COUNTY,4943,577,4340,603,0,,,1044,0,0,106,265,0,663,10,0,0,0,74,125,0,372,6,0,0,0,507,289,316,29,121,29,102,0,4
5119,2018,5,119,AR,PULASKI COUNTY,248101,25477,198797,49304,0,,,56451,0,0,15018,5764,0,28318,2514,11,1,3,7125,1586,0,14278,883,6,0,0,29653,10465,16887,1682,4810,1315,6939,0,37
5121,2018,5,121,AR,RANDOLPH COUNTY,10527,1217,8704,1823,0,,,2578,0,0,407,401,0,1403,126,1,0,9,254,139,0,757,61,0,0,6,1842,677,1004,55,306,23,499,0,2
5123,2018,5,123,AR,ST. FRANCIS COUNTY,12415,1064,9301,3114,0,,,2272,0,0,356,840,0,213,429,2,6,0,172,301,0,118,249,0,1,0,2044,640,2205,25,289,42,1836,0,0
5125,2018,5,125,AR,SALINE COUNTY,75824,9649,64231,11593,0,,,18242,0,0,2989,3501,0,8985,770,8,0,0,1619,2031,0,5460,392,2,0,0,8457,4247,5066,334,1556,299,2755,0,31
5127,2018,5,127,AR,SCOTT COUNTY,5154,530,4265,889,0,,,842,0,0,109,438,0,141,149,1,0,4,83,212,0,113,117,1,0,4,671,196,489,23,144,23,272,0,3
5129,2018,5,129,AR,SEARCY COUNTY,5896,713,5157,739,0,,,1225,0,0,87,600,0,407,119,4,0,8,56,251,0,328,75,3,0,0,1504,600,265,21,159,12,51,2,1
5131,2018,5,131,AR,SEBASTIAN COUNTY,71409,8971,58073,13336,0,,,19672,0,0,1358,2467,0,13224,1063,13,0,151,778,767,0,6628,525,9,0,109,12404,4195,9811,661,1559,371,6922,2,17
5133,2018,5,133,AR,SEVIER COUNTY,6742,773,5777,965,0,,,1435,0,0,215,434,0,534,154,0,0,0,101,192,0,376,66,0,0,0,808,361,562,23,195,6,318,0,14
5135,2018,5,135,AR,SHARP COUNTY,11122,1581,9271,1851,0,,,2352,0,0,212,601,0,1224,217,0,0,0,155,330,0,897,158,0,0,0,1523,420,1058,68,317,17,639,1,5
5137,2018,5,137,AR,STONE COUNTY,8132,700,6651,1481,0,,,1101,0,0,187,445,0,261,183,2,0,16,126,247,0,211,106,1,0,7,845,364,357,63,251,28,0,0,7
5139,2018,5,139,AR,UNION COUNTY,27756,2387,23706,4050,0,,,4674,0,0,566,1047,0,2615,247,25,1,0,337,314,0,1529,140,15,0,0,3177,1760,2013,85,509,166,1225,0,3
5141,2018,5,141,AR,VAN BUREN COUNTY,10556,1394,9008,1548,0,,,2438,0,0,495,664,0,1271,1,1,0,6,266,294,0,833,0,1,0,0,968,205,602,102,322,19,136,0,3
5143,2018,5,143,AR,WASHINGTON COUNTY,133455,19392,108688,24767,0,,,37547,0,0,4348,2829,0,23533,1424,12,2,14,2721,1665,0,13397,887,8,0,6,20313,4723,10670,1076,2336,251,6776,1,50
5145,2018,5,145,AR,WHITE COUNTY,43955,5158,37036,6919,0,,,10369,0,0,911,1437,0,5926,971,2,2,0,601,637,0,3332,548,0,0,0,5759,2171,3308,220,990,235,1696,0,69
5147,2018,5,147,AR,WOODRUFF COUNTY,4548,385,3800,748,0,,,642,0,0,83,236,0,267,49,4,0,1,60,127,0,165,27,4,0,1,0,114,193,4,107,16,0,0,1
5149,2018,5,149,AR,YELL COUNTY,10443,1194,8475,1968,0,,,1990,0,0,226,276,0,934,187,2,1,69,125,177,0,730,128,2,1,31,1619,664,735,18,261,53,368,3,5
6001,2018,6,1,CA,ALAMEDA COUNTY,1003541,75962,881491,122050,547,,,853286,6275,6635,129356,79976,285271,349778,2,0,0,0,17641,6361,24525,20067,2,0,0,0,520221,55670,16550,1343,13896,403,16,0,40
6003,2018,6,3,CA,ALPINE COUNTY,870,229,758,112,0,,,257,1,0,257,32,99,13,0,0,0,0,97,15,53,4,0,0,0,0,0,0,35,2,19,0,0,0,0
6005,2018,6,5,CA,AMADOR COUNTY,26086,3373,22305,3781,22,,,8444,40,671,1631,245,2033,2652,1,0,0,143,0,0,0,0,0,0,0,0,2333,0,1218,33,729,36,1,2,280
6007,2018,6,7,CA,BUTTE COUNTY,148710,5416,122741,25969,283,,,52708,314,1273,36250,1132,5341,8985,753,31,0,10,4035,493,216,168,381,11,0,1,19820,5859,6519,1697,3765,259,2,1,265
6009,2018,6,9,CA,CALAVERAS COUNTY,33226,4906,29591,3635,29,,,11529,0,493,929,687,4201,3596,454,0,0,0,518,309,2389,1273,278,0,0,0,14869,0,1618,165,849,19,15,8,0
6011,2018,6,11,CA,COLUSA COUNTY,8834,894,8761,73,0,,,2637,50,36,114,137,1531,167,27,0,3,1,51,55,626,29,13,0,2,1,234,16,489,36,185,7,218,1,2
6013,2018,6,13,CA,CONTRA COSTA COUNTY,680375,94030,621309,59066,302,,,373655,4494,25213,95343,2375,147059,111995,9755,89,2271,336,34726,1597,96727,66478,6003,66,1282,229,195973,36268,22719,3577,11663,453,1,1,706
6015,2018,6,15,CA,DEL NORTE COUNTY,16000,1350,14150,1850,0,,,5012,62,6,1127,1097,1997,623,165,3,0,0,0,0,0,0,0,0,0,0,1599,0,397,31,309,19,0,0,0
6017,2018,6,17,CA,EL DORADO COUNTY,131902,5925,121192,10710,129,,,28081,360,556,96,424,13378,3137,274,12,0,221,56,246,1886,1495,191,11,0,166,12352,301,3430,181,2151,63,0,0,72
6019,2018,6,19,CA,FRESNO COUNTY,520783,14714,456891,63892,1223,,,160215,2920,0,21628,3685,35015,32058,354,1,1,3659,0,0,0,0,0,0,0,0,46935,37102,30187,12185,9611,960,2,85,159
6021,2018,6,21,CA,GLENN COUNTY,13337,686,12816,521,85,,,1922,88,57,453,1,406,1000,21,3,2,2,103,1,246,319,12,1,0,1,226,146,349,2,203,19,0,0,2
6023,2018,6,23,CA,HUMBOLDT COUNTY,95627,13166,78518,17109,136,,,37470,283,1474,6325,946,22712,3351,1511,17,0,751,2961,252,7097,1408,666,4,0,0,27495,2121,3441,165,1323,162,0,0,128
6025,2018,6,25,CA,IMPERIAL COUNTY,101230,29747,69728,31502,20,,,42229,209,1617,2399,7760,14508,10458,779,101,1,1442,2037,5082,11823,6367,589,94,1,1134,35364,8081,2026,3,1467,43,9,0,0
6027,2018,6,27,CA,INYO COUNTY,10934,1010,10028,906,35,,,3309,21,191,303,1027,102,1177,22,19,0,9,330,1,601,66,0,0,0,0,1049,0,2037,2,296,13,0,0,0
6029,2018,6,29,CA,KERN COUNTY,432089,133347,375759,56330,762,,,138370,0,5023,15410,4213,32336,47498,8,336,0,32751,14933,4161,29679,46493,8,328,0,32751,0,0,33872,12573,7995,760,21,15,4494
6031,2018,6,31,CA,KINGS COUNTY,60533,17528,52631,7902,0,,,30313,278,0,3282,2479,13067,9978,1,0,0,0,1700,1172,8342,5025,1,0,0,0,10821,0,1447,101,970,130,0,0,6
6033,2018,6,33,CA,LAKE COUNTY,42928,3245,32653,10275,1,,,11169,177,0,1310,1018,2759,3874,281,9,0,660,0,0,0,0,0,0,0,0,6662,2162,2135,100,1353,95,0,2,51
6035,2018,6,35,CA,LASSEN COUNTY,16918,2120,14332,2586,0,,,9409,0,289,19,2967,242,2666,147,5,36,1,6,1141,76,613,89,1,6,1,3140,1974,705,77,333,7,0,11,54
6037,2018,6,37,CA,LOS ANGELES COUNTY,6858459,466688,5280658,1577801,831,,,1870491,60826,267464,72514,213788,1169354,384267,12474,61,0,19,29323,77493,335489,15554,4592,19,0,10,114804,0,167340,19,110273,9604,734,30,571
6039,2018,6,39,CA,MADERA COUNTY,72615,6027,57418,15197,133,,,21584,553,110,21584,0,0,0,0,0,0,0,6027,0,0,0,0,0,0,0,21584,15844,2872,214,1567,110,16,1,187
6041,2018,6,41,CA,MARIN COUNTY,178237,13007,160944,17293,196,,,54673,972,615,1429,1085,31180,5716,536,9,0,1652,383,356,9299,1406,186,6,0,766,22359,2419,6443,696,3337,25,27,1,161
6043,2018,6,43,CA,MARIPOSA COUNTY,12099,1141,10853,1246,0,,,3343,14,69,540,321,1684,260,87,0,0,122,205,47,716,120,46,0,0,6,0,0,624,2,287,8,0,8,14
6045,2018,6,45,CA,MENDOCINO COUNTY,50504,15182,49411,1093,0,,,23298,269,0,3506,2162,9003,7862,66,2,1,17,2122,1187,7469,4200,48,2,1,15,15938,0,426,38,279,39,0,0,16
6047,2018,6,47,CA,MERCED COUNTY,128730,12194,97584,31146,113,,,43772,1065,1668,872,6451,0,11678,304,1,3,0,0,0,7119,0,0,0,0,0,0,0,3395,153,2338,184,21,11,15
6049,2018,6,49,CA,MODOC COUNTY,6272,1461,5118,1154,0,,,2688,1,9,530,232,927,982,15,0,0,0,192,94,683,479,13,0,0,0,0,0,129,31,71,7,0,0,0
6051,2018,6,51,CA,MONO COUNTY,7463,797,6628,835,24,,,2268,15,100,522,61,590,987,11,1,0,1,116,37,352,262,10,0,0,1,405,0,395,12,106,1,0,0,4
6053,2018,6,53,CA,MONTEREY COUNTY,241174,14877,187350,53824,614,,,48404,1795,1237,5590,613,9812,24383,1269,0,1,794,0,0,0,0,0,0,0,0,7491,1329,2470,2771,208,23,0,0,30
6055,2018,6,55,CA,NAPA COUNTY,82793,7317,78135,4658,638,,,28394,627,482,0,0,8106,10095,272,23,0,0,0,0,3821,2268,108,10,0,0,13813,0,3370,207,2039,54,0,0,76
6057,2018,6,57,CA,NEVADA COUNTY,77704,11476,68954,8750,149,,,62426,382,375,12214,9855,20108,18753,278,13,0,0,0,0,0,0,0,0,0,0,21214,308,5594,3705,1778,42,5,0,64
6059,2018,6,59,CA,ORANGE COUNTY,1939438,151134,1560111,379327,3192,,,616912,12777,32693,5745,66335,306157,56158,6389,220,1533,1845,3073,24830,105956,9309,2138,113,318,823,227024,30533,85681,3141,35488,1315,0,1,0
6061,2018,6,61,CA,PLACER COUNTY,265243,6756,234732,30511,119,,,98864,1935,0,0,646,30382,18743,45,0,0,631,0,0,10701,4937,30,0,0,305,35183,12446,9878,7,4690,142,16,0,151
6063,2018,6,63,CA,PLUMAS COUNTY,16224,0,12480,3744,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,0,645,167,384,11,0,0,38
6065,2018,6,65,CA,RIVERSIDE COUNTY,1417702,139874,1035957,381745,1307,,,453935,8161,16805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192107,0,35503,6642,21348,1543,279,97,1131
6067,2018,6,67,CA,SACRAMENTO COUNTY,958499,95917,765965,192534,2453,,,302283,4893,16092,100434,10205,98253,75147,7243,105,0,4,27706,3798,59161,2187,1337,49,0,2,180917,21823,28451,1096,17266,1146,0,23,868
6069,2018,6,69,CA,SAN BENITO COUNTY,34492,3521,30064,4428,179,,,11356,269,222,944,1438,4141,3099,931,2,0,720,176,266,1420,1235,175,2,0,227,9340,231,1012,4,464,46,0,0,0
6071,2018,6,71,CA,SAN BERNARDINO COUNTY,1141892,366470,937316,204576,2542,,,702772,2929,54609,239361,16695,201889,241575,2419,60,217,535,76495,13331,161023,116494,1606,42,197,193,243491,26028,16848,970,13485,1072,14,0,50
6073,2018,6,73,CA,SAN DIEGO COUNTY,2590432,0,1767300,823132,2353,,,590686,0,52925,45236,0,431364,13056,7517,781,3,165,0,0,0,0,0,0,0,0,18535,0,49746,8066,37384,1021,0,154,3014
6075,2018,6,75,CA,SAN FRANCISCO COUNTY,691315,53890,500051,191264,950,,,217276,1442,807,79908,14098,49391,11211,1682,33,1,29,5647,4093,27892,13746,420,10,0,6,11184,5004,17689,2684,9757,403,13,1,843
6077,2018,6,77,CA,SAN JOAQUIN COUNTY,417870,106168,344891,72979,164,,,128281,3560,9413,46,1484,34960,41489,5,132,0,29203,46,1420,31145,38866,4,132,0,16981,45672,8879,12525,1047,8199,552,0,0,324
6079,2018,6,79,CA,SAN LUIS OBISPO COUNTY,195014,88466,172544,22470,178,,,173967,6129,140,11106,15390,55118,56001,428,16,0,4932,4600,9046,46370,23438,224,9,0,3066,24307,861,4364,298,3801,90,1,0,15
6081,2018,6,81,CA,SAN MATEO COUNTY,524642,59277,399351,125291,1553,,,139506,0,1471,15446,1748,44355,32051,75,37,0,1076,0,0,0,0,0,0,0,0,0,0,18126,2474,11016,206,37,42,4150
6083,2018,6,83,CA,SANTA BARBARA COUNTY,261069,0,217417,43652,1062,,,109037,0,0,8963,1541,77728,103,0,0,0,0,0,0,0,0,0,0,0,0,22614,0,16511,2943,5035,89,5732,0,639
6085,2018,6,85,CA,SANTA CLARA COUNTY,1172891,85906,885764,287127,9181,,,231104,0,17456,23406,0,102618,90980,2174,147,0,0,21330,0,38554,26022,0,0,0,0,123431,67209,38584,6492,16411,1108,0,0,0
6087,2018,6,87,CA,SANTA CRUZ COUNTY,203077,30168,159499,43578,2061,,,60458,1004,1108,3012,3427,19254,19085,6565,3,0,5294,938,956,14612,7577,2172,2,0,2135,17940,10139,4925,1650,2985,93,13,0,104
6089,2018,6,89,CA,SHASTA COUNTY,126630,9180,101782,24848,82,,,39051,392,692,433,2649,8372,13370,718,1,116,2,139,638,3690,3228,213,5,10,0,17260,2064,5626,1107,3225,234,3,18,61
6091,2018,6,91,CA,SIERRA COUNTY,2335,244,2190,145,1,,,672,2,21,185,35,246,68,55,0,0,83,83,21,100,31,11,0,0,0,223,92,136,1,57,1,0,0,46
6093,2018,6,93,CA,SISKIYOU COUNTY,33900,10268,27570,6330,18,,,25358,33,134,2895,652,4522,5810,314,15,0,562,1660,373,3845,3074,196,15,0,367,2334,160,1202,18,865,55,1,0,3
6095,2018,6,95,CA,SOLANO COUNTY,310678,43091,231510,79168,573,,,84336,298,1162,18414,3311,26889,33684,114,22,15,452,10942,1659,11206,18155,93,10,13,249,139029,35254,8960,488,5571,166,4,0,37
6097,2018,6,97,CA,SONOMA COUNTY,307752,26002,275290,32462,815,,,95378,1597,28,113,3505,1482,42814,1426,28,303,16089,65,1103,618,7204,550,14,176,775,50585,29440,10567,398,6418,82,1,0,329
6099,2018,6,99,CA,STANISLAUS COUNTY,335549,88942,248466,87083,180,,,164039,2296,7125,20945,20843,101027,3322,1934,89,0,0,10226,10176,62485,1915,944,43,0,0,44004,6296,6067,263,5587,8,2,2,15
6101,2018,6,101,CA,SUTTER COUNTY,52489,5232,46087,6402,41,,,17486,197,648,4244,45,0,5884,3334,158,0,3618,2076,28,0,1475,123,14,0,1482,986,688,1971,553,1087,9,3,0,63
6103,2018,6,103,CA,TEHAMA COUNTY,35884,3457,33286,2598,21,,,11614,97,117,998,873,0,4446,328,8,24,0,523,312,0,1261,138,6,7,0,4867,37,1665,137,1018,25,3,56,218
6105,2018,6,105,CA,TRINITY COUNTY,8371,3142,7656,715,2,,,5111,11,273,1790,212,1657,1225,97,0,0,2,1084,102,1237,618,65,0,0,1,0,0,365,11,268,2,3,0,0
6107,2018,6,107,CA,TULARE COUNTY,209464,17236,169367,40097,60,,,66868,2012,1062,20154,1474,5880,18066,861,30,0,0,1635,682,5794,5463,273,16,0,0,24652,2555,5598,33,3785,252,35,7,117
6109,2018,6,109,CA,TUOLUMNE COUNTY,35183,1820,31999,3184,1,,,5383,43,0,894,643,0,3843,40,0,0,70,0,0,0,0,0,0,0,0,23280,288,679,95,438,41,1,0,0
6111,2018,6,111,CA,VENTURA COUNTY,559675,38080,449549,110126,754,,,177299,3892,1799,0,0,39712,57234,2412,96,0,6549,0,0,18092,10971,739,41,0,2562,0,0,22440,8331,4300,190,2146,0,858
6113,2018,6,113,CA,YOLO COUNTY,147822,79507,113642,34180,0,,,93142,1346,58,4633,979,48825,24792,18,0,28,0,0,0,0,0,0,0,0,0,0,0,3138,139,2789,67,0,0,20
6115,2018,6,115,CA,YUBA COUNTY,48054,9643,33754,14300,48,,,18880,198,244,4599,288,3576,1535,192,1,67,0,3994,278,3552,1535,192,1,67,0,6540,950,2484,50,1623,125,68,1,30
8001,2018,8,1,CO,ADAMS COUNTY,287907,25216,253203,34704,850,,,105952,9882,3405,7079,920,23479,59109,2321,3,0,0,1081,155,3989,16617,583,1,0,0,23739,991,16902,633,4018,555,8658,0,2967
8003,2018,8,3,CO,ALAMOSA COUNTY,10418,1095,8748,1670,35,,,3559,119,49,159,392,703,1646,436,1,0,0,38,90,167,569,140,0,0,0,650,49,713,73,190,36,354,0,58
8005,2018,8,5,CO,ARAPAHOE COUNTY,430697,38920,373596,57101,1154,,,151226,14587,1822,8789,1195,37931,83819,2600,17,0,0,1842,256,5708,25411,675,3,0,0,35566,1431,28901,3964,5620,677,17229,0,1386
8007,2018,8,7,CO,ARCHULETA COUNTY,11172,1291,9199,1973,34,,,4311,152,38,259,381,798,2501,53,0,0,0,42,101,150,943,17,0,0,0,48,0,839,40,152,6,479,0,161
8009,2018,8,9,CO,BACA COUNTY,2851,206,2582,269,2,,,1071,87,17,50,217,128,538,116,0,0,0,8,32,15,105,42,0,0,0,204,32,216,13,99,5,75,0,24
8011,2018,8,11,CO,BENT COUNTY,3132,274,2568,564,4,,,1037,85,3,59,174,222,521,37,1,2,0,11,30,40,167,20,0,0,0,718,8,147,23,112,8,0,0,3
8013,2018,8,13,CO,BOULDER COUNTY,248491,26792,216918,31573,1258,,,101952,9120,1723,7996,1993,30213,44963,1158,4,0,0,1413,436,3443,15791,304,2,0,0,15157,13,35399,888,2978,126,28590,0,2807
8014,2018,8,14,CO,BROOMFIELD COUNTY,52117,5754,45752,6365,178,,,18468,1569,98,925,397,5140,10617,158,0,0,0,227,104,720,4155,44,0,0,0,5139,373,3471,304,650,22,1916,0,577
8015,2018,8,15,CO,CHAFFEE COUNTY,15516,1379,13464,2052,34,,,5165,192,73,272,485,1439,2649,94,2,2,0,48,106,194,922,29,0,1,0,682,0,1039,110,292,11,551,0,74
8017,2018,8,17,CO,CHEYENNE COUNTY,1403,65,1237,166,1,,,439,42,5,18,101,67,219,9,3,0,0,1,4,6,49,2,0,0,0,76,6,94,2,45,2,30,0,15
8019,2018,8,19,CO,CLEAR CREEK COUNTY,8248,581,7035,1213,18,,,2684,139,44,92,118,673,1618,64,0,0,0,14,31,104,373,15,0,0,0,270,2,439,101,102,9,202,0,24
8021,2018,8,21,CO,CONEJOS COUNTY,5514,328,4957,557,8,,,1319,40,53,105,303,202,564,141,0,0,0,19,55,54,167,31,0,0,0,49,2,505,8,114,16,336,0,30
8023,2018,8,23,CO,COSTILLA COUNTY,2847,290,2510,337,1,,,851,7,76,81,107,148,399,101,0,0,0,12,57,24,164,31,0,0,0,16,1,366,7,80,4,252,0,13
8025,2018,8,25,CO,CROWLEY COUNTY,2238,233,1993,245,1,,,791,54,19,55,126,94,448,61,0,0,0,15,31,20,148,18,0,0,0,104,6,137,15,54,3,60,0,5
8027,2018,8,27,CO,CUSTER COUNTY,4095,424,3659,436,4,,,1661,29,20,51,519,303,703,45,0,0,0,1,117,39,238,13,0,0,0,30,4,326,87,75,0,145,0,19
8029,2018,8,29,CO,DELTA COUNTY,22411,1800,20123,2288,35,,,7185,459,126,449,960,990,3997,649,0,0,0,64,273,152,1047,183,0,0,0,270,9,2145,55,627,30,1242,0,190
8031,2018,8,31,CO,DENVER COUNTY,487762,62039,420695,67067,2408,,,210756,13200,3206,17218,1297,54801,104188,4751,14,8,0,4269,324,7287,38193,1314,4,0,0,67141,56,42049,4516,6587,1441,27383,0,2027
8033,2018,8,33,CO,DOLORES COUNTY,1740,135,1492,248,1,,,549,22,7,13,128,100,284,20,0,0,0,1,22,15,88,8,0,0,0,340,15,112,5,37,3,59,0,8
8035,2018,8,35,CO,DOUGLAS COUNTY,252779,21562,226015,26764,464,,,89038,9876,2418,5842,1315,22342,53490,405,5,0,0,961,189,3368,15788,79,2,0,0,22735,234,13822,2553,2178,85,7693,0,1298
8037,2018,8,37,CO,EAGLE COUNTY,36504,3330,31036,5468,99,,,15502,1477,600,972,547,3462,9557,44,4,0,0,143,153,332,2449,15,3,0,0,633,0,1914,118,221,15,1109,0,451
8039,2018,8,39,CO,ELBERT COUNTY,20828,1120,18887,1941,17,,,6367,679,24,292,216,1489,3963,73,6,0,0,28,30,199,777,16,1,0,0,1363,84,1200,158,230,18,615,0,178
8041,2018,8,41,CO,EL PASO COUNTY,474607,54066,401237,73370,1121,,,172535,13621,3116,11145,2546,39783,105162,5883,3,0,0,2151,921,6309,38727,2077,0,0,0,44364,13,40368,3985,6316,1067,24261,0,4661
8043,2018,8,43,CO,FREMONT COUNTY,31574,2453,27213,4361,53,,,8140,330,142,548,191,2079,4443,661,2,0,0,85,42,368,1663,197,0,0,0,2172,4,1952,137,825,56,866,0,65
8045,2018,8,45,CO,GARFIELD COUNTY,37537,3403,32812,4725,124,,,14639,1373,102,1038,592,3450,8790,215,12,1,0,114,90,411,2497,54,4,0,0,2524,42,2070,145,487,54,1024,0,359
8047,2018,8,47,CO,GILPIN COUNTY,5219,354,4481,738,16,,,1776,75,2,108,32,574,998,1,4,0,0,13,16,63,245,1,2,0,0,14,0,309,27,54,3,215,0,10
8049,2018,8,49,CO,GRAND COUNTY,12189,1245,10795,1394,37,,,5635,255,122,246,515,1243,3458,63,0,0,0,29,173,119,858,14,0,0,0,102,0,922,109,144,6,543,0,119
8051,2018,8,51,CO,GUNNISON COUNTY,13983,1450,11490,2493,55,,,7098,362,43,593,1172,1725,2751,41,3,8,0,60,136,169,849,10,0,2,0,208,0,685,115,120,5,387,0,57
8053,2018,8,53,CO,HINSDALE COUNTY,778,73,690,88,1,,,306,11,6,10,81,73,140,0,1,0,0,4,27,4,38,0,0,0,0,3,0,37,19,15,0,2,0,1
8055,2018,8,55,CO,HUERFANO COUNTY,5452,547,4761,691,15,,,1997,45,39,146,245,493,996,75,2,1,0,26,59,62,361,21,2,1,0,25,0,336,48,146,7,128,0,6
8057,2018,8,57,CO,JACKSON COUNTY,1234,68,986,248,0,,,346,33,1,17,35,87,203,2,0,0,0,2,13,6,46,1,0,0,0,1,0,79,1,46,1,31,0,0
8059,2018,8,59,CO,JEFFERSON COUNTY,441628,33842,393696,47932,948,,,145082,12035,2213,10517,1094,36717,82765,1436,14,0,0,1600,183,5633,23071,310,0,0,0,35707,2341,25811,4721,6898,464,12279,0,1405
8061,2018,8,61,CO,KIOWA COUNTY,1040,61,953,87,0,,,296,20,2,10,88,27,168,2,0,0,0,1,12,3,44,1,0,0,0,30,0,56,5,37,0,14,0,0
8063,2018,8,63,CO,KIT CARSON COUNTY,5044,403,4374,670,5,,,2785,109,45,1156,64,178,1061,194,0,0,0,5,18,43,276,48,0,0,0,276,5,326,25,106,9,161,0,25
8065,2018,8,65,CO,LAKE COUNTY,5367,656,4359,1008,21,,,2084,83,38,77,130,578,1116,55,0,0,0,19,36,76,444,23,0,0,0,153,12,871,35,53,3,767,0,11
8067,2018,8,67,CO,LA PLATA COUNTY,46073,4533,37665,8408,173,,,16035,918,443,709,1167,4072,8312,542,0,1,0,140,243,549,2893,155,0,0,0,261,2,3107,283,548,50,2032,0,186
8069,2018,8,69,CO,LARIMER COUNTY,265458,26153,233575,31883,922,,,96235,9478,1573,6569,2139,25449,49786,1104,2,0,0,1075,455,3174,17253,319,1,0,0,21492,56,17601,3405,3579,253,9387,0,960
8071,2018,8,71,CO,LAS ANIMAS COUNTY,10989,1308,8845,2144,29,,,3703,62,139,217,374,634,2191,103,0,2,0,45,90,145,909,50,0,1,0,98,0,757,39,244,26,441,0,7
8073,2018,8,73,CO,LINCOLN COUNTY,3244,216,2770,474,4,,,954,75,19,86,77,224,485,0,46,0,0,12,10,34,139,0,16,0,0,18,0,160,7,69,4,61,0,18
8075,2018,8,75,CO,LOGAN COUNTY,13109,798,11266,1843,28,,,4246,218,52,298,353,868,2261,284,6,0,0,27,58,190,400,55,1,0,0,698,5,953,88,324,39,437,0,64
8077,2018,8,77,CO,MESA COUNTY,120225,8521,94625,25600,196,,,37832,2398,1469,4315,1112,7846,22625,466,4,0,0,403,159,1061,6241,102,2,0,0,7833,103,6417,532,2181,340,2817,0,504
8079,2018,8,79,CO,MINERAL COUNTY,852,72,749,103,1,,,314,5,0,10,60,117,127,0,0,0,0,2,13,11,46,0,0,0,0,6,0,69,10,17,0,37,0,5
8081,2018,8,81,CO,MOFFAT COUNTY,10231,935,7782,2449,19,,,3541,248,21,228,407,372,2457,30,0,0,0,43,76,70,706,11,0,0,0,66,0,717,73,143,38,399,0,64
8083,2018,8,83,CO,MONTEZUMA COUNTY,20205,1679,16691,3514,41,,,6078,268,97,319,944,1180,3430,160,0,0,0,42,230,152,1190,44,0,0,0,488,1,1731,135,383,26,1092,0,93
8085,2018,8,85,CO,MONTROSE COUNTY,28575,2246,25609,2966,44,,,9233,542,182,1213,760,1621,5142,141,3,1,0,161,117,219,1638,35,0,0,0,1759,37,1835,117,594,25,852,0,242
8087,2018,8,87,CO,MORGAN COUNTY,16951,1411,15198,1753,67,,,7329,507,104,572,351,1185,4085,383,2,1,0,48,36,248,853,103,0,0,0,1021,2,921,47,385,32,426,0,30
8089,2018,8,89,CO,OTERO COUNTY,12442,1029,10959,1483,13,,,3901,400,10,206,471,487,2316,341,0,0,0,29,80,86,704,101,0,0,0,711,32,796,92,359,21,307,0,15
