fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
5107,2020,5,107,AR,Phillips County,10673,7456,3217,0,0,0,2125,988,0,0,403,1194,0,279,174,6,0,2,219,527,0,166,68,2,0,0,2457,427,2890,80,162,35,2588,0,2
5109,2020,5,109,AR,Pike County,5662,4736,926,0,0,0,1286,852,0,35,303,296,0,445,117,0,4,0,228,165,0,344,77,0,3,0,1171,311,538,17,146,6,367,0,0
5111,2020,5,111,AR,Poinsett County,12357,9385,2972,0,0,0,3021,1658,0,13,600,310,0,1728,198,7,0,1,395,138,0,993,86,4,0,1,3097,138,1251,42,337,44,818,0,0
5113,2020,5,113,AR,Polk County,12130,9753,2377,0,0,0,3405,1633,0,0,534,616,0,1733,257,2,1,0,276,269,0,933,131,2,1,0,3057,1005,1337,95,353,14,843,0,2
5115,2020,5,115,AR,Pope County,35220,28441,6779,0,0,0,11485,5267,0,0,2154,1952,0,4715,569,3,0,0,1152,992,0,2687,263,2,0,0,8044,2263,3603,162,755,126,2434,0,14
5117,2020,5,117,AR,Prairie County,4981,4041,940,0,0,0,989,551,0,0,148,222,0,607,4,1,0,0,96,103,0,345,3,1,0,0,1155,482,323,38,156,18,91,0,1
5119,2020,5,119,AR,Pulaski County,256192,186672,69520,0,0,0,73119,0,0,0,25074,6324,0,32306,1976,0,2,5360,0,0,0,0,0,0,0,0,52725,9159,12135,2100,4777,726,4005,0,45
5121,2020,5,121,AR,Randolph County,10623,8166,2457,0,0,0,2393,1212,0,4,263,689,0,1280,155,0,0,2,175,225,0,726,86,0,0,0,2445,148,940,12,283,8,612,0,0
5123,2020,5,123,AR,St. Francis County,11609,8755,2854,0,0,0,2314,1195,0,1,688,868,0,237,336,5,1,2,405,392,0,159,170,5,0,1,2671,647,1923,48,208,19,1608,2,1
5125,2020,5,125,AR,Saline County,78265,62819,15446,0,0,0,26137,12506,0,0,6079,5602,0,11192,704,10,2,1,3068,2745,0,6212,348,4,1,0,18613,5348,7290,269,1395,240,5299,1,24
5127,2020,5,127,AR,Scott County,5169,4086,1083,0,0,0,1146,807,0,0,245,573,0,176,132,1,0,0,211,346,0,130,103,1,0,0,1105,253,574,17,135,21,381,0,5
5129,2020,5,129,AR,Searcy County,5220,5215,5,0,0,0,1126,849,0,0,254,363,0,484,17,7,0,0,228,223,0,380,11,7,0,0,1255,729,1394,49,137,9,1167,0,1
5131,2020,5,131,AR,Sebastian County,73401,57850,15551,0,0,0,22288,10903,0,0,3372,2232,0,13927,1037,7,0,1,2272,836,0,7023,591,1,0,1,15393,3920,7149,464,1532,207,4662,1,9
5133,2020,5,133,AR,Sevier County,7466,6159,1307,0,0,0,2802,1482,0,0,438,645,0,940,161,1,1,0,222,172,0,576,59,1,1,0,2112,751,756,70,181,9,448,0,29
5135,2020,5,135,AR,Sharp County,11377,8962,2415,0,0,0,2927,1937,0,0,400,904,0,1057,139,0,0,2,336,623,0,752,95,0,0,0,2908,770,1242,48,356,10,806,2,2
5137,2020,5,137,AR,Stone County,8870,5788,3082,0,0,0,2139,1446,0,0,317,686,0,918,186,16,0,1,222,407,0,688,107,13,0,1,7026,503,413,88,237,36,3,1,4
5139,2020,5,139,AR,Union County,27974,17005,10969,0,0,0,4504,2591,0,0,977,1224,0,2044,131,14,3,0,751,560,0,1198,69,9,1,0,10204,438,1740,74,496,162,970,1,2
5141,2020,5,141,AR,Van Buren County,10751,8928,1823,0,0,0,2660,1742,0,0,568,827,0,1234,4,5,0,0,366,488,0,876,0,5,0,0,1974,47,1232,67,302,10,823,1,6
5143,2020,5,143,AR,Washington County,141842,107735,34107,0,0,0,53454,25652,0,0,10111,6235,0,27939,1629,32,0,2,6175,3295,0,14322,740,13,0,0,34569,7644,11540,1373,1895,287,7440,3,47
5145,2020,5,145,AR,White County,44997,35554,9443,0,0,0,12300,6502,0,0,1983,1578,0,6774,752,22,1,1,1485,631,0,3897,440,2,0,0,11649,2865,4618,214,937,122,3214,0,86
5147,2020,5,147,AR,Woodruff County,4545,3906,639,0,0,0,694,373,0,1,63,279,0,268,33,1,0,0,37,146,0,184,6,0,0,0,0,15,221,4,206,6,0,0,0
5149,2020,5,149,AR,Yell County,10382,7901,2481,0,0,0,2525,1490,0,0,455,661,0,959,149,3,0,0,291,373,0,702,106,3,0,0,2642,742,1162,41,277,9,825,1,2
6001,2020,6,1,CA,Alameda County,1084410,962423,121987,9615,7276,2339,1352516,909826,4429,7243,99083,133208,509193,587965,6,0,0,19666,71808,82281,422929,310886,5,0,0,19078,402824,193672,102582,94744,4589,275,39,0,2487
6003,2020,6,3,CA,Alpine County,982,868,114,0,0,0,559,372,2,21,13,112,190,240,0,0,0,0,13,95,117,147,0,0,0,0,559,0,41,20,15,0,0,0,6
6005,2020,6,5,CA,Amador County,29251,25922,3329,36,7,29,19588,6258,56,890,8079,1194,76,10105,18,68,0,0,2276,609,33,3278,5,37,0,0,1573,0,2055,64,1413,41,0,0,0
6007,2020,6,7,CA,Butte County,148013,125062,22951,1373,0,0,89776,29357,448,7183,5200,1822,24326,38134,1839,0,0,942,0,0,0,0,382,0,0,0,28515,8161,11914,2032,7989,386,0,0,1507
6009,2020,6,9,CA,Calaveras County,36532,31369,5163,318,195,123,17970,5428,74,341,1186,997,5438,10157,123,0,0,0,392,317,1923,2710,54,0,0,0,3708,0,1371,1089,152,5,0,3,43
6011,2020,6,11,CA,Colusa County,10070,9854,216,131,108,23,5337,1878,42,160,249,263,783,921,35,0,4,0,120,98,670,884,23,0,2,0,381,28,577,344,222,3,0,0,8
6013,2020,6,13,CA,Contra Costa County,735818,696735,39083,1145,282,863,411341,117053,3531,18657,29297,304,291552,14784,1906,18,2,21696,12079,125,96934,4781,767,11,0,391,58813,28668,22594,5516,11059,306,0,0,1118
6015,2020,6,15,CA,Del Norte County,17789,15742,2047,49,2,47,6787,1322,29,11,525,785,1908,3508,26,2,0,8,102,128,545,547,0,0,0,0,3159,934,375,21,316,15,0,22,1
6017,2020,6,17,CA,El Dorado County,147198,136987,10211,1070,0,1070,88079,33108,680,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12179,5231,4913,33,2432,46,0,0,252
6019,2020,6,19,CA,Fresno County,573873,501885,71988,1293,544,749,257448,66972,1624,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95976,3,13796,664,9365,1308,0,104,315
6021,2020,6,21,CA,Glenn County,15025,14299,726,175,165,10,8515,1847,62,1104,1650,124,6543,52,56,2,5,4,219,13,1596,0,13,1,1,0,15536,1040,663,126,372,22,0,0,143
6023,2020,6,23,CA,Humboldt County,102265,84618,17647,415,104,311,36043,9315,345,1388,3795,147,12900,17507,630,4,0,473,669,130,3912,4044,208,1,0,169,16757,547,3256,83,1116,92,0,0,131
6025,2020,6,25,CA,Imperial County,108397,80081,28316,24,7,17,102032,15327,793,52,7409,4163,35891,49682,283,0,0,6,260,110,3662,4871,110,0,0,0,82633,4215,3001,1013,225,3,0,0,1471
6027,2020,6,27,CA,Inyo County,12037,11034,1003,108,108,0,6131,3532,0,787,1241,71,1633,2650,0,0,0,362,1022,60,1326,785,0,0,0,199,7126,64,746,0,283,11,222,0,230
6029,2020,6,29,CA,Kern County,477886,425619,52267,4752,0,0,248149,233606,2196,12347,14182,8673,73478,128110,19226,7,0,1649,13722,8626,61919,125837,19225,6,0,1649,0,0,10722,7927,1377,452,0,3,318
6031,2020,6,31,CA,Kings County,69084,60012,9072,402,91,311,74233,44294,480,1513,3543,3666,34399,31438,63,0,0,0,1660,2007,23515,15954,48,0,0,0,22240,5949,1353,122,1036,110,0,0,85
6033,2020,6,33,CA,Lake County,46177,37261,8916,434,329,105,21374,5523,128,1022,1488,1119,5903,10779,117,57,0,224,0,0,0,0,0,0,0,0,4740,0,1687,121,1053,73,4,0,45
6035,2020,6,35,CA,Lassen County,15414,15381,33,55,0,0,7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,4133,4830,41,666,32,0,0,0
6037,2020,6,37,CA,Los Angeles County,7122542,5633760,1488782,81267,456,80811,1940216,967300,28140,166302,0,0,0,0,0,0,0,0,29701,73316,704582,6943,2961,7,0,0,1916446,68370,497694,147439,89446,4641,4266,30,2491
6039,2020,6,39,CA,Madera County,80595,67391,13204,376,81,295,38568,10821,706,9,5153,1222,11088,20705,111,0,0,3,0,0,0,0,0,0,0,0,6563,5526,3169,36,1477,149,0,0,1507
6041,2020,6,41,CA,Marin County,188059,174741,13318,409,122,287,95669,17012,1086,1684,840,3613,24324,51324,335,6,0,2516,342,552,7675,6309,73,4,0,727,14757,11560,6469,2790,3336,16,0,0,327
6043,2020,6,43,CA,Mariposa County,12946,12080,866,27,8,19,6541,1917,24,429,1456,173,4161,515,80,88,22,21,265,64,1406,120,27,31,1,1,1358,419,545,216,300,5,0,1,23
6045,2020,6,45,CA,Mendocino County,56493,53569,2924,68,16,52,55101,33496,620,535,4080,2690,18062,26014,743,0,5,2412,2064,1362,14643,13028,577,0,5,828,12681,836,968,535,391,36,0,0,6
6047,2020,6,47,CA,Merced County,144364,116326,28038,1524,1524,0,72978,21134,705,3392,8750,5229,18401,33824,3719,368,27,2245,6792,3817,2135,4886,1514,105,12,1873,10718,0,4675,118,4152,151,140,2,112
6049,2020,6,49,CA,Modoc County,6751,5304,1447,63,24,39,1023,1000,23,0,500,500,23,0,0,0,0,0,500,500,23,0,0,0,0,0,0,0,84,57,27,0,0,0,0
6051,2020,6,51,CA,Mono County,8788,7852,936,185,118,67,5558,1621,27,617,1648,0,2918,0,16,0,0,0,256,0,1350,0,11,0,0,0,528,0,264,22,65,3,0,0,174
6053,2020,6,53,CA,Monterey County,226045,206917,19128,2835,1522,1313,118346,27915,1002,2997,3367,6559,35391,66113,2497,48,0,2402,497,1399,10139,15119,168,11,0,136,30148,627,21205,15358,2382,179,129,14,488
6055,2020,6,55,CA,Napa County,88300,84640,3660,704,320,384,47697,9446,466,1544,1694,1304,13257,26368,228,12,0,0,569,173,4995,3990,80,6,0,0,8426,0,3214,241,1895,53,0,0,116
6057,2020,6,57,CA,Nevada County,84137,72783,11354,781,434,347,110475,76511,0,0,629,12296,36738,48093,8883,27,0,3807,0,9180,31599,27018,5362,20,0,3331,8393,0,9300,6392,1443,19,0,0,219
6059,2020,6,59,CA,Orange County,2061672,1764889,296783,17127,8692,8435,1091581,252643,7998,43936,12472,81647,437991,432681,85385,21,5521,27646,3368,19601,111994,99179,2152,13,972,11565,219807,34303,163570,129540,31531,738,0,8,1599
6061,2020,6,61,CA,Placer County,290409,263970,26439,3193,0,0,198612,64276,5044,7121,0,0,160167,0,1957,0,0,0,0,0,47014,0,895,0,0,0,33181,1384,20788,15088,4256,54,0,0,304
6063,2020,6,63,CA,Plumas County,13704,0,0,58,57,1,10187,3581,0,651,1079,209,0,2048,77,0,0,0,0,0,0,0,0,0,0,0,1044,0,778,24,326,22,0,0,0
6065,2020,6,65,CA,Riverside County,1463308,1249412,213896,52017,24016,28001,787537,248061,4911,0,0,0,506990,0,0,0,0,0,0,0,0,0,0,0,0,0,174437,0,63928,65,24314,2027,0,97,1426
6067,2020,6,67,CA,Sacramento County,1049495,884247,165248,12102,8460,3642,535425,125403,3855,25815,85476,12117,213286,214586,2291,85,0,11,6969,3036,64536,48666,636,44,0,1,167626,13662,28154,242,15872,962,0,11,1171
6069,2020,6,69,CA,San Benito County,38975,35852,3123,493,113,380,27339,11233,0,2479,3526,90,23723,0,52,0,0,0,1570,0,9643,0,20,0,0,0,1658,215,2278,8,438,30,1561,0,6
6071,2020,6,71,CA,San Bernardino County,1294038,1101276,192762,17455,0,0,568879,567499,1380,0,32963,2510,481040,23582,748,45,257,4,0,0,0,0,0,0,0,0,954112,59482,18510,567,16544,998,0,0,85
6073,2020,6,73,CA,San Diego County,2437272,1949073,488199,21623,20639,984,1416674,0,0,101881,20487,984,1307514,138,9533,806,7,152,0,0,0,0,0,0,0,0,619517,31818,390252,6626,33700,1702,342524,254,5259
6075,2020,6,75,CA,San Francisco County,616670,525556,91114,1180,46,1134,430642,133516,4325,15354,48112,17567,135132,222240,2899,42,0,30,12614,9790,43129,63081,1426,19,0,10,35488,3623,19515,1708,8183,327,0,3,1447
6077,2020,6,77,CA,San Joaquin County,416153,366547,49606,4617,0,4617,229416,198277,1640,10530,8409,2450,157480,48907,231,7,0,0,16005,1932,66087,48907,17,0,0,12343,193588,13745,9222,1085,7068,436,0,6,627
6079,2020,6,79,CA,San Luis Obispo County,204736,183331,21405,776,171,605,81194,18725,703,2378,13833,965,29364,35497,173,9,1,516,1690,0,8857,7767,30,4,0,279,20317,0,5964,1556,3041,162,199,0,0
6081,2020,6,81,CA,San Mateo County,554665,443652,111013,4061,2722,1339,250160,107299,2151,3209,42637,8616,29940,110367,3,4098,7,0,0,1741,84361,55712,0,19,3,0,290516,2155,16039,104,7808,177,0,52,4959
6083,2020,6,83,CA,Santa Barbara County,268594,234598,33996,230,54,176,143677,0,0,0,23037,10,38482,64886,0,0,0,14,0,0,0,0,0,0,0,0,569441,17445,18020,15168,863,631,0,0,609
6085,2020,6,85,CA,Santa Clara County,1243464,1012819,230645,9110,7495,1615,788239,268456,7661,62149,30096,74723,669384,8175,724,64,0,0,0,0,0,0,0,0,0,0,87487,0,32243,3131,11290,692,0,0,17130
6087,2020,6,87,CA,Santa Cruz County,210731,170514,40217,1498,415,1083,97294,21756,881,1433,18418,11422,26412,40202,635,32,0,0,3008,1199,7004,10224,215,18,0,0,16009,7661,7970,3522,3125,212,0,18,1093
6089,2020,6,89,CA,Shasta County,136598,110699,25899,2373,1110,1263,63485,14913,440,1228,5650,3559,15886,32247,261,10,222,5029,1103,624,6299,6484,61,2,64,77,17084,3186,5218,1697,3110,288,0,17,106
6091,2020,6,91,CA,Sierra County,2472,2252,220,1,0,1,1036,305,7,31,173,27,265,543,28,0,0,0,46,10,104,130,15,0,0,0,163,44,161,15,59,1,1,0,85
6093,2020,6,93,CA,Siskiyou County,35949,29449,6500,427,387,40,31841,18109,54,2381,3229,1965,11986,14317,316,0,0,0,1386,855,8366,7294,187,0,0,0,0,0,1931,1428,352,24,0,2,78
6095,2020,6,95,CA,Solano County,338764,258850,79914,259,59,200,426301,70042,1382,769,14326,7883,181526,196665,20408,4735,81,5,1523,2040,19057,40910,6176,321,3,2,131945,42677,4764,177,4119,122,0,0,346
6097,2020,6,97,CA,Sonoma County,300586,269580,31006,2061,0,0,167699,37444,1071,120076,13621,4878,133953,1251,5452,50,0,0,397,1086,29910,280,1217,31,0,0,39197,0,10780,79,6308,101,0,0,418
6099,2020,6,99,CA,Stanislaus County,356744,275998,80746,3052,2088,964,314335,169815,3035,7860,33265,21156,110847,145572,1316,87,0,0,10279,8870,85912,66479,493,33,0,0,22408,6849,22962,16733,5319,437,0,3,470
6101,2020,6,101,CA,Sutter County,58285,52097,6188,517,517,0,26862,4916,182,518,1510,1821,20288,1392,271,49,71,1345,29,410,3147,510,99,5,19,634,7036,565,2384,525,1337,5,0,0,22
6103,2020,6,103,CA,Tehama County,40241,37270,2971,453,391,62,20773,6493,166,2588,1019,1269,5205,10774,265,11,1,0,467,473,1899,3106,143,4,0,0,5302,27,1927,97,883,27,0,0,920
6105,2020,6,105,CA,Trinity County,8948,8064,884,47,0,0,6676,3127,25,0,907,29,2115,76,0,0,0,0,907,29,2115,76,0,0,0,0,6676,5200,493,327,155,3,0,1,7
6107,2020,6,107,CA,Tulare County,230719,198108,32611,1614,952,662,110962,28277,2689,9337,14255,687,46405,42864,1148,2,0,0,809,242,24612,266,334,1,0,0,25511,1285,9877,3824,3482,289,2097,4,181
6109,2020,6,109,CA,Tuolumne County,37998,34657,3341,451,0,0,32274,16761,183,0,25285,0,5306,1683,0,0,0,0,10633,0,5242,886,0,0,0,0,32162,6397,333,77,152,24,0,1,2
6111,2020,6,111,CA,Ventura County,594523,504436,90087,3320,2276,1044,292752,64769,3004,2390,0,0,49650,135509,1516,47,0,5371,0,0,25076,31867,500,21,0,2594,66155,0,33206,0,10049,0,0,0,8109
6113,2020,6,113,CA,Yolo County,149469,118452,31017,421,65,356,76611,14411,917,914,1363,2674,910,21579,555,24,333,16546,688,128,317,5906,476,10,52,6770,167328,15477,8618,5534,2069,59,0,16,179
6115,2020,6,115,CA,Yuba County,53193,39375,13818,223,59,164,24713,7053,197,424,6158,1002,5275,10556,170,0,103,1440,672,545,1570,2674,144,0,101,1338,5584,2455,2039,286,985,87,119,0,32
8001,2020,8,1,CO,Adams County,316308,289745,26563,4959,349,4610,241873,117075,4269,1892,39482,3681,62602,118087,3055,291,0,0,24629,1617,30684,51069,1565,3,0,0,61145,278,28847,6776,4552,381,14209,0,2769
8003,2020,8,3,CO,Alamosa County,10936,9546,1390,229,39,190,7754,4121,57,46,540,701,1799,3845,556,5,0,0,387,443,912,1763,364,5,0,0,1902,60,1082,211,227,43,527,0,66
8005,2020,8,5,CO,Arapahoe County,459641,412005,47636,5871,349,5522,344797,161404,7154,1468,34674,3503,97152,189741,2962,33,0,0,23610,2766,44590,76172,1798,12,0,0,73698,2583,42052,12234,6278,410,20877,0,2125
8007,2020,8,7,CO,Archuleta County,12024,10607,1417,219,35,184,8500,4551,118,29,1232,598,1930,4407,90,1,0,0,885,369,865,2281,49,1,0,0,1659,1,1399,175,169,9,874,0,171
8009,2020,8,9,CO,Baca County,2965,2651,314,19,2,17,1679,748,42,11,91,194,246,1004,105,0,0,0,56,87,112,409,60,0,0,0,311,3,204,53,99,8,4,0,40
8011,2020,8,11,CO,Bent County,3339,2817,522,45,7,38,2130,1165,43,2,193,292,405,1136,59,1,1,0,133,166,209,598,35,0,0,0,658,0,177,22,97,12,46,0,0
8013,2020,8,13,CO,Boulder County,254616,230721,23895,2603,110,2493,201294,88881,3272,761,34982,3081,66345,80535,1077,6,4,0,21204,1472,23737,33708,566,0,1,0,43227,34,26095,5633,3177,108,12749,0,4328
8014,2020,8,14,CO,Broomfield County,57100,51868,5232,631,14,617,36652,17237,715,109,4670,606,11715,18359,168,28,0,0,3135,303,4789,8308,112,1,0,0,10328,887,5446,1649,700,17,2183,0,887
8015,2020,8,15,CO,Chaffee County,17052,15259,1793,211,17,194,11627,4982,161,55,1103,641,3339,6050,123,9,2,0,670,307,1263,2481,58,2,2,0,2827,1,1305,365,331,6,542,0,60
8017,2020,8,17,CO,Cheyenne County,1428,1282,146,12,1,11,1111,335,34,0,57,349,134,510,8,7,0,0,24,73,46,172,4,0,0,0,124,0,86,4,32,4,29,0,17
8019,2020,8,19,CO,Clear Creek County,8594,7597,997,104,14,90,5291,2443,65,26,548,200,1442,2936,37,1,0,0,458,122,581,1161,26,1,0,0,1617,3,751,172,128,5,407,0,39
8021,2020,8,21,CO,Conejos County,5570,5175,395,66,8,58,3334,1517,33,30,274,517,583,1725,196,0,0,0,203,315,315,531,120,0,0,0,460,0,477,4,136,11,250,0,57
8023,2020,8,23,CO,Costilla County,3026,2679,347,48,8,40,2135,971,14,31,169,158,396,1273,112,6,0,0,122,89,206,462,76,3,0,0,162,0,215,20,73,6,89,0,21
8025,2020,8,25,CO,Crowley County,2361,2129,232,30,3,27,1609,822,36,12,75,258,233,920,90,3,0,0,53,172,117,400,55,2,0,0,356,1,191,26,78,2,82,0,2
8027,2020,8,27,CO,Custer County,4469,4062,407,38,4,34,3527,1541,18,2,239,670,615,1819,51,0,0,0,160,336,237,695,30,0,0,0,550,77,396,122,79,3,162,0,30
8029,2020,8,29,CO,Delta County,23861,22156,1705,271,11,260,13444,6119,271,59,1278,1398,2742,7112,570,3,0,0,857,723,1264,2767,302,0,0,0,2540,348,2217,320,672,17,900,0,304
8031,2020,8,31,CO,Denver County,522663,463899,58764,7687,488,7199,482257,230207,4309,1976,68026,3860,144337,215354,6471,186,9,0,39588,2006,56537,100328,3660,59,4,0,104124,123,54387,17260,7214,1539,22880,0,5207
8033,2020,8,33,CO,Dolores County,1915,1631,284,13,1,12,1534,544,21,16,93,298,258,810,38,3,0,0,46,104,98,263,17,0,0,0,183,3,61,9,38,1,6,0,5
8035,2020,8,35,CO,Douglas County,277366,257580,19786,2888,128,2760,197904,85654,7200,904,20944,4166,55653,111217,296,5,0,0,15488,3619,24038,39057,190,4,0,0,41435,1728,24981,8271,2618,59,12367,0,1605
8037,2020,8,37,CO,Eagle County,38014,34241,3773,542,25,517,33799,14694,694,308,4417,948,8722,18228,48,6,0,0,3427,530,3487,6517,34,6,0,0,5410,248,3807,440,233,8,2601,0,508
8039,2020,8,39,CO,Elbert County,22676,21013,1663,185,12,173,12245,5154,482,23,1024,296,3477,7082,47,14,0,0,745,170,1519,2486,32,12,0,0,2963,123,1738,539,272,10,699,0,216
8041,2020,8,41,CO,El Paso County,516745,458245,58500,7655,381,7274,394482,197324,6407,2180,52230,5281,98463,217425,6418,25,0,0,38702,3542,45336,96213,4305,13,0,0,90209,16,52561,9918,7221,732,28672,0,5943
8043,2020,8,43,CO,Fremont County,33168,30200,2968,434,5,429,20218,9944,222,97,2898,919,4968,10251,643,20,0,0,1914,432,2279,4652,376,2,0,0,4555,7,3704,744,832,36,1953,0,136
8045,2020,8,45,CO,Garfield County,40723,36581,4142,497,39,458,31553,13981,647,96,2759,697,8308,18294,301,13,0,0,1831,334,3710,7284,150,8,0,0,6977,219,3097,702,553,26,1400,0,414
8047,2020,8,47,CO,Gilpin County,5656,4851,805,48,3,45,3915,1704,35,16,370,68,1198,2142,3,2,0,0,275,49,510,777,0,2,0,0,866,29,290,126,70,0,63,0,30
8049,2020,8,49,CO,Grand County,13198,11705,1493,120,3,117,10571,4332,189,69,966,406,3101,5763,40,4,0,0,608,211,1069,2319,19,0,0,0,1964,66,957,223,132,5,453,0,141
8051,2020,8,51,CO,Gunnison County,14479,12559,1920,256,33,223,15450,6609,115,35,1100,1686,4113,7114,77,6,3,0,577,773,1699,2801,46,6,3,0,2161,8,1366,94,159,13,970,0,126
8053,2020,8,53,CO,Hinsdale County,793,700,93,5,0,5,592,257,2,0,7,171,69,344,0,1,0,0,6,108,22,120,0,1,0,0,127,0,84,17,24,0,42,0,1
8055,2020,8,55,CO,Huerfano County,5792,5172,620,96,17,79,4901,2264,31,16,431,635,1070,2458,75,12,0,0,314,284,432,1036,52,10,0,0,706,23,570,97,176,8,275,0,10
8057,2020,8,57,CO,Jackson County,1272,1006,266,18,3,15,742,290,4,0,15,84,139,502,0,0,0,0,13,67,55,154,0,0,0,0,91,0,53,10,30,2,0,0,10
8059,2020,8,59,CO,Jefferson County,459282,425991,33291,4484,210,4274,311938,126461,6759,1048,45913,2237,89204,154052,2045,419,0,0,22838,914,36164,56783,930,48,0,0,72216,5069,44487,13333,7253,356,21130,0,2084
8061,2020,8,61,CO,Kiowa County,1080,1004,76,7,1,6,615,238,19,2,25,77,97,409,4,0,0,0,18,39,41,135,4,0,0,0,100,0,75,14,26,0,35,0,0
8063,2020,8,63,CO,Kit Carson County,5087,4576,511,42,1,41,5918,1717,76,21,1990,475,645,2392,247,4,0,0,660,75,248,596,90,0,0,0,871,105,587,107,129,6,299,0,45
8065,2020,8,65,CO,Lake County,5919,4829,1090,61,2,59,5070,2544,46,21,293,395,1314,2632,49,3,0,0,167,247,528,1332,27,1,0,0,859,1,359,37,72,9,229,0,6
8067,2020,8,67,CO,La Plata County,48741,41691,7050,614,26,588,37884,18092,473,199,3970,2980,9810,17792,692,5,4,0,2539,1363,4037,8244,427,4,1,0,6893,0,3815,245,502,43,2720,0,283
8069,2020,8,69,CO,Larimer County,280782,254377,26405,3137,169,2968,197860,96911,3310,864,23824,6302,60840,90666,1531,2,1,0,14650,4122,24863,43266,884,1,1,0,51301,121,26553,9509,3966,202,11358,0,1475
8071,2020,8,71,CO,Las Animas County,11670,9895,1775,199,29,170,8134,4827,65,91,660,856,1861,4217,221,1,1,0,469,590,993,2415,101,1,1,0,1307,2,1050,53,270,12,675,0,30
8073,2020,8,73,CO,Lincoln County,3432,3070,362,35,1,34,2294,1159,64,12,287,145,463,1282,4,73,0,0,228,91,209,551,2,53,0,0,335,3,347,29,102,2,175,0,37
8075,2020,8,75,CO,Logan County,13343,12236,1107,170,12,158,8001,3760,98,76,859,517,1811,4252,307,2,3,0,596,357,898,1617,175,2,2,0,1828,0,1648,314,381,19,884,0,47
8077,2020,8,77,CO,Mesa County,119045,106050,12995,1476,97,1379,111151,54262,1338,587,28401,3997,22755,51380,1873,19,1,0,18509,1550,10127,21676,844,5,1,0,20327,19,20866,2871,2750,242,14045,0,873
8079,2020,8,79,CO,Mineral County,937,831,106,33,2,31,700,317,2,3,19,94,192,394,0,0,0,0,12,73,67,164,0,0,0,0,80,0,57,14,24,0,18,0,0
8081,2020,8,81,CO,Moffat County,9723,8450,1273,108,13,95,8460,4673,162,12,2272,779,1089,4090,89,1,1,0,1876,411,513,1720,55,0,0,0,1695,2,1934,229,180,28,1457,0,36
8083,2020,8,83,CO,Montezuma County,21282,18521,2761,453,87,366,14802,6600,212,46,2092,1261,2922,8223,233,2,1,0,1656,726,1366,2694,120,2,1,0,3479,28,2527,417,411,24,1531,0,139
8085,2020,8,85,CO,Montrose County,31197,28747,2450,398,23,375,21304,9382,391,73,3320,1471,4843,10567,340,4,0,0,1674,554,2139,4473,184,1,0,0,3139,8,2517,595,796,31,983,0,110
8087,2020,8,87,CO,Morgan County,18306,16884,1422,276,16,260,11067,5015,210,57,869,463,2417,6586,230,4,0,0,597,245,1167,2648,124,3,0,0,2380,0,1421,243,390,25,711,0,48
8089,2020,8,89,CO,Otero County,13074,11915,1159,175,8,167,7927,4093,208,28,616,789,1517,4487,348,5,0,0,376,458,771,2157,207,4,0,0,1661,1,1056,191,369,27,435,0,32
8091,2020,8,91,CO,Ouray County,4908,4440,468,55,5,50,4461,1847,47,19,439,391,1303,2162,10,3,0,0,248,206,409,903,10,3,0,0,463,5,521,108,56,1,314,0,32
8093,2020,8,93,CO,Park County,16225,14275,1950,211,36,175,14663,5787,134,35,4720,735,2846,6102,63,0,0,0,1610,408,1223,2400,37,0,0,0,2382,12,1323,358,186,5,695,0,79
8095,2020,8,95,CO,Phillips County,3397,2845,552,31,4,27,1739,756,30,3,66,251,366,1022,22,4,0,0,47,136,161,385,16,3,0,0,250,0,122,21,99,1,0,0,1
8097,2020,8,97,CO,Pitkin County,15207,13857,1350,213,8,205,13995,6426,166,54,2773,844,3846,5923,13,0,0,0,2106,559,1290,2070,9,0,0,0,2230,6,2200,181,124,7,1736,0,144
8099,2020,8,99,CO,Prowers County,7708,6888,820,136,22,114,6716,3017,128,24,379,1373,1188,3458,210,7,0,0,239,406,591,1559,147,2,0,0,922,18,740,27,198,29,468,0,17
8101,2020,8,101,CO,Pueblo County,119536,109471,10065,1534,67,1467,80053,38507,1264,243,11381,1655,18290,40922,2029,45,0,0,6943,666,8930,17514,1069,12,0,0,19990,6,11691,1767,3019,305,5725,0,785
8103,2020,8,103,CO,Rio Blanco County,4762,4247,515,48,11,37,3910,1655,83,32,187,458,665,2428,10,0,0,0,115,223,332,906,7,0,0,0,542,0,445,51,76,5,300,0,12
