fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
13057,2016,13,57,GA,Cherokee County,113140,45727,237,5249,61882,0,0
13059,2016,13,59,GA,Clarke County,45535,19152,227,2515,23402,0,0
13061,2016,13,61,GA,Clay County,1276,531,2,102,637,0,0
13063,2016,13,63,GA,Clayton County,93233,33324,218,2933,56325,0,0
13065,2016,13,65,GA,Clinch County,2473,1029,5,87,1345,0,0
13067,2016,13,67,GA,Cobb County,334594,167436,1168,23351,141074,0,0
13069,2016,13,69,GA,Coffee County,14064,4834,20,454,8735,0,0
13071,2016,13,71,GA,Colquitt County,13635,6774,21,441,6378,0,0
13073,2016,13,73,GA,Columbia County,65393,26363,403,2898,35676,0,0
13075,2016,13,75,GA,Cook County,6120,2581,7,224,3306,0,0
13077,2016,13,77,GA,Coweta County,62420,27884,128,2833,31548,0,0
13079,2016,13,79,GA,Crawford County,5211,2283,3,253,2661,0,0
13081,2016,13,81,GA,Crisp County,7571,2429,14,339,4762,0,0
13083,2016,13,83,GA,Dade County,6392,3229,13,162,2983,0,0
13085,2016,13,85,GA,Dawson County,11842,2998,29,529,8260,0,0
13087,2016,13,87,GA,Decatur County,10325,4022,19,515,5640,0,0
13089,2016,13,89,GA,DeKalb County,317975,121209,1414,15088,179105,0,0
13091,2016,13,91,GA,Dodge County,7052,3778,7,339,2925,0,0
13093,2016,13,93,GA,Dooly County,3736,1844,1,88,1778,0,0
13095,2016,13,95,GA,Dougherty County,34139,17897,72,1567,14184,0,0
13097,2016,13,97,GA,Douglas County,58276,19499,110,2327,36256,0,0
13099,2016,13,99,GA,Early County,4836,2236,17,351,2231,0,0
13101,2016,13,101,GA,Echols County,1184,469,1,41,673,0,0
13103,2016,13,103,GA,Effingham County,23673,10967,57,624,12012,0,0
13105,2016,13,105,GA,Elbert County,8015,2887,13,479,4556,0,0
13107,2016,13,107,GA,Emanuel County,7926,4145,3,338,3402,0,0
13109,2016,13,109,GA,Evans County,3658,1130,4,187,2337,0,0
13111,2016,13,111,GA,Fannin County,11930,5117,21,846,5922,0,0
13113,2016,13,113,GA,Fayette County,61748,18958,235,2763,39707,0,0
13115,2016,13,115,GA,Floyd County,34881,14301,78,1325,18977,0,0
13117,2016,13,117,GA,Forsyth County,99283,25888,294,3832,69062,0,0
13119,2016,13,119,GA,Franklin County,8583,4123,15,411,4033,0,0
13121,2016,13,121,GA,Fulton County,433036,153135,1766,20987,254620,0,0
13123,2016,13,123,GA,Gilmer County,12882,5338,37,656,6836,0,0
13125,2016,13,125,GA,Glascock County,1401,621,4,71,705,0,0
13127,2016,13,127,GA,Glynn County,34436,14198,88,1512,18475,0,0
13129,2016,13,129,GA,Gordon County,19114,8889,31,579,9511,0,0
13131,2016,13,131,GA,Grady County,9298,3893,9,296,5067,0,0
13133,2016,13,133,GA,Greene County,8976,2677,14,654,5601,0,0
13135,2016,13,135,GA,Gwinnett County,330548,158533,785,18189,150694,0,0
13137,2016,13,137,GA,Habersham County,16350,3389,35,954,11958,0,0
13139,2016,13,139,GA,Hall County,71306,32560,126,3566,34918,0,0
13141,2016,13,141,GA,Hancock County,3610,1771,2,372,1451,0,0
13143,2016,13,143,GA,Haralson County,11477,5679,4,456,5317,0,0
13145,2016,13,145,GA,Harris County,16657,7050,69,659,8845,0,0
13147,2016,13,147,GA,Hart County,10209,4225,14,488,5476,0,0
13149,2016,13,149,GA,Heard County,4258,2259,4,273,1720,0,0
13151,2016,13,151,GA,Henry County,99389,26366,219,3366,68992,0,0
13153,2016,13,153,GA,Houston County,60446,18828,324,2402,38591,0,0
13155,2016,13,155,GA,Irwin County,3685,1699,3,121,1836,0,0
13157,2016,13,157,GA,Jackson County,27473,9922,46,820,16617,0,0
13159,2016,13,159,GA,Jasper County,6076,2316,8,376,3370,0,0
13161,2016,13,161,GA,Jeff Davis County,5126,2346,3,206,2569,0,0
13163,2016,13,163,GA,Jefferson County,6987,3492,13,499,2925,0,0
13165,2016,13,165,GA,Jenkins County,3064,1243,4,178,1601,0,0
13167,2016,13,167,GA,Johnson County,3686,1469,5,268,1944,0,0
13169,2016,13,169,GA,Jones County,12650,4652,29,720,7246,0,0
13171,2016,13,171,GA,Lamar County,7656,2922,19,357,4310,0,0
13173,2016,13,173,GA,Lanier County,2896,1162,12,63,1650,0,0
13175,2016,13,175,GA,Laurens County,19674,9944,23,1123,8575,0,0
13177,2016,13,177,GA,Lee County,14283,6663,32,471,7104,0,0
13179,2016,13,179,GA,Liberty County,16307,6439,148,480,9206,0,0
13181,2016,13,181,GA,Lincoln County,4143,1610,3,386,2139,0,0
13183,2016,13,183,GA,Long County,4110,2015,18,80,1971,0,0
13185,2016,13,185,GA,Lowndes County,37441,10085,163,1391,24415,0,0
13187,2016,13,187,GA,Lumpkin County,12555,2879,44,527,9064,0,0
13189,2016,13,189,GA,McDuffie County,9350,3382,8,574,5386,0,0
13191,2016,13,191,GA,McIntosh County,5945,2281,7,604,3038,0,0
13193,2016,13,193,GA,Macon County,4318,1826,5,249,2238,0,0
13195,2016,13,195,GA,Madison County,12107,5337,27,496,6239,0,0
13197,2016,13,197,GA,Marion County,2997,1409,6,262,1318,0,0
13199,2016,13,199,GA,Meriwether County,9278,5388,17,397,3468,0,0
13201,2016,13,201,GA,Miller County,2559,1145,6,150,1250,0,0
13205,2016,13,205,GA,Mitchell County,7922,3559,11,573,3758,0,0
13207,2016,13,207,GA,Monroe County,12812,5753,17,560,6464,0,0
13209,2016,13,209,GA,Montgomery County,3592,2162,4,125,1301,0,0
13211,2016,13,211,GA,Morgan County,9577,3564,25,373,5608,0,0
13213,2016,13,213,GA,Murray County,12556,6403,17,360,5776,0,0
13215,2016,13,215,GA,Muscogee County,69339,30781,397,3643,34154,0,0
13217,2016,13,217,GA,Newton County,44362,20256,72,1973,22049,0,0
13219,2016,13,219,GA,Oconee County,20467,7751,76,848,11767,0,0
13221,2016,13,221,GA,Oglethorpe County,6750,2368,14,367,3993,0,0
13223,2016,13,223,GA,Paulding County,65596,19122,122,3057,43246,0,0
13225,2016,13,225,GA,Peach County,10822,3281,18,368,7146,0,0
13227,2016,13,227,GA,Pickens County,14166,5392,26,262,8483,0,0
13229,2016,13,229,GA,Pierce County,7358,2058,6,351,4942,0,0
13231,2016,13,231,GA,Pike County,8787,3261,20,351,5147,0,0
13233,2016,13,233,GA,Polk County,14291,4523,28,466,9263,0,0
13235,2016,13,235,GA,Pulaski County,3617,887,3,203,2516,0,0
13237,2016,13,237,GA,Putnam County,9568,3502,24,597,5428,0,0
13239,2016,13,239,GA,Quitman County,1053,485,0,55,509,0,0
13241,2016,13,241,GA,Rabun County,8108,1417,14,907,5766,0,0
13243,2016,13,243,GA,Randolph County,2866,1400,2,186,1276,0,0
13245,2016,13,245,GA,Richmond County,76192,35367,327,4234,36012,0,0
13247,2016,13,247,GA,Rockdale County,38198,10383,89,1389,26188,0,0
13249,2016,13,249,GA,Schley County,1929,595,3,86,1244,0,0
13251,2016,13,251,GA,Screven County,5759,2780,8,183,2779,0,0
13253,2016,13,253,GA,Seminole County,3613,1990,6,168,1431,0,0
13255,2016,13,255,GA,Spalding County,25908,9637,47,1048,15145,0,0
13257,2016,13,257,GA,Stephens County,9916,2034,37,615,7213,0,0
13259,2016,13,259,GA,Stewart County,2098,962,2,368,761,0,0
13261,2016,13,261,GA,Sumter County,11055,4629,20,717,5688,0,0
13263,2016,13,263,GA,Talbot County,3266,1878,9,548,831,0,0
13265,2016,13,265,GA,Taliaferro County,903,389,4,104,405,0,0
13267,2016,13,267,GA,Tattnall County,6973,2695,24,558,3682,0,0
13269,2016,13,269,GA,Taylor County,3427,1354,5,294,1769,0,0
13271,2016,13,271,GA,Telfair County,3814,1985,2,338,1488,0,0
13273,2016,13,273,GA,Terrell County,4235,2013,7,263,1950,0,0
13275,2016,13,275,GA,Thomas County,18977,7397,43,830,10698,0,0
13277,2016,13,277,GA,Tift County,14319,5524,29,532,8192,0,0
13279,2016,13,279,GA,Toombs County,9205,3738,14,607,4844,0,0
13281,2016,13,281,GA,Towns County,6835,1828,16,408,4564,0,0
13283,2016,13,283,GA,Treutlen County,2724,912,0,172,1622,0,0
13285,2016,13,285,GA,Troup County,26335,11563,58,1241,12806,0,0
13287,2016,13,287,GA,Turner County,3409,1189,3,84,2119,0,0
13289,2016,13,289,GA,Twiggs County,4089,2154,12,325,1592,0,0
13291,2016,13,291,GA,Union County,12230,4044,27,634,7512,0,0
13293,2016,13,293,GA,Upson County,11026,3049,16,460,7490,0,0
13295,2016,13,295,GA,Walker County,24509,9633,58,968,13829,0,0
13297,2016,13,297,GA,Walton County,40942,20917,82,1684,18189,0,0
13299,2016,13,299,GA,Ware County,12251,4863,17,564,6793,0,0
13301,2016,13,301,GA,Warren County,2352,965,4,138,1242,0,0
13303,2016,13,303,GA,Washington County,8511,3667,15,709,4094,0,0
13305,2016,13,305,GA,Wayne County,10460,4354,11,395,5683,0,0
13307,2016,13,307,GA,Webster County,1121,480,0,128,501,0,0
13309,2016,13,309,GA,Wheeler County,2092,971,1,140,964,0,0
13311,2016,13,311,GA,White County,11953,4843,34,603,6421,0,0
13313,2016,13,313,GA,Whitfield County,30850,16070,47,1161,13486,0,0
13315,2016,13,315,GA,Wilcox County,3003,1590,3,212,1197,0,0
13317,2016,13,317,GA,Wilkes County,4513,2157,9,183,2148,0,0
13319,2016,13,319,GA,Wilkinson County,4311,2552,8,201,1546,0,0
13321,2016,13,321,GA,Worth County,8318,4463,9,267,3551,0,0
15001,2016,15,1,HI,Hawaii County,66021,26470,0,26470,10297,0,0
15003,2016,15,3,HI,Honolulu County,291479,138389,0,129119,23971,0,0
15005,2016,15,5,HI,Kalawao County,0,0,0,0,0,0,0
15007,2016,15,7,HI,Kauai County,27225,12004,84,10396,4741,0,0
15009,2016,15,9,HI,Maui County,52972,26487,175,21404,0,0,0
16001,2016,16,1,ID,Ada County,202971,130150,836,24273,47712,0,0
16003,2016,16,3,ID,Adams County,2237,1623,11,522,0,81,0
16005,2016,16,5,ID,Bannock County,34388,24874,112,1373,8029,0,0
16007,2016,16,7,ID,Bear Lake County,3048,2510,6,374,0,158,0
16009,2016,16,9,ID,Benewah County,4320,3555,10,755,0,0,0
16011,2016,16,11,ID,Bingham County,16965,13238,36,1775,1895,21,0
16013,2016,16,13,ID,Blaine County,11073,5764,46,1473,3780,10,0
16015,2016,16,15,ID,Boise County,3879,3076,8,795,0,0,0
16017,2016,16,17,ID,Bonner County,21586,16063,83,5440,0,0,0
16019,2016,16,19,ID,Bonneville County,45024,34071,136,2658,8126,33,0
16021,2016,16,21,ID,Boundary County,5348,3907,28,1413,0,0,0
16023,2016,16,23,ID,Butte County,1265,1075,1,189,0,0,0
16025,2016,16,25,ID,Camas County,610,498,5,107,0,0,0
16027,2016,16,27,ID,Canyon County,74648,58302,106,5885,10355,0,0
16029,2016,16,29,ID,Caribou County,3101,2626,8,368,0,99,0
16031,2016,16,31,ID,Cassia County,8324,6364,22,570,924,444,0
16033,2016,16,33,ID,Clark County,246,196,0,50,0,0,0
16035,2016,16,35,ID,Clearwater County,3865,2875,15,411,260,304,0
16037,2016,16,37,ID,Custer County,2489,1692,6,622,0,169,0
16039,2016,16,39,ID,Elmore County,8689,6188,87,2173,0,241,0
16041,2016,16,41,ID,Franklin County,5644,5023,30,591,0,0,0
16043,2016,16,43,ID,Fremont County,5803,4892,8,903,0,0,0
16045,2016,16,45,ID,Gem County,8140,5751,20,829,1540,0,0
16047,2016,16,47,ID,Gooding County,5317,4225,17,312,763,0,0
16049,2016,16,49,ID,Idaho County,8517,6175,46,1978,0,318,0
16051,2016,16,51,ID,Jefferson County,11666,9726,42,1898,0,0,0
16053,2016,16,53,ID,Jerome County,6946,5356,11,379,1200,0,0
16055,2016,16,55,ID,Kootenai County,67952,46640,169,12635,8508,0,0
16057,2016,16,57,ID,Latah County,18921,13618,86,1158,3960,99,0
16059,2016,16,59,ID,Lemhi County,4183,2795,10,370,962,46,0
16061,2016,16,61,ID,Lewis County,1648,1339,9,222,0,78,0
16063,2016,16,63,ID,Lincoln County,1802,1391,2,115,294,0,0
16065,2016,16,65,ID,Madison County,16148,13441,49,515,2143,0,0
16067,2016,16,67,ID,Minidoka County,6983,5481,25,303,1174,0,0
16069,2016,16,69,ID,Nez Perce County,17792,12182,55,1684,3871,0,0
16071,2016,16,71,ID,Oneida County,2120,1619,6,339,0,156,0
16073,2016,16,73,ID,Owyhee County,4020,3495,9,384,0,132,0
16075,2016,16,75,ID,Payette County,8884,6520,25,2339,0,0,0
16077,2016,16,77,ID,Power County,2841,2279,5,557,0,0,0
16079,2016,16,79,ID,Shoshone County,5302,4296,18,747,0,241,0
16081,2016,16,81,ID,Teton County,5121,2483,20,2618,0,0,0
16083,2016,16,83,ID,Twin Falls County,30627,20868,83,2115,7561,0,0
16085,2016,16,85,ID,Valley County,5472,3466,29,1934,0,43,0
16087,2016,16,87,ID,Washington County,4570,3382,16,1172,0,0,0
17001,2016,17,1,IL,Adams County,31955,22345,91,866,8634,0,0
17003,2016,17,3,IL,Alexander County,2837,2420,10,204,203,0,0
17005,2016,17,5,IL,Bond County,7168,5787,16,12,1353,0,0
17007,2016,17,7,IL,Boone County,22724,18028,53,859,3784,0,0
17009,2016,17,9,IL,Brown County,2333,1904,1,43,385,0,0
17011,2016,17,11,IL,Bureau County,16402,13476,46,660,2217,0,0
17013,2016,17,13,IL,Calhoun County,2563,2048,4,101,410,0,0
17015,2016,17,15,IL,Carroll County,7334,6025,33,356,920,0,0
17017,2016,17,17,IL,Cass County,5028,3965,14,250,799,0,0
17019,2016,17,19,IL,Champaign County,84025,48671,317,6235,28790,0,0
17021,2016,17,21,IL,Christian County,15061,12503,37,381,2140,0,0
17023,2016,17,23,IL,Clark County,7790,5858,27,288,1617,0,0
17025,2016,17,25,IL,Clay County,6217,5406,14,214,583,0,0
17027,2016,17,27,IL,Clinton County,17413,15579,50,493,1290,0,0
17029,2016,17,29,IL,Coles County,20705,15050,41,770,4844,0,0
17030,2016,17,30,IL,NA,38493,27144,94,1521,9641,0,0
17031,2016,17,31,IL,Cook County,1060132,602403,4086,88632,360383,0,0
17033,2016,17,33,IL,Crawford County,8561,6884,13,224,1440,0,0
17035,2016,17,35,IL,Cumberland County,5512,4668,14,143,687,0,0
17037,2016,17,37,IL,DeKalb County,54578,43978,146,1298,9156,0,0
17039,2016,17,39,IL,De Witt County,7444,6518,10,188,728,0,0
17041,2016,17,41,IL,Douglas County,8116,6668,28,341,1079,0,0
17043,2016,17,43,IL,DuPage County,430565,290643,1810,26675,110475,0,0
17045,2016,17,45,IL,Edgar County,7930,5764,0,462,1704,0,0
17047,2016,17,47,IL,Edwards County,4065,3395,13,103,554,0,0
17049,2016,17,49,IL,Effingham County,17341,14169,60,519,2591,0,0
17051,2016,17,51,IL,Fayette County,9363,7705,18,277,1363,0,0
17053,2016,17,53,IL,Ford County,6671,5843,6,314,508,0,0
17055,2016,17,55,IL,Franklin County,18334,14314,35,790,3195,0,0
17057,2016,17,57,IL,Fulton County,15640,13672,32,821,1115,0,0
17059,2016,17,59,IL,Gallatin County,2700,2122,5,124,449,0,0
17061,2016,17,61,IL,Greene County,5477,4614,16,224,623,0,0
17063,2016,17,63,IL,Grundy County,22941,17675,55,1261,3949,0,0
17065,2016,17,65,IL,Hamilton County,4145,3039,7,184,915,0,0
17066,2016,17,66,IL,NA,34164,23129,99,2218,8716,0,0
17067,2016,17,67,IL,Hancock County,9025,8017,22,257,729,0,0
17069,2016,17,69,IL,Hardin County,2127,1552,4,160,411,0,0
17071,2016,17,71,IL,Henderson County,3529,2908,8,172,441,0,0
17073,2016,17,73,IL,Henry County,24600,20433,72,1307,2788,0,0
17075,2016,17,75,IL,Iroquois County,13015,11173,38,575,1229,0,0
17077,2016,17,77,IL,Jackson County,21892,17493,88,1046,3258,0,0
17079,2016,17,79,IL,Jasper County,0,0,0,0,0,0,0
17081,2016,17,81,IL,Jefferson County,16834,13482,29,826,2497,0,0
17083,2016,17,83,IL,Jersey County,10798,8539,28,359,1872,0,0
17085,2016,17,85,IL,Jo Daviess County,11304,9001,47,564,1691,0,0
17087,2016,17,87,IL,Johnson County,5970,4396,14,347,1213,0,0
17089,2016,17,89,IL,Kane County,167436,85473,565,8859,72537,0,0
17091,2016,17,91,IL,Kankakee County,46596,34944,74,1795,9761,0,0
17093,2016,17,93,IL,Kendall County,51357,36573,108,1770,12897,0,0
17095,2016,17,95,IL,Knox County,10571,8608,18,454,1481,0,0
17097,2016,17,97,IL,Lake County,300765,175369,1517,32535,90433,0,0
17099,2016,17,99,IL,LaSalle County,50273,42802,86,2585,4796,0,0
17101,2016,17,101,IL,Lawrence County,5990,5113,11,215,650,0,0
17103,2016,17,103,IL,Lee County,15262,11489,68,660,3045,0,0
17105,2016,17,105,IL,Livingston County,15259,13087,18,580,1571,0,0
17107,2016,17,107,IL,Logan County,12222,9820,29,846,1527,0,0
17109,2016,17,109,IL,McDonough County,11991,8164,65,441,3321,0,0
17111,2016,17,111,IL,McHenry County,142848,97114,378,4964,40325,0,0
17113,2016,17,113,IL,McLean County,42077,32054,99,1910,7957,0,0
17115,2016,17,115,IL,Macon County,47437,34582,109,1770,10854,0,0
17117,2016,17,117,IL,Macoupin County,22296,19054,54,1279,1880,0,0
17119,2016,17,119,IL,Madison County,127321,87284,364,5730,33903,0,0
17121,2016,17,121,IL,Marion County,17465,14922,35,674,1823,0,0
17123,2016,17,123,IL,Marshall County,6033,5269,12,141,611,0,0
17125,2016,17,125,IL,Mason County,6478,5510,14,255,699,0,0
17127,2016,17,127,IL,Massac County,7807,6773,12,172,850,0,0
17129,2016,17,129,IL,Menard County,6416,5067,17,242,1090,0,0
17131,2016,17,131,IL,Mercer County,8508,7373,26,412,697,0,0
17133,2016,17,133,IL,Monroe County,19085,14546,61,763,3715,0,0
17135,2016,17,135,IL,Montgomery County,12784,9921,24,532,2307,0,0
17137,2016,17,137,IL,Morgan County,15438,15004,21,413,0,0,0
17139,2016,17,139,IL,Moultrie County,6095,4948,14,158,975,0,0
17140,2016,17,140,IL,NA,1094060,676044,6131,80805,325046,0,0
17141,2016,17,141,IL,Ogle County,24771,21037,67,607,3060,0,0
17143,2016,17,143,IL,Peoria County,7422,7422,0,0,0,0,0
17145,2016,17,145,IL,Perry County,9892,7422,11,854,1605,0,0
17147,2016,17,147,IL,Piatt County,8972,7230,37,289,1416,0,0
17149,2016,17,149,IL,Pike County,8792,7601,12,214,965,0,0
17151,2016,17,151,IL,Pope County,2154,1570,6,108,470,0,0
17153,2016,17,153,IL,Pulaski County,2716,2383,1,184,148,0,0
17155,2016,17,155,IL,Putnam County,873,467,11,80,315,0,0
17157,2016,17,157,IL,Randolph County,14205,12062,34,1025,1084,0,0
17159,2016,17,159,IL,Richland County,7874,6033,28,322,1491,0,0
17161,2016,17,161,IL,Rock Island County,61947,35591,193,7631,18531,0,0
17163,2016,17,163,IL,St. Clair County,109324,77944,753,8314,22308,0,0
17165,2016,17,165,IL,Saline County,11269,7686,30,1391,2162,0,0
17167,2016,17,167,IL,Sangamon County,95914,74131,308,7055,14388,0,0
17169,2016,17,169,IL,Schuyler County,3412,2734,17,4,656,0,0
17171,2016,17,171,IL,Scott County,2560,2174,3,66,317,0,0
17173,2016,17,173,IL,Shelby County,10992,9488,29,438,1037,0,0
17175,2016,17,175,IL,Stark County,3236,2788,3,114,331,0,0
17177,2016,17,177,IL,Stephenson County,20082,15234,57,749,4041,0,0
17179,2016,17,179,IL,Tazewell County,65053,54051,177,3194,7621,0,0
17181,2016,17,181,IL,Union County,8424,6733,11,424,1256,0,0
17183,2016,17,183,IL,Vermilion County,19966,16515,38,890,2523,0,0
17185,2016,17,185,IL,Wabash County,15437,10965,45,1103,3312,0,0
17187,2016,17,187,IL,Warren County,7545,6024,17,318,1184,0,0
17189,2016,17,189,IL,Washington County,7442,6560,16,225,640,0,0
17191,2016,17,191,IL,Wayne County,8173,7036,9,216,912,0,0
17193,2016,17,193,IL,White County,6939,5735,14,0,1190,0,0
17195,2016,17,195,IL,Whiteside County,25283,21476,57,1346,2404,0,0
17197,2016,17,197,IL,Will County,301340,210998,700,25790,63236,0,0
17199,2016,17,199,IL,Williamson County,31299,24347,78,1449,5418,0,0
17201,2016,17,201,IL,Winnebago County,63842,55441,185,3115,5101,0,0
17203,2016,17,203,IL,Woodford County,19709,16979,45,693,1992,0,0
17222,2016,17,222,IL,NA,10390,6443,14,3191,731,0,0
17283,2016,17,283,IL,NA,12068,7878,53,765,3315,0,0
17590,2016,17,590,IL,NA,80119,52663,238,6656,20363,0,0
17650,2016,17,650,IL,NA,71882,54382,150,3253,14015,0,0
18001,2016,18,1,IN,Adams County,13463,7235,52,6161,0,0,0
18003,2016,18,3,IN,Allen County,151792,108542,509,42532,0,0,0
18005,2016,18,5,IN,Bartholomew County,33350,17035,173,16137,0,0,0
18007,2016,18,7,IN,Benton County,3805,2850,11,944,0,0,0
18009,2016,18,9,IN,Blackford County,5030,2542,19,2469,0,0,0
18011,2016,18,11,IN,Boone County,33214,11062,124,22022,0,0,0
18013,2016,18,13,IN,Brown County,8299,5192,38,3038,0,0,0
18015,2016,18,15,IN,Carroll County,8915,4749,29,4133,0,0,0
18017,2016,18,17,IN,Cass County,14658,4992,49,9611,0,0,0
18019,2016,18,19,IN,Clark County,52570,42620,88,9734,0,0,0
18021,2016,18,21,IN,Clay County,11509,7209,29,4269,0,0,0
18023,2016,18,23,IN,Clinton County,14691,6189,27,8467,0,0,0
18025,2016,18,25,IN,Crawford County,4858,3893,3,941,0,0,0
18027,2016,18,27,IN,Daviess County,11068,7828,26,3214,0,0,0
18029,2016,18,29,IN,Dearborn County,28581,24500,39,4016,0,0,0
18031,2016,18,31,IN,Decatur County,11335,8262,22,3050,0,0,0
18033,2016,18,33,IN,DeKalb County,17254,11319,50,5881,0,0,0
18035,2016,18,35,IN,Delaware County,46640,36313,123,10195,0,0,0
18037,2016,18,37,IN,Dubois County,20589,10276,66,10241,0,0,0
18039,2016,18,39,IN,Elkhart County,68591,50399,277,17607,0,0,0
18041,2016,18,41,IN,Fayette County,10077,6224,26,3820,0,0,0
18043,2016,18,43,IN,Floyd County,38555,17616,208,20717,0,0,0
18045,2016,18,45,IN,Fountain County,7766,6299,6,1452,0,0,0
18047,2016,18,47,IN,Franklin County,11326,9424,15,1887,0,0,0
18049,2016,18,49,IN,Fulton County,8856,5791,23,3041,0,0,0
18051,2016,18,51,IN,Gibson County,15898,10929,29,4924,0,0,0
18053,2016,18,53,IN,Grant County,26358,17777,76,8500,0,0,0
18055,2016,18,55,IN,Greene County,14229,10028,26,4175,0,0,0
18057,2016,18,57,IN,Hamilton County,159395,104597,609,54177,0,0,0
18059,2016,18,59,IN,Hancock County,37077,11520,150,25331,0,0,0
18061,2016,18,61,IN,Harrison County,19095,14718,25,4282,0,0,0
18063,2016,18,63,IN,Hendricks County,77539,48669,211,28611,0,0,0
18065,2016,18,65,IN,Henry County,20654,15411,21,5222,0,0,0
18067,2016,18,67,IN,Howard County,38227,11123,109,26995,0,0,0
18069,2016,18,69,IN,Huntington County,16470,7378,45,9046,0,0,0
18071,2016,18,71,IN,Jackson County,18097,12922,43,5126,0,0,0
18073,2016,18,73,IN,Jasper County,13772,11088,36,2647,0,0,0
18075,2016,18,75,IN,Jay County,8205,5084,12,3089,0,0,0
18077,2016,18,77,IN,Jefferson County,13979,10269,29,3672,0,0,0
18079,2016,18,79,IN,Jennings County,11656,8751,26,2839,0,0,0
18081,2016,18,81,IN,Johnson County,67973,29499,228,38236,0,0,0
18083,2016,18,83,IN,Knox County,16023,11400,26,4595,0,0,0
18085,2016,18,85,IN,Kosciusko County,33937,26778,130,6961,0,0,0
18087,2016,18,87,IN,LaGrange County,9797,7889,15,1884,0,0,0
18089,2016,18,89,IN,Lake County,208352,150316,386,57544,0,0,0
18091,2016,18,91,IN,LaPorte County,46695,34676,95,11855,0,0,0
18093,2016,18,93,IN,Lawrence County,19778,12375,54,7322,0,0,0
18095,2016,18,95,IN,Madison County,55267,43967,123,11148,0,0,0
18097,2016,18,97,IN,Marion County,373120,301899,1304,69410,0,0,0
18099,2016,18,99,IN,Marshall County,18702,12832,68,5784,0,0,0
18101,2016,18,101,IN,Martin County,4989,3565,3,1404,0,0,0
18103,2016,18,103,IN,Miami County,13795,4886,46,8861,0,0,0
18105,2016,18,105,IN,Monroe County,60525,29002,705,30651,0,0,0
18107,2016,18,107,IN,Montgomery County,15534,5020,58,10456,0,0,0
18109,2016,18,109,IN,Morgan County,32040,15970,90,15965,0,0,0
18111,2016,18,111,IN,Newton County,5926,5117,10,794,0,0,0
18113,2016,18,113,IN,Noble County,17416,9681,58,7673,0,0,0
18115,2016,18,115,IN,Ohio County,3059,1969,4,1086,0,0,0
18117,2016,18,117,IN,Orange County,8554,6640,24,1875,0,0,0
18119,2016,18,119,IN,Owen County,8813,4998,7,3794,0,0,0
18121,2016,18,121,IN,Parke County,6809,4854,17,1928,0,0,0
18123,2016,18,123,IN,Perry County,8321,4887,12,3419,0,0,0
18125,2016,18,125,IN,Pike County,6340,4375,9,1956,0,0,0
18127,2016,18,127,IN,Porter County,79469,58090,246,21009,0,0,0
18129,2016,18,129,IN,Posey County,13731,8680,19,4988,0,0,0
18131,2016,18,131,IN,Pulaski County,5616,3495,11,2102,0,0,0
18133,2016,18,133,IN,Putnam County,15068,10798,36,4232,0,0,0
18135,2016,18,135,IN,Randolph County,10960,8642,24,2282,0,0,0
