fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
8035,2016,8,35,,,,1696,1696,,1067,,,1063,,,35,2,32,0,1,483,,,,,,1063,,,35,2,32,0,1
8037,2016,8,37,,,,523,523,,362,,,358,,,4,0,4,0,0,38,,,,,,358,,,4,0,4,0,0
8039,2016,8,39,,,,139,139,,96,,,95,,,1,0,1,0,0,95,,,,,,95,,,1,0,1,0,0
8041,2016,8,41,,,,7168,7168,,4036,,,3963,,,73,0,73,0,0,3769,,,,,,3963,,,73,0,73,0,0
8043,2016,8,43,,,,178,178,,103,,,103,,,0,0,0,0,0,89,,,,,,103,,,0,0,0,0,0
8045,2016,8,45,,,,244,244,,168,,,163,,,5,0,5,0,0,66,,,,,,163,,,5,0,5,0,0
8047,2016,8,47,,,,50,50,,21,,,21,,,0,0,0,0,0,15,,,,,,21,,,0,0,0,0,0
8049,2016,8,49,,,,109,109,,76,,,74,,,3,0,3,0,0,36,,,,,,74,,,3,0,3,0,0
8051,2016,8,51,,,,203,203,,160,,,159,,,1,0,1,0,0,37,,,,,,159,,,1,0,1,0,0
8053,2016,8,53,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
8055,2016,8,55,,,,21,21,,17,,,17,,,0,0,0,0,0,11,,,,,,17,,,0,0,0,0,0
8057,2016,8,57,,,,12,12,,10,,,10,,,0,0,0,0,0,5,,,,,,10,,,0,0,0,0,0
8059,2016,8,59,,,,3592,3592,,2269,,,2222,,,47,10,37,0,0,963,,,,,,2222,,,47,10,37,0,0
8061,2016,8,61,,,,2,2,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
8063,2016,8,63,,,,19,19,,15,,,15,,,0,0,0,0,0,10,,,,,,15,,,0,0,0,0,0
8065,2016,8,65,,,,53,53,,30,,,27,,,3,0,3,0,0,11,,,,,,27,,,3,0,3,0,0
8067,2016,8,67,,,,420,420,,282,,,282,,,0,0,0,0,0,74,,,,,,282,,,0,0,0,0,0
8069,2016,8,69,,,,2468,2468,,1586,,,1602,,,35,5,30,0,0,688,,,,,,1602,,,35,5,30,0,0
8071,2016,8,71,,,,32,32,,22,,,22,,,0,0,0,0,0,9,,,,,,22,,,0,0,0,0,0
8073,2016,8,73,,,,11,11,,8,,,8,,,0,0,0,0,0,3,,,,,,8,,,0,0,0,0,0
8075,2016,8,75,,,,47,47,,34,,,34,,,0,0,0,0,0,19,,,,,,34,,,0,0,0,0,0
8077,2016,8,77,,,,633,633,,401,,,397,,,10,0,10,0,0,294,,,,,,397,,,10,0,10,0,0
8079,2016,8,79,,,,2,2,,1,,,1,,,0,0,0,0,0,2,,,,,,1,,,0,0,0,0,0
8081,2016,8,81,,,,57,57,,31,,,31,,,0,0,0,0,0,34,,,,,,31,,,0,0,0,0,0
8083,2016,8,83,,,,109,109,,79,,,75,,,4,1,3,0,0,51,,,,,,75,,,4,1,3,0,0
8085,2016,8,85,,,,216,216,,140,,,135,,,5,1,4,0,0,99,,,,,,135,,,5,1,4,0,0
8087,2016,8,87,,,,61,61,,40,,,40,,,0,0,0,0,0,40,,,,,,40,,,0,0,0,0,0
8089,2016,8,89,,,,54,54,,36,,,34,,,2,0,2,0,0,33,,,,,,34,,,2,0,2,0,0
8091,2016,8,91,,,,97,97,,89,,,84,,,5,0,5,0,0,19,,,,,,84,,,5,0,5,0,0
8093,2016,8,93,,,,223,223,,125,,,125,,,0,0,0,0,0,70,,,,,,125,,,0,0,0,0,0
8095,2016,8,95,,,,8,8,,5,,,5,,,0,0,0,0,0,2,,,,,,5,,,0,0,0,0,0
8097,2016,8,97,,,,359,359,,237,,,230,,,7,0,7,0,0,12,,,,,,230,,,7,0,7,0,0
8099,2016,8,99,,,,41,41,,20,,,18,,,2,0,2,0,0,32,,,,,,18,,,2,0,2,0,0
8101,2016,8,101,,,,488,488,,322,,,320,,,2,0,2,0,0,282,,,,,,320,,,2,0,2,0,0
8103,2016,8,103,,,,24,24,,16,,,16,,,0,0,0,0,0,11,,,,,,16,,,0,0,0,0,0
8105,2016,8,105,,,,41,41,,25,,,24,,,1,0,1,0,0,23,,,,,,24,,,1,0,1,0,0
8107,2016,8,107,,,,287,287,,193,,,191,,,2,1,1,0,0,32,,,,,,191,,,2,1,1,0,0
8109,2016,8,109,,,,37,37,,21,,,21,,,0,0,0,0,0,6,,,,,,21,,,0,0,0,0,0
8111,2016,8,111,,,,6,6,,5,,,5,,,0,0,0,0,0,1,,,,,,5,,,0,0,0,0,0
8113,2016,8,113,,,,198,198,,124,,,119,,,5,0,5,0,0,5,,,,,,119,,,5,0,5,0,0
8115,2016,8,115,,,,7,7,,5,,,5,,,0,0,0,0,0,6,,,,,,5,,,0,0,0,0,0
8117,2016,8,117,,,,339,339,,232,,,229,,,3,0,3,0,0,37,,,,,,229,,,3,0,3,0,0
8119,2016,8,119,,,,215,215,,117,,,116,,,1,0,1,0,0,102,,,,,,116,,,1,0,1,0,0
8121,2016,8,121,,,,7,7,,3,,,3,,,0,0,0,0,0,5,,,,,,3,,,0,0,0,0,0
8123,2016,8,123,,,,1010,1010,,652,,,645,,,7,0,7,0,0,523,,,,,,645,,,7,0,7,0,0
8125,2016,8,125,,,,29,29,,23,,,23,,,0,0,0,0,0,13,,,,,,23,,,0,0,0,0,0
9001,2016,9,1,,,,2320,2320,,1708,,,1708,,,13,0,0,0,0,857,,,,,,1708,,,13,0,0,0,0
9003,2016,9,3,,,,1347,1347,,1245,,,1245,,,23,0,0,0,0,639,,,,,,1245,,,23,0,0,0,0
9005,2016,9,5,,,,320,320,,173,,,173,,,5,0,0,0,0,193,,,,,,173,,,5,0,0,0,0
9007,2016,9,7,,,,278,278,,226,,,226,,,11,0,0,0,0,138,,,,,,226,,,11,0,0,0,0
9009,2016,9,9,,,,1394,1394,,1281,,,1281,,,31,0,0,0,0,260,,,,,,1281,,,31,0,0,0,0
9011,2016,9,11,,,,445,445,,362,,,362,,,2,0,0,0,0,262,,,,,,362,,,2,0,0,0,0
9013,2016,9,13,,,,189,189,,151,,,151,,,8,0,0,0,0,72,,,,,,151,,,8,0,0,0,0
9015,2016,9,15,,,,133,133,,107,,,107,,,3,0,0,0,0,75,,,,,,107,,,3,0,0,0,0
10001,2016,10,1,,,,428,428,,316,,,331,,,5,4,0,0,0,290,,,,,,331,,,5,4,0,0,0
10003,2016,10,3,,,,1231,1231,,1018,,,1007,,,55,32,3,0,1,251,,,,,,1007,,,55,32,3,0,1
10005,2016,10,5,,,,341,341,,274,,,272,,,7,5,0,0,0,185,,,,,,272,,,7,5,0,0,0
11001,2016,11,1,,,,4158,4158,,3369,,,4189,,,177,177,0,0,0,170,,,,,,4189,,,177,177,0,0,0
12001,2016,12,1,,,,1612,1612,,1257,,,1224,,,33,17,12,0,4,672,,,,,,1224,,,33,17,12,0,4
12003,2016,12,3,,,,52,52,,40,,,40,,,0,0,0,0,0,40,,,,,,40,,,0,0,0,0,0
12005,2016,12,5,,,,2921,2921,,2261,,,2178,,,83,63,4,0,16,2546,,,,,,2178,,,83,63,4,0,16
12007,2016,12,7,,,,82,82,,62,,,61,,,2,1,1,0,0,71,,,,,,61,,,2,1,1,0,0
12009,2016,12,9,,,,4917,4917,,3709,,,3586,,,123,109,0,0,14,3197,,,,,,3586,,,123,109,0,0,14
12011,2016,12,11,,,,7717,7717,,4846,,,4708,,,138,118,16,0,4,4353,,,,,,4708,,,138,118,16,0,4
12013,2016,12,13,,,,38,38,,34,,,33,,,1,1,0,0,0,33,,,,,,33,,,1,1,0,0,0
12015,2016,12,15,,,,705,705,,521,,,513,,,8,6,2,0,0,336,,,,,,513,,,8,6,2,0,0
12017,2016,12,17,,,,699,699,,536,,,527,,,9,7,2,0,0,463,,,,,,527,,,9,7,2,0,0
12019,2016,12,19,,,,2697,2697,,2000,,,1995,,,56,46,10,0,0,2088,,,,,,1995,,,56,46,10,0,0
12021,2016,12,21,,,,1673,1673,,1221,,,1196,,,25,16,6,0,3,437,,,,,,1196,,,25,16,6,0,3
12023,2016,12,23,,,,264,264,,194,,,192,,,2,0,2,0,0,194,,,,,,192,,,2,0,2,0,0
12027,2016,12,27,,,,48,48,,35,,,35,,,0,0,0,0,0,33,,,,,,35,,,0,0,0,0,0
12029,2016,12,29,,,,40,40,,32,,,31,,,1,0,1,0,0,32,,,,,,31,,,1,0,1,0,0
12031,2016,12,31,,,,7538,7538,,5481,,,5236,,,253,179,74,0,0,5934,,,,,,5236,,,253,179,74,0,0
12033,2016,12,33,,,,8659,8659,,6016,,,5767,,,249,200,23,0,26,8003,,,,,,5767,,,249,200,23,0,26
12035,2016,12,35,,,,476,476,,356,,,348,,,8,5,1,0,2,252,,,,,,348,,,8,5,1,0,2
12037,2016,12,37,,,,83,83,,44,,,44,,,0,0,0,0,0,60,,,,,,44,,,0,0,0,0,0
12039,2016,12,39,,,,148,148,,104,,,99,,,5,5,0,0,0,116,,,,,,99,,,5,5,0,0,0
12041,2016,12,41,,,,28,28,,21,,,21,,,1,1,0,0,0,23,,,,,,21,,,1,1,0,0,0
12043,2016,12,43,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
12045,2016,12,45,,,,92,92,,79,,,76,,,3,1,0,0,0,79,,,,,,76,,,3,1,0,0,0
12047,2016,12,47,,,,70,70,,58,,,58,,,0,0,0,0,0,58,,,,,,58,,,0,0,0,0,0
12049,2016,12,49,,,,18,18,,8,,,8,,,12,0,10,0,2,7,,,,,,8,,,12,0,10,0,2
12051,2016,12,51,,,,68,68,,45,,,44,,,1,0,1,0,0,48,,,,,,44,,,1,0,1,0,0
12053,2016,12,53,,,,704,704,,496,,,495,,,1,1,0,0,0,504,,,,,,495,,,1,1,0,0,0
12055,2016,12,55,,,,306,306,,228,,,224,,,4,4,0,0,0,171,,,,,,224,,,4,4,0,0,0
12057,2016,12,57,,,,8468,8468,,6120,,,5947,,,173,158,5,0,10,5637,,,,,,5947,,,173,158,5,0,10
12059,2016,12,59,,,,72,72,,58,,,58,,,0,0,0,0,0,58,,,,,,58,,,0,0,0,0,0
12061,2016,12,61,,,,746,746,,553,,,532,,,21,18,3,0,0,338,,,,,,532,,,21,18,3,0,0
12063,2016,12,63,,,,176,176,,134,,,134,,,0,0,0,0,0,136,,,,,,134,,,0,0,0,0,0
12065,2016,12,65,,,,34,34,,29,,,29,,,0,0,0,0,0,23,,,,,,29,,,0,0,0,0,0
12067,2016,12,67,,,,39,39,,33,,,33,,,0,0,0,0,0,32,,,,,,33,,,0,0,0,0,0
12069,2016,12,69,,,,1118,1118,,1118,,,731,,,29,26,2,0,1,665,,,,,,731,,,29,26,2,0,1
12071,2016,12,71,,,,1920,1920,,1730,,,1688,,,42,30,9,0,3,828,,,,,,1688,,,42,30,9,0,3
12073,2016,12,73,,,,1909,1909,,1378,,,1361,,,18,15,1,0,1,1211,,,,,,1361,,,18,15,1,0,1
12075,2016,12,75,,,,102,102,,66,,,64,,,2,1,1,0,0,77,,,,,,64,,,2,1,1,0,0
12077,2016,12,77,,,,12,12,,9,,,9,,,0,0,0,0,0,8,,,,,,9,,,0,0,0,0,0
12079,2016,12,79,,,,65,65,,48,,,46,,,2,1,1,0,0,48,,,,,,46,,,2,1,1,0,0
12081,2016,12,81,,,,1373,1373,,1036,,,1028,,,8,0,3,0,5,646,,,,,,1028,,,8,0,3,0,5
12083,2016,12,83,,,,1121,1121,,795,,,792,,,3,0,3,0,0,707,,,,,,792,,,3,0,3,0,0
12085,2016,12,85,,,,582,582,,464,,,458,,,6,6,0,0,0,206,,,,,,458,,,6,6,0,0,0
12086,2016,12,86,,,,9441,9441,,5992,,,5482,,,510,127,362,0,21,2540,,,,,,5482,,,510,127,362,0,21
12087,2016,12,87,,,,1216,1216,,974,,,942,,,32,25,7,0,0,798,,,,,,942,,,32,25,7,0,0
12089,2016,12,89,,,,887,887,,599,,,583,,,16,16,0,0,0,627,,,,,,583,,,16,16,0,0,0
12091,2016,12,91,,,,7894,7894,,5591,,,5421,,,170,132,6,0,32,7211,,,,,,5421,,,170,132,6,0,32
12093,2016,12,93,,,,84,84,,70,,,68,,,2,0,2,0,0,61,,,,,,68,,,2,0,2,0,0
12095,2016,12,95,,,,6017,6017,,4409,,,4439,,,165,45,46,0,74,3011,,,,,,4439,,,165,45,46,0,74
12097,2016,12,97,,,,985,985,,654,,,649,,,5,5,0,0,0,537,,,,,,649,,,5,5,0,0,0
12099,2016,12,99,,,,4864,4864,,0,,,3218,,,0,0,0,0,0,1439,,,,,,3218,,,0,0,0,0,0
12101,2016,12,101,,,,1841,1841,,1463,,,1439,,,24,20,2,0,2,1117,,,,,,1439,,,24,20,2,0,2
12103,2016,12,103,,,,5236,5236,,3899,,,3876,,,94,49,4,0,41,2827,,,,,,3876,,,94,49,4,0,41
12105,2016,12,105,,,,1713,1713,,1186,,,1179,,,7,0,7,0,0,1010,,,,,,1179,,,7,0,7,0,0
12107,2016,12,107,,,,256,256,,195,,,186,,,9,8,1,0,0,204,,,,,,186,,,9,8,1,0,0
12109,2016,12,109,,,,1799,1799,,1392,,,1388,,,4,0,4,0,0,1159,,,,,,1388,,,4,0,4,0,0
12111,2016,12,111,,,,1046,1046,,734,,,377,,,22,22,0,0,0,502,,,,,,377,,,22,22,0,0,0
12113,2016,12,113,,,,5508,5508,,4165,,,4027,,,138,74,58,0,6,5101,,,,,,4027,,,138,74,58,0,6
12115,2016,12,115,,,,2435,2435,,1985,,,1968,,,17,15,2,0,0,877,,,,,,1968,,,17,15,2,0,0
12117,2016,12,117,,,,2244,2244,,1687,,,1618,,,69,54,12,0,3,1183,,,,,,1618,,,69,54,12,0,3
12119,2016,12,119,,,,312,312,,263,,,259,,,4,2,1,0,1,153,,,,,,259,,,4,2,1,0,1
12121,2016,12,121,,,,129,129,,100,,,99,,,1,1,0,0,0,108,,,,,,99,,,1,1,0,0,0
12123,2016,12,123,,,,88,88,,75,,,74,,,1,0,0,0,0,81,,,,,,74,,,1,0,0,0,0
12125,2016,12,125,,,,31,31,,28,,,28,,,0,0,0,0,0,31,,,,,,28,,,0,0,0,0,0
12127,2016,12,127,,,,2528,2528,,1889,,,1865,,,32,27,5,0,0,1526,,,,,,1865,,,32,27,5,0,0
12129,2016,12,129,,,,98,98,,79,,,79,,,0,0,0,0,0,77,,,,,,79,,,0,0,0,0,0
12131,2016,12,131,,,,525,525,,407,,,399,,,8,8,0,0,0,359,,,,,,399,,,8,8,0,0,0
12133,2016,12,133,,,,105,105,,76,,,67,,,9,7,2,0,0,100,,,,,,67,,,9,7,2,0,0
13001,2016,13,1,,,,9,9,,6,,,6,,,0,0,0,0,0,8,,,,,,6,,,0,0,0,0,0
13003,2016,13,3,,,,3,3,,3,,,2,,,1,0,0,0,1,3,,,,,,2,,,1,0,0,0,1
13005,2016,13,5,,,,17,17,,13,,,13,,,0,0,0,0,0,12,,,,,,13,,,0,0,0,0,0
13007,2016,13,7,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
13009,2016,13,9,,,,39,39,,27,,,25,,,2,0,0,0,2,23,,,,,,25,,,2,0,0,0,2
13011,2016,13,11,,,,16,16,,11,,,11,,,0,0,0,0,0,13,,,,,,11,,,0,0,0,0,0
13013,2016,13,13,,,,68,68,,50,,,43,,,7,3,0,0,4,41,,,,,,43,,,7,3,0,0,4
13015,2016,13,15,,,,137,137,,98,,,85,,,13,0,1,0,12,71,,,,,,85,,,13,0,1,0,12
13017,2016,13,17,,,,11,11,,9,,,9,,,0,0,0,0,0,11,,,,,,9,,,0,0,0,0,0
13019,2016,13,19,,,,30,30,,20,,,19,,,1,0,0,0,1,21,,,,,,19,,,1,0,0,0,1
13021,2016,13,21,,,,201,201,,140,,,130,,,10,0,0,0,10,114,,,,,,130,,,10,0,0,0,10
13023,2016,13,23,,,,27,27,,21,,,15,,,6,0,1,0,5,23,,,,,,15,,,6,0,1,0,5
13025,2016,13,25,,,,9,9,,8,,,8,,,0,0,0,0,0,6,,,,,,8,,,0,0,0,0,0
13027,2016,13,27,,,,20,20,,13,,,12,,,1,0,0,0,1,15,,,,,,12,,,1,0,0,0,1
13029,2016,13,29,,,,196,196,,155,,,132,,,23,3,0,0,20,159,,,,,,132,,,23,3,0,0,20
13031,2016,13,31,,,,78,78,,50,,,48,,,2,0,0,0,2,38,,,,,,48,,,2,0,0,0,2
13033,2016,13,33,,,,25,25,,18,,,16,,,2,0,0,0,2,22,,,,,,16,,,2,0,0,0,2
13035,2016,13,35,,,,20,20,,16,,,16,,,0,0,0,0,0,10,,,,,,16,,,0,0,0,0,0
13037,2016,13,37,,,,8,8,,5,,,4,,,1,0,0,0,1,7,,,,,,4,,,1,0,0,0,1
13039,2016,13,39,,,,185,185,,139,,,129,,,10,3,0,0,7,156,,,,,,129,,,10,3,0,0,7
13043,2016,13,43,,,,5,5,,2,,,2,,,0,0,0,0,0,2,,,,,,2,,,0,0,0,0,0
13045,2016,13,45,,,,147,147,,106,,,102,,,4,1,0,0,3,90,,,,,,102,,,4,1,0,0,3
13047,2016,13,47,,,,62,62,,50,,,39,,,11,5,0,0,6,28,,,,,,39,,,11,5,0,0,6
13049,2016,13,49,,,,18,18,,13,,,13,,,0,0,0,0,0,16,,,,,,13,,,0,0,0,0,0
13051,2016,13,51,,,,705,705,,483,,,444,,,39,7,3,0,29,361,,,,,,444,,,39,7,3,0,29
13053,2016,13,53,,,,30,30,,24,,,19,,,5,0,0,0,5,25,,,,,,19,,,5,0,0,0,5
13055,2016,13,55,,,,13,13,,6,,,5,,,1,0,1,0,0,10,,,,,,5,,,1,0,1,0,0
13057,2016,13,57,,,,312,312,,251,,,237,,,14,2,1,0,11,132,,,,,,237,,,14,2,1,0,11
13059,2016,13,59,,,,290,290,,234,,,227,,,7,1,0,0,6,49,,,,,,227,,,7,1,0,0,6
13061,2016,13,61,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
13063,2016,13,63,,,,352,352,,264,,,218,,,46,27,0,0,19,183,,,,,,218,,,46,27,0,0,19
13065,2016,13,65,,,,7,7,,5,,,5,,,0,0,0,0,0,6,,,,,,5,,,0,0,0,0,0
13067,2016,13,67,,,,1604,1604,,1282,,,1170,,,112,49,0,0,63,466,,,,,,1170,,,112,49,0,0,63
13069,2016,13,69,,,,27,27,,20,,,20,,,0,0,0,0,0,24,,,,,,20,,,0,0,0,0,0
13071,2016,13,71,,,,30,30,,23,,,21,,,2,0,0,0,2,25,,,,,,21,,,2,0,0,0,2
13073,2016,13,73,,,,591,591,,451,,,403,,,48,9,1,0,38,367,,,,,,403,,,48,9,1,0,38
13075,2016,13,75,,,,11,11,,7,,,7,,,0,0,0,0,0,10,,,,,,7,,,0,0,0,0,0
13077,2016,13,77,,,,185,185,,134,,,128,,,6,1,0,0,5,111,,,,,,128,,,6,1,0,0,5
13079,2016,13,79,,,,6,6,,3,,,3,,,0,0,0,0,0,5,,,,,,3,,,0,0,0,0,0
13081,2016,13,81,,,,16,16,,16,,,14,,,2,0,0,0,2,13,,,,,,14,,,2,0,0,0,2
13083,2016,13,83,,,,22,22,,15,,,13,,,2,0,0,0,2,12,,,,,,13,,,2,0,0,0,2
13085,2016,13,85,,,,37,37,,31,,,29,,,2,1,0,0,1,25,,,,,,29,,,2,1,0,0,1
13087,2016,13,87,,,,39,39,,27,,,19,,,8,0,0,0,8,32,,,,,,19,,,8,0,0,0,8
13089,2016,13,89,,,,2070,2070,,1494,,,1428,,,66,5,1,0,60,385,,,,,,1428,,,66,5,1,0,60
13091,2016,13,91,,,,14,14,,7,,,7,,,0,0,0,0,0,8,,,,,,7,,,0,0,0,0,0
13093,2016,13,93,,,,8,8,,1,,,1,,,0,0,0,0,0,8,,,,,,1,,,0,0,0,0,0
13095,2016,13,95,,,,134,134,,80,,,72,,,8,0,0,0,8,96,,,,,,72,,,8,0,0,0,8
13097,2016,13,97,,,,190,190,,119,,,110,,,9,2,0,0,7,106,,,,,,110,,,9,2,0,0,7
13099,2016,13,99,,,,19,19,,18,,,17,,,1,0,0,0,1,18,,,,,,17,,,1,0,0,0,1
13101,2016,13,101,,,,1,1,,1,,,1,,,0,0,0,0,0,1,,,,,,1,,,0,0,0,0,0
13103,2016,13,103,,,,75,75,,58,,,57,,,1,1,0,0,0,53,,,,,,57,,,1,1,0,0,0
13105,2016,13,105,,,,23,23,,15,,,13,,,2,2,0,0,0,19,,,,,,13,,,2,2,0,0,0
13107,2016,13,107,,,,8,8,,3,,,3,,,0,0,0,0,0,7,,,,,,3,,,0,0,0,0,0
13109,2016,13,109,,,,7,7,,4,,,4,,,0,0,0,0,0,5,,,,,,4,,,0,0,0,0,0
13111,2016,13,111,,,,27,27,,22,,,21,,,1,0,0,0,1,19,,,,,,21,,,1,0,0,0,1
13113,2016,13,113,,,,340,340,,254,,,236,,,18,6,0,0,12,131,,,,,,236,,,18,6,0,0,12
13115,2016,13,115,,,,115,115,,82,,,78,,,4,3,0,0,1,64,,,,,,78,,,4,3,0,0,1
13117,2016,13,117,,,,398,398,,317,,,294,,,23,8,0,0,15,133,,,,,,294,,,23,8,0,0,15
13119,2016,13,119,,,,19,19,,15,,,15,,,0,0,0,0,0,16,,,,,,15,,,0,0,0,0,0
13121,2016,13,121,,,,2772,2772,,1942,,,1786,,,156,0,0,0,156,465,,,,,,1786,,,156,0,0,0,156
13123,2016,13,123,,,,56,56,,40,,,37,,,3,0,0,0,3,23,,,,,,37,,,3,0,0,0,3
13125,2016,13,125,,,,6,6,,4,,,4,,,0,0,0,0,0,6,,,,,,4,,,0,0,0,0,0
13127,2016,13,127,,,,164,164,,105,,,88,,,17,0,0,0,17,58,,,,,,88,,,17,0,0,0,17
13129,2016,13,129,,,,43,43,,33,,,31,,,2,0,0,0,2,23,,,,,,31,,,2,0,0,0,2
13131,2016,13,131,,,,16,16,,11,,,9,,,2,0,0,0,2,11,,,,,,9,,,2,0,0,0,2
13133,2016,13,133,,,,20,20,,16,,,14,,,2,0,0,0,2,12,,,,,,14,,,2,0,0,0,2
13135,2016,13,135,,,,1270,1270,,902,,,789,,,113,44,3,0,66,359,,,,,,789,,,113,44,3,0,66
13137,2016,13,137,,,,49,49,,36,,,35,,,1,0,0,0,1,34,,,,,,35,,,1,0,0,0,1
13139,2016,13,139,,,,211,211,,143,,,129,,,14,6,1,0,7,89,,,,,,129,,,14,6,1,0,7
13141,2016,13,141,,,,7,7,,5,,,2,,,3,0,0,0,3,5,,,,,,2,,,3,0,0,0,3
13143,2016,13,143,,,,7,7,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
13145,2016,13,145,,,,91,91,,72,,,69,,,3,1,0,0,2,60,,,,,,69,,,3,1,0,0,2
13147,2016,13,147,,,,21,21,,14,,,14,,,0,0,0,0,0,15,,,,,,14,,,0,0,0,0,0
13149,2016,13,149,,,,9,9,,4,,,4,,,0,0,0,0,0,6,,,,,,4,,,0,0,0,0,0
13151,2016,13,151,,,,375,375,,228,,,219,,,9,0,0,0,9,226,,,,,,219,,,9,0,0,0,9
13153,2016,13,153,,,,452,452,,354,,,324,,,30,5,0,0,25,321,,,,,,324,,,30,5,0,0,25
13155,2016,13,155,,,,4,4,,3,,,3,,,0,0,0,0,0,4,,,,,,3,,,0,0,0,0,0
13157,2016,13,157,,,,57,57,,49,,,46,,,3,3,0,0,0,26,,,,,,46,,,3,3,0,0,0
13159,2016,13,159,,,,11,11,,8,,,8,,,0,0,0,0,0,7,,,,,,8,,,0,0,0,0,0
13161,2016,13,161,,,,5,5,,3,,,3,,,0,0,0,0,0,4,,,,,,3,,,0,0,0,0,0
13163,2016,13,163,,,,19,19,,16,,,13,,,3,0,0,0,3,14,,,,,,13,,,3,0,0,0,3
13165,2016,13,165,,,,6,6,,5,,,4,,,1,0,0,0,1,4,,,,,,4,,,1,0,0,0,1
13167,2016,13,167,,,,7,7,,5,,,5,,,0,0,0,0,0,7,,,,,,5,,,0,0,0,0,0
13169,2016,13,169,,,,41,41,,29,,,29,,,0,0,0,0,0,37,,,,,,29,,,0,0,0,0,0
13171,2016,13,171,,,,25,25,,19,,,19,,,0,0,0,0,0,18,,,,,,19,,,0,0,0,0,0
13173,2016,13,173,,,,20,20,,13,,,13,,,0,0,0,0,0,18,,,,,,13,,,0,0,0,0,0
13175,2016,13,175,,,,56,56,,27,,,23,,,4,3,0,0,1,38,,,,,,23,,,4,3,0,0,1
13177,2016,13,177,,,,47,47,,34,,,32,,,2,0,0,0,2,34,,,,,,32,,,2,0,0,0,2
13179,2016,13,179,,,,231,231,,157,,,148,,,9,0,0,0,9,186,,,,,,148,,,9,0,0,0,9
13181,2016,13,181,,,,5,5,,3,,,3,,,0,0,0,0,0,4,,,,,,3,,,0,0,0,0,0
13183,2016,13,183,,,,34,34,,20,,,18,,,2,0,0,0,2,33,,,,,,18,,,2,0,0,0,2
13185,2016,13,185,,,,300,300,,197,,,163,,,34,0,0,0,34,254,,,,,,163,,,34,0,0,0,34
13187,2016,13,187,,,,65,65,,49,,,44,,,5,2,0,0,3,44,,,,,,44,,,5,2,0,0,3
13189,2016,13,189,,,,15,15,,8,,,8,,,0,0,0,0,0,13,,,,,,8,,,0,0,0,0,0
13191,2016,13,191,,,,14,14,,7,,,7,,,0,0,0,0,0,6,,,,,,7,,,0,0,0,0,0
13193,2016,13,193,,,,6,6,,6,,,5,,,1,0,0,0,1,6,,,,,,5,,,1,0,0,0,1
13195,2016,13,195,,,,49,49,,46,,,27,,,19,15,0,0,4,27,,,,,,27,,,19,15,0,0,4
13197,2016,13,197,,,,7,7,,7,,,6,,,1,0,0,0,1,6,,,,,,6,,,1,0,0,0,1
13199,2016,13,199,,,,24,24,,20,,,17,,,3,0,0,0,3,16,,,,,,17,,,3,0,0,0,3
13201,2016,13,201,,,,8,8,,6,,,6,,,0,0,0,0,0,7,,,,,,6,,,0,0,0,0,0
13205,2016,13,205,,,,17,17,,12,,,11,,,1,0,0,0,1,12,,,,,,11,,,1,0,0,0,1
13207,2016,13,207,,,,29,29,,19,,,17,,,2,0,0,0,2,16,,,,,,17,,,2,0,0,0,2
13209,2016,13,209,,,,4,4,,4,,,4,,,0,0,0,0,0,2,,,,,,4,,,0,0,0,0,0
13211,2016,13,211,,,,34,34,,34,,,25,,,9,0,0,0,9,18,,,,,,25,,,9,0,0,0,9
13213,2016,13,213,,,,30,30,,18,,,17,,,1,0,0,0,1,23,,,,,,17,,,1,0,0,0,1
13215,2016,13,215,,,,593,593,,413,,,398,,,15,4,0,0,11,425,,,,,,398,,,15,4,0,0,11
13217,2016,13,217,,,,111,111,,76,,,72,,,4,1,0,0,3,90,,,,,,72,,,4,1,0,0,3
13219,2016,13,219,,,,93,93,,77,,,76,,,1,0,0,0,1,32,,,,,,76,,,1,0,0,0,1
13221,2016,13,221,,,,16,16,,15,,,15,,,0,0,0,0,0,10,,,,,,15,,,0,0,0,0,0
13223,2016,13,223,,,,190,190,,135,,,122,,,13,0,0,0,13,111,,,,,,122,,,13,0,0,0,13
13225,2016,13,225,,,,32,32,,22,,,18,,,4,0,0,0,4,25,,,,,,18,,,4,0,0,0,4
