fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
6057,2020,6,57,561,42,519,527,127,0,368,76,0,366,76,0,2,0,2,0,0,40,17,0,21,65,0,21,11,0,0,0,0,0,0
6059,2020,6,59,10702,1537,9165,11210,2048,9153,6599,4297,0,6510,4215,0,89,33,4,0,52,1851,840,1011,926,3482,0,912,801,0,14,5,2,0,7
6061,2020,6,61,1551,556,995,1646,495,1079,823,527,0,806,517,0,17,5,4,0,8,509,240,245,191,373,0,189,153,0,2,2,0,0,0
6063,2020,6,63,66,21,45,66,21,0,44,21,0,44,21,0,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0
6065,2020,6,65,5030,2141,2889,5030,5030,3411,3513,2596,0,3379,2467,0,134,0,27,0,24,2141,2141,1120,1450,1485,0,1384,1047,0,66,0,10,0,10
6067,2020,6,67,4206,1223,2983,3940,1336,2601,1196,788,0,1182,780,0,14,2,7,0,5,1114,527,585,537,356,0,531,426,0,6,2,3,0,1
6069,2020,6,69,106,39,67,106,55,51,73,0,0,69,0,0,4,0,0,0,4,39,27,12,21,0,0,18,0,0,3,0,0,0,3
6071,2020,6,71,6249,3301,2948,4927,1494,3424,2805,1732,0,2770,1703,0,35,6,28,0,1,2298,1005,1292,1040,916,0,1016,797,0,24,2,22,0,0
6073,2020,6,73,16074,9916,6158,16074,4348,11724,10701,2990,0,10434,2723,0,267,114,144,0,9,9916,3390,6526,6131,757,0,5974,2076,0,157,64,86,0,7
6075,2020,6,75,11233,247,10986,11363,2291,7906,7606,4111,0,7535,4052,0,71,13,17,0,41,208,91,91,110,4032,0,109,79,0,1,0,0,0,1
6077,2020,6,77,1163,474,689,1323,565,599,759,561,0,756,558,0,3,3,0,0,0,544,303,171,272,342,0,271,218,0,1,1,0,0,0
6079,2020,6,79,1019,149,870,1180,229,871,808,448,0,802,443,0,6,1,5,0,0,166,74,83,99,357,0,98,90,0,1,0,1,0,0
6081,2020,6,81,4939,259,4680,5344,4,0,3425,1616,0,3390,1589,0,35,12,12,0,0,284,0,0,110,1545,0,107,68,0,3,0,1,0,0
6083,2020,6,83,2743,465,2278,2344,540,1675,1609,965,0,1577,943,0,32,4,20,0,8,352,151,178,176,814,0,169,144,0,7,1,1,0,5
6085,2020,6,85,12453,1618,10835,10088,10088,7205,5452,3224,0,5452,3224,0,0,0,0,0,0,857,857,0,440,0,0,440,0,0,0,0,0,0,0
6087,2020,6,87,1803,94,1709,1803,336,1467,1371,637,0,1368,634,0,3,0,3,0,0,94,26,68,50,629,0,49,7,0,1,0,1,0,0
6089,2020,6,89,466,185,281,509,134,356,281,162,0,272,154,0,9,2,1,0,6,204,74,121,82,113,0,76,44,0,6,0,1,0,5
6091,2020,6,91,11,5,6,11,1,10,8,6,0,8,6,0,0,0,0,0,0,5,0,5,4,2,0,4,4,0,0,0,0,0,0
6093,2020,6,93,159,142,17,142,32,109,95,56,0,95,56,0,0,0,0,0,0,20,10,10,5,51,0,5,5,0,0,0,0,0,0
6095,2020,6,95,1808,879,929,1963,668,1295,704,486,0,694,481,0,10,8,2,0,0,869,440,429,262,269,0,257,217,0,5,5,0,0,0
6097,2020,6,97,2158,236,1922,2295,13,2282,1674,845,0,1648,821,0,26,15,2,0,9,254,1,253,115,752,0,106,85,0,9,3,1,0,1
6099,2020,6,99,886,331,534,915,326,589,502,359,0,496,356,0,6,2,3,0,1,340,162,178,154,204,0,154,145,0,0,0,0,0,0
6101,2020,6,101,201,138,63,207,68,0,128,65,0,128,65,0,0,0,0,0,0,141,44,0,77,23,0,77,42,0,0,0,0,0,0
6103,2020,6,103,136,59,77,153,10,143,59,35,0,58,34,0,1,0,1,0,0,69,4,65,21,20,0,20,14,0,1,0,1,0,0
6105,2020,6,105,37,22,15,37,11,26,22,6,0,22,6,0,0,0,0,0,0,22,4,18,0,6,0,0,0,0,0,0,0,0,0
6107,2020,6,107,409,172,237,438,12,318,236,167,0,234,167,0,2,2,0,0,0,183,6,121,77,110,0,76,57,0,1,1,0,0,0
6109,2020,6,109,164,0,0,164,46,117,103,72,0,101,72,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,2020,6,111,2701,502,2199,2943,704,2235,1954,1044,0,1914,1036,0,31,8,3,0,20,544,271,273,336,800,0,320,244,0,16,0,1,0,15
6113,2020,6,113,976,60,916,1136,187,794,638,340,0,629,332,0,9,3,2,0,4,66,16,45,29,316,0,29,24,0,0,0,0,0,0
6115,2020,6,115,865,773,92,281,148,132,189,156,0,185,152,0,4,2,2,0,0,199,124,75,129,42,0,126,111,0,3,1,2,0,0
8001,2020,8,1,1741,795,946,1947,737,1209,1161,419,742,1106,406,700,55,0,48,0,7,874,480,394,447,133,161,418,276,142,29,0,28,0,1
8003,2020,8,3,76,38,38,85,33,52,45,16,25,45,16,25,0,0,0,0,0,44,22,22,21,6,10,21,10,10,0,0,0,0,0
8005,2020,8,5,4474,1774,2700,4635,1644,2991,2930,1049,1880,2867,1034,1832,63,2,61,0,0,1762,926,836,966,439,355,932,600,331,34,0,34,0,0
8007,2020,8,7,106,25,81,109,22,87,74,15,50,73,14,50,1,0,1,0,0,23,7,16,11,11,5,11,4,5,0,0,0,0,0
8009,2020,8,9,12,6,6,11,8,3,7,3,4,7,3,4,0,0,0,0,0,6,5,1,2,2,1,2,1,1,0,0,0,0,0
8011,2020,8,11,15,8,7,15,6,9,11,2,8,11,2,8,0,0,0,0,0,8,5,3,4,1,2,4,1,2,0,0,0,0,0
8013,2020,8,13,4465,454,4011,4926,1267,3657,3594,661,2933,3510,646,2864,84,4,39,0,41,492,250,242,261,517,117,250,139,111,11,0,6,0,5
8014,2020,8,14,428,117,311,480,127,352,320,58,261,315,57,258,5,0,4,0,1,119,61,58,69,26,37,68,32,36,1,0,1,0,0
8015,2020,8,15,146,45,101,147,35,112,92,2,27,92,2,27,0,0,0,0,0,41,14,27,21,1,1,21,1,1,0,0,0,0,0
8017,2020,8,17,14,10,4,12,3,9,7,3,4,7,3,4,0,0,0,0,0,8,2,6,3,1,1,3,2,1,0,0,0,0,0
8019,2020,8,19,68,17,51,75,7,68,54,3,51,54,3,51,0,0,0,0,0,18,1,17,7,2,6,7,1,6,0,0,0,0,0
8021,2020,8,21,19,9,10,19,7,12,11,1,3,11,1,3,0,0,0,0,0,9,6,3,5,0,1,5,1,1,0,0,0,0,0
8023,2020,8,23,10,4,6,10,6,4,6,1,4,6,1,4,0,0,0,0,0,4,3,1,1,1,1,1,0,1,0,0,0,0,0
8025,2020,8,25,15,11,4,16,7,9,9,1,7,9,1,7,0,0,0,0,0,11,6,5,6,0,5,6,1,5,0,0,0,0,0
8027,2020,8,27,51,15,36,51,7,44,43,5,36,43,5,36,0,0,0,0,0,15,6,9,9,1,4,9,4,4,0,0,0,0,0
8029,2020,8,29,191,100,91,205,99,106,134,63,53,132,62,52,2,0,1,0,1,107,60,47,62,29,16,60,33,15,2,0,1,0,1
8031,2020,8,31,5528,949,4579,6011,1538,4473,4036,735,3297,3911,720,3187,125,9,71,0,45,1008,510,498,507,472,242,488,256,230,19,2,11,0,6
8033,2020,8,33,8,7,1,7,2,5,2,0,2,2,0,2,0,0,0,0,0,6,2,4,2,0,2,2,0,2,0,0,0,0,0
8035,2020,8,35,2289,817,1472,2557,674,1847,1718,383,1325,1663,379,1274,55,3,21,0,31,934,390,523,504,159,276,481,221,256,23,3,9,0,11
8037,2020,8,37,601,63,538,654,136,517,442,72,361,435,69,357,7,0,7,0,0,68,31,37,30,57,15,27,13,14,3,0,3,0,0
8039,2020,8,39,218,144,74,253,112,139,155,46,87,150,44,84,5,0,5,0,0,163,92,71,90,5,32,86,40,29,4,0,4,0,0
8041,2020,8,41,7926,4991,2935,8551,3521,4949,4961,2141,2801,4664,2064,2582,297,15,233,0,49,5270,2548,2680,2859,497,1207,2658,1589,1062,201,9,159,0,33
8043,2020,8,43,191,98,93,208,69,139,115,33,77,114,33,76,1,0,1,0,0,104,44,60,44,16,25,43,17,24,1,0,1,0,0
8045,2020,8,45,336,102,234,369,114,254,252,63,181,249,63,181,3,0,3,0,0,118,63,55,63,29,24,60,34,24,3,0,3,0,0
8047,2020,8,47,58,16,42,52,23,29,35,10,0,33,9,0,2,0,2,0,0,12,7,5,7,6,0,5,3,0,2,0,2,0,0
8049,2020,8,49,145,40,105,158,44,114,112,25,85,111,25,84,1,0,1,0,0,48,18,30,28,13,16,28,12,16,0,0,0,0,0
8051,2020,8,51,232,35,197,245,88,157,183,63,110,183,63,110,0,0,0,0,0,32,12,20,21,51,9,21,12,9,0,0,0,0,0
8053,2020,8,53,4,1,3,5,2,3,4,1,2,4,1,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
8055,2020,8,55,25,11,14,34,10,24,17,6,9,17,6,9,0,0,0,0,0,11,6,5,5,3,1,5,3,1,0,0,0,0,0
8057,2020,8,57,10,4,6,13,10,3,6,2,4,6,2,4,0,0,0,0,0,5,5,0,3,2,3,3,0,3,0,0,0,0,0
8059,2020,8,59,4167,1208,2959,4425,1434,2990,3059,850,2197,3005,839,2154,54,3,32,0,19,1238,656,582,693,437,279,669,407,261,24,0,16,0,8
8061,2020,8,61,5,4,1,5,4,1,4,3,1,4,3,1,0,0,0,0,0,3,3,0,3,0,0,3,3,0,0,0,0,0,0
8063,2020,8,63,22,16,6,22,14,8,12,7,5,11,6,5,1,0,1,0,0,17,12,5,9,1,3,8,5,3,1,0,1,0,0
8065,2020,8,65,61,11,50,65,20,45,50,8,28,50,8,28,0,0,0,0,0,13,8,5,6,7,2,6,1,2,0,0,0,0,0
8067,2020,8,67,513,103,410,547,156,391,337,80,247,336,80,246,1,0,1,0,0,111,55,56,55,54,26,55,26,26,0,0,0,0,0
8069,2020,8,69,2765,803,1962,3049,1050,1958,2028,749,1276,1983,734,1246,45,11,34,0,0,859,481,369,469,411,131,457,334,123,12,2,10,0,0
8071,2020,8,71,53,22,31,59,43,16,31,6,22,31,6,22,0,0,0,0,0,21,15,6,10,1,5,10,5,5,0,0,0,0,0
8073,2020,8,73,15,13,2,16,16,0,13,7,4,13,7,4,0,0,0,0,0,14,14,0,11,0,2,11,7,2,0,0,0,0,0
8075,2020,8,75,67,30,37,59,33,26,48,17,20,46,17,19,2,0,2,0,0,24,16,8,17,6,2,16,11,2,1,0,1,0,0
8077,2020,8,77,652,303,349,707,230,477,435,154,279,424,152,270,11,0,8,0,3,322,152,170,165,54,65,159,98,61,6,0,4,0,2
8079,2020,8,79,9,3,6,10,2,8,8,0,7,8,0,7,0,0,0,0,0,4,2,2,2,0,1,2,0,1,0,0,0,0,0
8081,2020,8,81,59,33,26,54,34,20,32,8,19,32,8,19,0,0,0,0,0,29,19,10,13,4,6,13,4,6,0,0,0,0,0
8083,2020,8,83,150,75,75,151,57,94,94,25,60,91,25,57,3,0,3,0,0,75,34,41,42,10,19,39,15,16,3,0,3,0,0
8085,2020,8,85,214,97,117,224,88,136,150,59,86,147,58,84,3,0,1,0,2,89,51,38,55,22,15,53,36,14,2,0,1,0,1
8087,2020,8,87,108,74,34,103,49,54,65,21,37,64,21,36,1,0,0,0,1,66,36,30,36,8,17,35,13,16,1,0,0,0,1
8089,2020,8,89,79,45,34,78,43,35,51,8,0,51,8,0,0,0,0,0,0,43,32,11,25,1,0,25,7,0,0,0,0,0,0
8091,2020,8,91,71,16,55,79,14,65,59,14,42,57,14,41,2,0,2,0,0,15,4,11,11,10,6,10,4,5,1,0,1,0,0
8093,2020,8,93,175,66,109,169,57,111,100,29,68,100,29,68,0,0,0,0,0,54,31,23,29,10,8,29,19,8,0,0,0,0,0
8095,2020,8,95,4,3,1,4,2,2,4,1,0,4,1,0,0,0,0,0,0,3,2,1,3,0,0,3,1,0,0,0,0,0,0
8097,2020,8,97,399,17,382,423,114,309,314,83,203,312,81,203,2,0,2,0,0,14,7,7,10,75,2,9,7,2,1,0,1,0,0
8099,2020,8,99,36,28,8,34,15,19,22,10,10,22,10,10,0,0,0,0,0,27,13,14,17,2,7,17,8,7,0,0,0,0,0
8101,2020,8,101,684,407,277,692,348,344,429,201,228,419,191,228,10,0,9,0,1,408,255,153,217,56,72,207,135,72,10,0,9,0,1
8103,2020,8,103,31,16,15,30,10,20,19,4,12,19,4,12,0,0,0,0,0,15,5,10,7,3,4,7,1,4,0,0,0,0,0
8105,2020,8,105,43,25,18,37,29,8,28,15,10,28,15,10,0,0,0,0,0,20,16,4,15,6,5,15,9,5,0,0,0,0,0
8107,2020,8,107,302,53,249,316,76,240,232,38,181,231,37,181,1,0,1,0,0,53,26,27,38,23,19,37,14,19,1,0,1,0,0
8109,2020,8,109,44,10,34,46,16,30,37,10,25,35,10,23,2,0,2,0,0,11,5,6,6,8,3,6,2,3,0,0,0,0,0
8111,2020,8,111,11,2,9,11,4,7,9,0,0,9,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0
8113,2020,8,113,118,7,111,119,18,101,83,8,70,83,8,70,0,0,0,0,0,7,4,3,2,7,1,2,1,1,0,0,0,0,0
8115,2020,8,115,7,4,3,10,5,5,7,3,4,7,3,4,0,0,0,0,0,6,4,2,4,0,1,4,3,1,0,0,0,0,0
8117,2020,8,117,408,42,366,440,79,361,303,30,258,302,30,258,1,0,1,0,0,49,25,24,21,21,9,21,9,9,0,0,0,0,0
8119,2020,8,119,246,126,120,259,112,147,162,47,99,159,45,98,3,0,3,0,0,135,88,47,82,9,30,79,36,29,3,0,3,0,0
8121,2020,8,121,10,8,2,11,8,3,9,2,3,9,2,3,0,0,0,0,0,8,6,2,7,0,2,7,2,2,0,0,0,0,0
8123,2020,8,123,1331,723,608,1417,604,813,842,481,345,821,476,343,21,2,19,0,0,746,416,330,389,195,95,376,282,93,13,2,11,0,0
8125,2020,8,125,30,15,15,27,13,14,19,6,11,19,6,11,0,0,0,0,0,10,8,2,7,2,2,7,4,2,0,0,0,0,0
9001,2020,9,1,0,0,0,3652,0,0,2906,0,0,2824,0,0,82,0,0,0,0,426,0,0,333,0,0,332,0,0,1,0,0,0,0
9003,2020,9,3,0,0,0,1930,0,0,1528,0,0,1471,0,0,57,0,0,0,0,645,0,0,509,0,0,505,0,0,4,0,0,0,0
9005,2020,9,5,0,0,0,564,0,0,441,0,0,430,0,0,11,0,0,0,0,73,0,0,55,0,0,50,0,0,5,0,0,0,0
9007,2020,9,7,0,0,0,518,0,0,407,0,0,400,0,0,7,0,0,0,0,139,0,0,109,0,0,106,0,0,3,0,0,0,0
9009,2020,9,9,0,0,0,2000,0,0,1587,0,0,1567,0,0,20,0,0,0,0,338,0,0,264,0,0,264,0,0,0,0,0,0,0
9011,2020,9,11,0,0,0,782,0,0,615,0,0,611,0,0,4,0,0,0,0,335,0,0,264,0,0,264,0,0,0,0,0,0,0
9013,2020,9,13,0,0,0,338,0,0,263,0,0,259,0,0,4,0,0,0,0,62,0,0,47,0,0,45,0,0,2,0,0,0,0
9015,2020,9,15,0,0,0,166,0,0,127,0,0,127,0,0,0,0,0,0,0,46,0,0,35,0,0,35,0,0,0,0,0,0,0
10001,2020,10,1,522,249,273,522,155,362,414,113,250,375,97,237,39,1,1,0,37,249,86,160,187,54,102,168,51,98,19,1,1,0,17
10003,2020,10,3,1458,269,1189,1458,280,1173,1238,230,890,1162,219,885,76,8,2,0,66,269,130,138,191,145,77,169,80,76,22,6,2,0,14
10005,2020,10,5,919,122,797,919,567,342,777,702,60,768,695,59,9,2,0,0,7,122,52,67,83,629,8,81,72,7,2,1,0,0,1
11001,2020,11,1,6003,186,5817,6003,263,5740,4990,157,4833,4990,157,4833,9,8,1,0,0,172,32,140,132,133,108,132,24,108,0,0,0,0,0
12001,2020,12,1,2564,1189,1375,1828,8,1056,1605,1127,1,1578,1100,1,27,26,0,0,1,790,2,244,669,470,0,654,642,0,15,15,0,0,0
12003,2020,12,3,96,80,16,64,41,21,55,55,0,55,55,0,0,0,0,0,0,52,41,9,44,11,0,44,44,0,0,0,0,0,0
12005,2020,12,5,5292,4692,600,3206,1865,1341,2523,0,0,2483,0,0,40,38,2,0,0,2790,1722,1068,0,0,0,2154,0,0,39,37,2,0,0
12007,2020,12,7,142,126,16,98,70,26,79,75,0,77,73,0,2,1,1,0,0,84,69,13,67,9,0,65,64,0,2,1,1,0,0
12009,2020,12,9,7962,5627,2335,5847,3023,2672,4747,4193,0,4647,4095,0,100,72,12,0,16,3824,2460,1283,3056,1181,0,2982,2938,0,74,49,10,0,15
12011,2020,12,11,15154,6401,8753,10821,3986,6313,8179,8179,0,8174,8174,0,113,110,3,0,0,4106,2319,1597,3097,5082,0,3094,3094,0,2,0,2,0,0
12013,2020,12,13,51,35,16,32,26,6,30,27,0,28,25,0,2,1,1,0,0,24,23,1,22,5,0,22,22,0,0,0,0,0,0
12015,2020,12,15,1076,594,482,811,331,466,698,605,0,696,603,0,2,2,0,0,0,403,239,155,327,281,0,325,322,0,2,2,0,0,0
12017,2020,12,17,1011,686,325,703,327,359,577,444,0,567,436,0,10,7,3,0,0,429,277,144,347,108,0,337,328,0,10,7,3,0,0
12019,2020,12,19,4443,3713,730,3045,1498,1472,2447,2071,0,2400,2024,0,47,40,7,0,0,2381,1410,928,1880,281,0,1837,1747,0,43,36,7,0,0
12021,2020,12,21,2130,1083,1047,2257,962,0,1827,1358,0,1816,1347,0,11,8,2,0,1,684,480,0,522,849,0,512,499,0,10,8,2,0,0
12023,2020,12,23,371,272,99,243,104,132,187,187,0,185,185,0,2,2,0,0,0,172,92,74,129,58,0,127,127,0,2,2,0,0,0
12027,2020,12,27,105,64,41,63,46,14,50,42,4,50,42,4,0,0,0,0,0,42,38,3,35,8,1,35,34,1,0,0,0,0,0
12029,2020,12,29,70,56,14,52,42,9,44,43,0,44,43,0,0,0,0,0,0,40,34,5,33,11,0,33,32,0,0,0,0,0,0
12031,2020,12,31,13921,11495,2426,9218,4226,4854,7870,7870,0,7673,6949,0,197,146,26,0,25,7243,3891,3242,6159,1711,0,5986,5835,0,173,126,24,0,23
12033,2020,12,33,12870,11902,968,9091,5863,3123,7629,7264,0,7579,7220,0,51,0,6,0,45,8333,5622,2622,6994,408,0,6957,6819,0,38,0,5,0,33
12035,2020,12,35,718,435,283,587,323,249,497,433,1,487,0,0,10,5,3,0,2,314,276,35,261,175,0,251,0,0,10,5,3,0,2
12037,2020,12,37,94,55,39,71,42,27,58,48,0,56,46,0,3,2,0,0,1,44,33,9,37,13,0,35,33,0,2,2,0,0,0
12039,2020,12,39,224,170,54,210,154,56,147,0,0,147,0,0,1,1,0,0,0,172,145,27,123,0,0,123,0,0,0,0,0,0,0
12041,2020,12,41,21,19,2,13,6,7,12,5,7,12,5,7,0,0,0,0,0,2,1,1,2,4,1,2,1,1,0,0,0,0,0
12043,2020,12,43,27,19,8,27,19,8,23,22,0,23,22,0,0,0,0,0,0,18,15,3,15,7,0,15,15,0,0,0,0,0,0
12045,2020,12,45,165,141,24,106,65,34,85,81,0,85,81,0,0,0,0,0,0,86,65,21,74,7,0,74,74,0,0,0,0,0,0
12047,2020,12,47,92,86,6,66,54,12,52,50,0,49,47,0,3,3,0,0,0,62,53,9,48,2,0,46,46,0,2,2,0,0,0
12049,2020,12,49,36,25,11,36,25,11,36,25,11,36,25,11,0,0,0,0,0,20,20,0,20,5,0,25,20,0,0,0,0,0,0
12051,2020,12,51,143,84,59,80,49,22,63,62,0,61,60,0,2,0,2,0,0,59,37,16,47,16,0,47,46,0,0,0,0,0,0
12053,2020,12,53,1048,716,332,723,398,311,587,490,1,584,487,1,3,0,3,0,0,472,318,148,373,121,0,371,367,0,2,0,2,0,0
12055,2020,12,55,454,239,215,363,173,186,325,296,0,322,293,0,3,1,1,0,1,183,118,62,167,129,0,164,164,0,3,1,1,0,1
12057,2020,12,57,14710,10406,4304,9852,5122,4603,8159,7051,0,8037,6929,0,122,102,20,0,0,6425,4202,2137,5324,1868,0,5209,5068,0,115,101,14,0,0
12059,2020,12,59,69,58,11,69,44,25,55,55,0,55,55,0,0,0,0,0,0,58,40,18,46,9,0,46,46,0,0,0,0,0,0
12061,2020,12,61,1103,531,572,962,310,646,832,600,0,821,589,0,11,7,4,0,0,394,219,173,324,282,0,318,312,0,6,2,4,0,0
12063,2020,12,63,302,239,63,187,105,77,143,141,0,143,141,0,0,0,0,0,0,145,92,50,116,25,0,116,116,0,0,0,0,0,0
12065,2020,12,65,68,55,13,59,58,0,55,55,0,55,55,0,0,0,0,0,0,48,48,0,46,9,0,46,46,0,0,0,0,0,0
12067,2020,12,67,45,38,7,32,26,5,25,25,0,25,25,0,0,0,0,0,0,25,20,5,20,5,0,20,20,0,0,0,0,0,0
12069,2020,12,69,1963,1154,809,1498,571,853,1179,928,0,1142,891,0,47,23,11,0,13,794,455,305,605,339,0,574,558,0,42,21,10,0,11
12071,2020,12,71,2690,1097,1593,2570,826,1738,2307,1663,0,2278,1641,0,29,16,6,0,7,881,535,340,766,927,0,747,718,0,19,14,2,0,3
12073,2020,12,73,2681,1629,1052,1970,783,1104,1596,1434,0,1579,1417,0,17,15,1,0,1,1113,628,442,853,589,0,838,830,0,15,13,1,0,1
12075,2020,12,75,322,265,57,142,75,63,123,111,0,118,106,0,5,5,0,0,0,96,66,27,84,27,0,79,79,0,5,5,0,0,0
12077,2020,12,77,13,12,1,16,16,0,12,11,0,12,11,0,0,0,0,0,0,7,7,0,5,6,0,5,5,0,0,0,0,0,0
12079,2020,12,79,118,93,25,55,36,14,43,43,0,52,40,0,3,1,2,0,0,40,27,12,33,10,0,42,30,0,3,1,2,0,0
12081,2020,12,81,2439,1232,1207,1834,756,1035,1567,1217,0,1558,1208,0,9,2,7,0,0,811,506,283,660,575,0,655,637,0,5,0,5,0,0
12083,2020,12,83,1993,1307,686,1365,658,681,1102,857,0,1074,829,0,28,22,6,0,0,835,535,290,657,224,0,633,609,0,24,19,5,0,0
12085,2020,12,85,1045,378,667,781,297,484,673,497,0,658,482,0,15,13,2,0,0,258,162,96,211,292,0,207,201,0,4,2,2,0,0
12086,2020,12,86,17495,4878,12617,13064,3395,9274,10501,6622,10,10027,6411,8,474,69,304,0,101,3316,1964,1291,2604,4110,0,2493,2409,0,111,66,35,0,10
12087,2020,12,87,1871,1312,559,1463,955,489,1268,1057,0,1241,1030,0,24,11,3,0,0,957,852,96,818,250,0,795,784,0,22,11,1,0,0
12089,2020,12,89,1453,1133,320,1148,622,485,897,789,3,881,774,3,16,14,2,0,0,858,571,257,665,136,0,653,641,0,12,10,2,0,0
12091,2020,12,91,11309,10359,950,9464,6019,3272,7798,7458,0,7645,7309,0,153,101,37,0,15,8596,5748,2701,7051,548,0,6906,6766,0,145,101,35,0,9
12093,2020,12,93,114,78,36,99,51,44,82,82,0,81,81,0,2,1,1,0,0,64,47,16,52,30,0,51,51,0,2,1,1,0,0
12095,2020,12,95,7795,3803,3992,6783,2906,3690,5565,3942,0,5456,3850,0,109,81,14,1,13,3451,2292,1096,2709,1367,0,2627,2510,0,82,62,8,0,12
12097,2020,12,97,1738,988,750,1302,559,743,1041,836,0,1032,827,0,9,0,1,0,8,698,397,301,539,318,0,535,514,0,4,0,0,0,4
12099,2020,12,99,8513,2315,6198,7433,2524,4747,6016,4330,1,5954,4296,1,62,9,37,0,16,1885,1233,627,1489,2878,0,1479,1443,0,10,6,4,0,0
12101,2020,12,101,3194,2117,1077,2338,1023,1275,1933,1640,0,1910,1617,0,23,15,7,0,1,1368,883,468,1121,557,0,1101,1063,0,20,13,6,0,1
12103,2020,12,103,7352,3823,3529,7637,3492,4145,5512,4383,6,5460,4342,0,52,33,6,0,13,3638,2398,1240,2653,1775,0,2612,2567,0,41,33,4,0,4
12105,2020,12,105,2395,1432,963,2099,842,1211,1698,1576,0,1697,1575,0,1,0,1,0,0,1146,677,448,882,697,0,882,879,0,0,0,0,0,0
12107,2020,12,107,442,330,112,244,125,111,203,186,0,196,179,0,10,4,3,0,3,157,109,45,127,59,0,122,122,0,8,2,3,0,3
12109,2020,12,109,3193,2079,1114,2462,1111,1269,2079,1640,0,2041,1605,0,45,30,8,0,7,1524,964,518,1291,396,0,1265,1218,0,33,23,3,0,0
12111,2020,12,111,1646,1032,614,1208,715,493,997,851,0,982,836,0,15,12,3,0,0,585,537,48,461,398,0,457,449,0,4,2,2,0,0
12113,2020,12,113,8966,8357,609,6294,3673,2545,5395,5182,0,5267,5054,0,128,103,19,0,6,5822,3573,2191,5008,289,0,4881,4766,0,127,102,19,0,6
12115,2020,12,115,4396,1625,2771,3333,1887,1446,2644,1921,0,2637,1914,0,7,0,7,0,0,991,814,177,734,1200,0,727,714,0,7,0,7,0,0
12117,2020,12,117,3398,1915,1483,2641,878,1763,2199,1715,0,2151,1669,0,48,37,11,0,0,1338,725,613,1081,658,0,1052,1028,0,29,25,4,0,0
12119,2020,12,119,607,299,308,503,176,319,427,343,0,423,339,0,0,0,0,0,0,225,139,84,189,158,0,189,185,0,0,0,0,0,0
12121,2020,12,121,265,219,46,132,97,33,110,110,0,110,110,0,0,0,0,0,0,108,88,18,89,21,0,89,89,0,0,0,0,0,0
12123,2020,12,123,185,160,25,65,39,26,50,43,0,50,43,0,0,0,0,0,0,54,38,16,39,11,0,39,32,0,0,0,0,0,0
12125,2020,12,125,51,46,5,34,30,4,26,25,1,26,25,1,0,0,0,0,0,32,28,4,24,2,1,24,23,1,0,0,0,0,0
12127,2020,12,127,4101,2444,1657,2954,1476,1424,2445,2445,0,2427,2427,0,18,7,11,0,0,1642,1134,484,1316,1129,0,1303,1303,0,13,5,8,0,0
12129,2020,12,129,189,144,45,144,96,40,114,114,0,114,114,0,0,0,0,0,0,108,81,21,84,30,0,84,84,0,0,0,0,0,0
12131,2020,12,131,951,703,248,689,328,342,590,537,0,574,521,0,16,14,1,0,1,474,296,168,398,145,0,384,378,0,14,13,1,0,0
12133,2020,12,133,168,152,16,92,85,4,72,72,0,72,72,0,0,0,0,0,0,86,79,4,69,3,0,69,69,0,0,0,0,0,0
13001,2020,13,1,19,18,1,19,11,8,13,13,0,13,13,0,0,0,0,0,0,18,11,7,12,1,0,12,12,0,0,0,0,0,0
13003,2020,13,3,4,3,1,4,3,1,3,3,0,3,3,0,0,0,0,0,0,3,3,0,2,1,0,2,2,0,0,0,0,0,0
13005,2020,13,5,14,10,4,15,3,12,14,14,0,14,14,0,0,0,0,0,0,10,2,8,10,4,0,10,10,0,0,0,0,0,0
13007,2020,13,7,10,10,0,10,7,3,6,6,0,6,6,0,0,0,0,0,0,10,7,3,6,0,0,6,6,0,0,0,0,0,0
13009,2020,13,9,55,33,22,55,1,54,38,38,0,38,38,0,0,0,0,0,0,33,1,32,20,18,0,20,20,0,0,0,0,0,0
13011,2020,13,11,23,18,5,23,2,21,11,11,0,11,11,0,0,0,0,0,0,18,2,16,7,4,0,7,7,0,0,0,0,0,0
13013,2020,13,13,94,66,28,101,20,81,68,68,0,67,67,0,1,1,0,0,0,73,20,53,43,25,0,43,43,0,0,0,0,0,0
13015,2020,13,15,190,122,68,197,49,148,132,132,0,132,132,0,0,0,0,0,0,128,45,83,77,55,0,77,77,0,0,0,0,0,0
