fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
12086,2022,12,86,FL,MIAMI-DADE COUNTY,716314,230114,2758,239701,243661,0,0
12087,2022,12,87,FL,MONROE COUNTY,34116,13801,462,12064,7782,0,0
12089,2022,12,89,FL,NASSAU COUNTY,47891,17035,337,11858,18437,0,194
12091,2022,12,91,FL,OKALOOSA COUNTY,81171,33519,3259,16451,27898,0,0
12093,2022,12,93,FL,OKEECHOBEE COUNTY,10934,5108,28,2384,3411,0,0
12095,2022,12,95,FL,ORANGE COUNTY,408617,139263,1628,127307,140349,0,0
12097,2022,12,97,FL,OSCEOLA COUNTY,103173,31115,283,41956,29783,0,0
12099,2022,12,99,FL,PALM BEACH COUNTY,545550,194122,1591,219574,130136,0,0
12101,2022,12,101,FL,PASCO COUNTY,225549,95897,646,76731,52194,0,0
12103,2022,12,103,FL,PINELLAS COUNTY,424551,133103,2222,243190,45953,0,0
12105,2022,12,105,FL,POLK COUNTY,230726,109466,462,76030,44568,0,0
12107,2022,12,107,FL,PUTNAM COUNTY,26735,12734,68,5283,8644,0,0
12109,2022,12,109,FL,ST. JOHNS COUNTY,145011,59111,713,30973,54181,0,0
12111,2022,12,111,FL,ST. LUCIE COUNTY,122361,40969,348,40971,40015,0,0
12113,2022,12,113,FL,SANTA ROSA COUNTY,75858,33883,1471,11830,28651,0,0
12115,2022,12,115,FL,SARASOTA COUNTY,219514,69282,1152,93742,55168,0,0
12117,2022,12,117,FL,SEMINOLE COUNTY,183816,62983,772,57724,62300,0,0
12119,2022,12,119,FL,SUMTER COUNTY,89668,19470,0,34963,35235,0,0
12121,2022,12,121,FL,SUWANNEE COUNTY,16400,7931,39,4054,4365,0,0
12123,2022,12,123,FL,TAYLOR COUNTY,7645,3536,24,1866,2213,0,0
12125,2022,12,125,FL,UNION COUNTY,4567,2364,12,627,1564,0,0
12127,2022,12,127,FL,VOLUSIA COUNTY,226962,76060,935,92114,57738,0,0
12129,2022,12,129,FL,WAKULLA COUNTY,15113,6623,46,3393,5047,0,0
12131,2022,12,131,FL,WALTON COUNTY,34974,16691,204,6234,11832,0,0
12133,2022,12,133,FL,WASHINGTON COUNTY,9127,4915,19,1755,2437,0,0
13001,2022,13,1,GA,APPLING COUNTY,6719,3029,0,388,3302,0,0
13003,2022,13,3,GA,ATKINSON COUNTY,2251,1079,0,54,1118,0,0
13005,2022,13,5,GA,BACON COUNTY,3741,986,0,121,2632,0,0
13007,2022,13,7,GA,BAKER COUNTY,1266,528,0,126,605,0,0
13009,2022,13,9,GA,BALDWIN COUNTY,15056,5021,0,1141,8891,0,0
13011,2022,13,11,GA,BANKS COUNTY,7352,2607,0,294,4446,0,0
13013,2022,13,13,GA,BARROW COUNTY,29496,12484,0,1429,15575,0,0
13015,2022,13,15,GA,BARTOW COUNTY,40127,17467,0,1970,20621,0,0
13017,2022,13,17,GA,BEN HILL COUNTY,5131,1381,0,220,3528,0,0
13019,2022,13,19,GA,BERRIEN COUNTY,6036,2759,0,290,2985,0,0
13021,2022,13,21,GA,BIBB COUNTY,54329,22814,0,4668,26841,0,0
13023,2022,13,23,GA,BLECKLEY COUNTY,4822,1859,0,265,2697,0,0
13025,2022,13,25,GA,BRANTLEY COUNTY,5878,2868,0,130,2880,0,0
13027,2022,13,27,GA,BROOKS COUNTY,5633,2635,0,348,2645,0,0
13029,2022,13,29,GA,BRYAN COUNTY,17035,5497,0,679,10857,0,0
13031,2022,13,31,GA,BULLOCH COUNTY,23641,10986,0,1288,11342,0,0
13033,2022,13,33,GA,BURKE COUNTY,8510,4220,0,604,3665,0,0
13035,2022,13,35,GA,BUTTS COUNTY,9721,2270,0,421,7028,0,0
13037,2022,13,37,GA,CALHOUN COUNTY,1720,831,0,135,754,0,0
13039,2022,13,39,GA,CAMDEN COUNTY,17979,6948,0,986,10041,0,0
13043,2022,13,43,GA,CANDLER COUNTY,3570,1019,0,135,2415,0,0
13045,2022,13,45,GA,CARROLL COUNTY,43803,20318,0,1619,21855,0,0
13047,2022,13,47,GA,CATOOSA COUNTY,24629,9624,0,873,14116,0,0
13049,2022,13,49,GA,CHARLTON COUNTY,3420,1556,0,125,1734,0,0
13051,2022,13,51,GA,CHATHAM COUNTY,106711,48647,0,8702,49304,0,0
13053,2022,13,53,GA,CHATTAHOOCHEE COUNTY,1024,475,0,45,504,0,0
13055,2022,13,55,GA,CHATTOOGA COUNTY,7743,3546,0,294,3902,0,0
13057,2022,13,57,GA,CHEROKEE COUNTY,120633,46183,0,7818,66604,0,0
13059,2022,13,59,GA,CLARKE COUNTY,40504,14552,0,3723,22154,0,0
13061,2022,13,61,GA,CLAY COUNTY,1131,410,0,103,618,0,0
13063,2022,13,63,GA,CLAYTON COUNTY,84394,23245,0,5129,55923,0,0
13065,2022,13,65,GA,CLINCH COUNTY,2126,949,0,60,1117,0,0
13067,2022,13,67,GA,COBB COUNTY,313249,106105,0,25355,181245,0,0
13069,2022,13,69,GA,COFFEE COUNTY,11934,4538,0,410,6978,0,0
13071,2022,13,71,GA,COLQUITT COUNTY,12624,6107,0,525,5992,0,0
13073,2022,13,73,GA,COLUMBIA COUNTY,64706,27769,0,3411,33508,0,0
13075,2022,13,75,GA,COOK COUNTY,5585,2252,0,291,3042,0,0
13077,2022,13,77,GA,COWETA COUNTY,63954,26989,0,3622,33240,0,0
13079,2022,13,79,GA,CRAWFORD COUNTY,4841,2041,0,275,2525,0,0
13081,2022,13,81,GA,CRISP COUNTY,6356,2176,0,406,3773,0,0
13083,2022,13,83,GA,DADE COUNTY,5871,3055,0,168,2645,0,0
13085,2022,13,85,GA,DAWSON COUNTY,14011,4322,0,632,9055,0,0
13087,2022,13,87,GA,DECATUR COUNTY,8913,3417,0,570,4911,0,0
13089,2022,13,89,GA,DEKALB COUNTY,299387,85696,0,23710,189822,0,0
13091,2022,13,91,GA,DODGE COUNTY,6650,3209,0,379,3061,0,0
13093,2022,13,93,GA,DOOLY COUNTY,3301,1378,0,212,1710,0,0
13095,2022,13,95,GA,DOUGHERTY COUNTY,26842,12511,0,1967,12307,0,0
13097,2022,13,97,GA,DOUGLAS COUNTY,53052,15662,0,3057,34324,0,0
13099,2022,13,99,GA,EARLY COUNTY,3913,1696,0,220,1997,0,0
13101,2022,13,101,GA,ECHOLS COUNTY,1063,371,0,33,659,0,0
13103,2022,13,103,GA,EFFINGHAM COUNTY,25450,12370,0,940,12126,0,0
13105,2022,13,105,GA,ELBERT COUNTY,7341,3298,0,415,3616,0,0
13107,2022,13,107,GA,EMANUEL COUNTY,7589,3934,0,373,3274,0,0
13109,2022,13,109,GA,EVANS COUNTY,3372,1075,0,268,2029,0,0
13111,2022,13,111,GA,FANNIN COUNTY,12684,5803,0,917,5950,0,0
13113,2022,13,113,GA,FAYETTE COUNTY,60476,19066,0,3343,38035,0,0
13115,2022,13,115,GA,FLOYD COUNTY,32182,15018,0,1605,15492,0,0
13117,2022,13,117,GA,FORSYTH COUNTY,102686,32641,0,5555,64403,0,0
13119,2022,13,119,GA,FRANKLIN COUNTY,8757,4191,0,391,4175,0,0
13121,2022,13,121,GA,FULTON COUNTY,420535,113285,0,23297,283067,0,0
13123,2022,13,123,GA,GILMER COUNTY,14129,6123,0,802,7192,0,0
13125,2022,13,125,GA,GLASCOCK COUNTY,1310,603,0,57,650,0,0
13127,2022,13,127,GA,GLYNN COUNTY,33393,10501,0,2107,20721,0,0
13129,2022,13,129,GA,GORDON COUNTY,18958,9545,0,695,8705,0,0
13131,2022,13,131,GA,GRADY COUNTY,8365,3711,0,452,4200,0,0
13133,2022,13,133,GA,GREENE COUNTY,10542,2889,0,714,6938,0,0
13135,2022,13,135,GA,GWINNETT COUNTY,300330,107318,0,20133,172436,0,0
13137,2022,13,137,GA,HABERSHAM COUNTY,17024,4933,0,950,11133,0,0
13139,2022,13,139,GA,HALL COUNTY,73701,25102,0,4985,43579,0,0
13141,2022,13,141,GA,HANCOCK COUNTY,3410,1193,0,492,1724,0,0
13143,2022,13,143,GA,HARALSON COUNTY,11680,6154,0,483,5043,0,0
13145,2022,13,145,GA,HARRIS COUNTY,17064,8340,0,929,7792,0,0
13147,2022,13,147,GA,HART COUNTY,10613,4519,0,499,5578,0,0
13149,2022,13,149,GA,HEARD COUNTY,4473,2398,0,342,1730,0,0
13151,2022,13,151,GA,HENRY COUNTY,95781,26807,0,5000,63935,0,0
13153,2022,13,153,GA,HOUSTON COUNTY,59297,18408,0,3790,37099,0,0
13155,2022,13,155,GA,IRWIN COUNTY,3430,1430,0,127,1868,0,0
13157,2022,13,157,GA,JACKSON COUNTY,31973,11357,0,1402,19204,0,0
13159,2022,13,159,GA,JASPER COUNTY,6587,2867,0,380,3333,0,0
13161,2022,13,161,GA,JEFF DAVIS COUNTY,4557,2177,0,134,2246,0,0
13163,2022,13,163,GA,JEFFERSON COUNTY,6297,2869,0,515,2912,0,0
13165,2022,13,165,GA,JENKINS COUNTY,2779,1080,0,145,1552,0,0
13167,2022,13,167,GA,JOHNSON COUNTY,3390,1381,0,203,1806,0,0
13169,2022,13,169,GA,JONES COUNTY,12330,5093,0,818,6418,0,0
13171,2022,13,171,GA,LAMAR COUNTY,7765,3245,0,444,4076,0,0
13173,2022,13,173,GA,LANIER COUNTY,2651,999,0,80,1572,0,0
13175,2022,13,175,GA,LAURENS COUNTY,18590,9211,0,1275,8104,0,0
13177,2022,13,177,GA,LEE COUNTY,13615,6222,0,469,6917,0,0
13179,2022,13,179,GA,LIBERTY COUNTY,15463,4620,0,1163,9676,0,0
13181,2022,13,181,GA,LINCOLN COUNTY,3986,1673,0,271,2042,0,0
13183,2022,13,183,GA,LONG COUNTY,4432,1940,0,126,2366,0,0
13185,2022,13,185,GA,LOWNDES COUNTY,34874,11794,0,1612,21330,0,0
13187,2022,13,187,GA,LUMPKIN COUNTY,12765,3873,0,621,8266,0,0
13189,2022,13,189,GA,MCDUFFIE COUNTY,8337,2480,0,706,5151,0,0
13191,2022,13,191,GA,MCINTOSH COUNTY,5527,1835,0,385,3307,0,0
13193,2022,13,193,GA,MACON COUNTY,3795,1358,0,237,2200,0,0
13195,2022,13,195,GA,MADISON COUNTY,12594,5771,0,673,6140,0,0
13197,2022,13,197,GA,MARION COUNTY,2854,1275,0,220,1359,0,0
13199,2022,13,199,GA,MERIWETHER COUNTY,8948,4634,0,573,3738,0,0
13201,2022,13,201,GA,MILLER COUNTY,2168,887,0,137,1144,0,0
13205,2022,13,205,GA,MITCHELL COUNTY,7060,3147,0,579,3332,0,0
13207,2022,13,207,GA,MONROE COUNTY,13759,5824,0,607,7325,0,0
13209,2022,13,209,GA,MONTGOMERY COUNTY,3241,1749,0,120,1372,0,0
13211,2022,13,211,GA,MORGAN COUNTY,10358,3865,0,463,6022,0,0
13213,2022,13,213,GA,MURRAY COUNTY,11566,6108,0,283,5175,0,0
13215,2022,13,215,GA,MUSCOGEE COUNTY,59637,20128,0,5403,34035,0,0
13217,2022,13,217,GA,NEWTON COUNTY,42107,16722,0,3254,22131,0,0
13219,2022,13,219,GA,OCONEE COUNTY,22527,6417,0,1241,14867,0,0
13221,2022,13,221,GA,OGLETHORPE COUNTY,6820,2380,0,475,3965,0,0
13223,2022,13,223,GA,PAULDING COUNTY,67152,22761,0,3989,40330,0,0
13225,2022,13,225,GA,PEACH COUNTY,10068,2939,0,552,6577,0,0
13227,2022,13,227,GA,PICKENS COUNTY,15106,6275,0,662,8169,0,0
13229,2022,13,229,GA,PIERCE COUNTY,7200,2272,0,262,4666,0,0
13231,2022,13,231,GA,PIKE COUNTY,9444,3911,0,370,5163,0,0
13233,2022,13,233,GA,POLK COUNTY,13625,4808,0,542,8275,0,0
13235,2022,13,235,GA,PULASKI COUNTY,3383,946,0,222,2215,0,0
13237,2022,13,237,GA,PUTNAM COUNTY,10265,3397,0,724,6139,0,0
13239,2022,13,239,GA,QUITMAN COUNTY,906,342,0,57,507,0,0
13241,2022,13,241,GA,RABUN COUNTY,8300,1791,0,699,5802,0,0
13243,2022,13,243,GA,RANDOLPH COUNTY,2583,1001,0,233,1348,0,0
13245,2022,13,245,GA,RICHMOND COUNTY,64336,27855,0,4879,31564,0,0
13247,2022,13,247,GA,ROCKDALE COUNTY,35004,9639,0,2278,23036,0,0
13249,2022,13,249,GA,SCHLEY COUNTY,1884,604,0,99,1181,0,0
13251,2022,13,251,GA,SCREVEN COUNTY,5324,2279,0,229,2807,0,0
13253,2022,13,253,GA,SEMINOLE COUNTY,3058,1669,0,122,1267,0,0
13255,2022,13,255,GA,SPALDING COUNTY,24464,9350,0,1635,13463,0,0
13257,2022,13,257,GA,STEPHENS COUNTY,9406,2359,0,538,6508,0,0
13259,2022,13,259,GA,STEWART COUNTY,1561,644,0,174,743,0,0
13261,2022,13,261,GA,SUMTER COUNTY,9478,3235,0,836,5400,0,0
13263,2022,13,263,GA,TALBOT COUNTY,2878,1448,0,269,1161,0,0
13265,2022,13,265,GA,TALIAFERRO COUNTY,818,296,0,113,407,0,0
13267,2022,13,267,GA,TATTNALL COUNTY,6549,2622,0,291,3635,0,0
13269,2022,13,269,GA,TAYLOR COUNTY,3214,1064,0,236,1914,0,0
13271,2022,13,271,GA,TELFAIR COUNTY,3429,1582,0,239,1608,0,0
13273,2022,13,273,GA,TERRELL COUNTY,3660,1586,0,338,1736,0,0
13275,2022,13,275,GA,THOMAS COUNTY,17336,5953,0,828,10544,0,0
13277,2022,13,277,GA,TIFT COUNTY,13073,4993,0,527,7546,0,0
13279,2022,13,279,GA,TOOMBS COUNTY,8515,2985,0,545,4982,0,0
13281,2022,13,281,GA,TOWNS COUNTY,7200,1804,0,519,4877,0,0
13283,2022,13,283,GA,TREUTLEN COUNTY,2463,838,0,146,1474,0,0
13285,2022,13,285,GA,TROUP COUNTY,23315,10736,0,1385,11176,0,0
13287,2022,13,287,GA,TURNER COUNTY,3114,1010,0,92,2008,0,0
13289,2022,13,289,GA,TWIGGS COUNTY,3558,1736,0,340,1482,0,0
13291,2022,13,291,GA,UNION COUNTY,14362,5420,0,785,8153,0,0
13293,2022,13,293,GA,UPSON COUNTY,10156,3180,0,656,6317,0,0
13295,2022,13,295,GA,WALKER COUNTY,22192,10192,0,1093,10892,0,0
13297,2022,13,297,GA,WALTON COUNTY,42588,17391,0,1904,23228,0,0
13299,2022,13,299,GA,WARE COUNTY,10788,4214,0,714,5857,0,0
13301,2022,13,301,GA,WARREN COUNTY,2172,726,0,204,1235,0,0
13303,2022,13,303,GA,WASHINGTON COUNTY,7831,3205,0,720,3903,0,0
13305,2022,13,305,GA,WAYNE COUNTY,10045,4402,0,440,5203,0,0
13307,2022,13,307,GA,WEBSTER COUNTY,1132,380,0,136,616,0,0
13309,2022,13,309,GA,WHEELER COUNTY,1829,813,0,88,925,0,0
13311,2022,13,311,GA,WHITE COUNTY,12715,5094,0,675,6944,0,0
13313,2022,13,313,GA,WHITFIELD COUNTY,27107,15533,0,1054,10494,0,0
13315,2022,13,315,GA,WILCOX COUNTY,2633,1339,0,117,1177,0,0
13317,2022,13,317,GA,WILKES COUNTY,4140,1747,0,269,2124,0,0
13319,2022,13,319,GA,WILKINSON COUNTY,4066,2353,0,275,1438,0,0
13321,2022,13,321,GA,WORTH COUNTY,7420,3950,0,286,3177,0,0
15001,2022,15,1,HI,HAWAII COUNTY,65225,0,64,0,3106,61528,0
15003,2022,15,3,HI,HONOLULU COUNTY,279894,5789,346,0,4018,267070,0
15005,2022,15,5,HI,KALAWAO COUNTY,0,0,0,0,0,0,0
15007,2022,15,7,HI,KAUAI COUNTY,25102,0,48,0,1435,23424,0
15009,2022,15,9,HI,MAUI COUNTY,53222,0,33,0,2320,50221,0
16001,2022,16,1,ID,ADA COUNTY,186703,117823,114,48552,20214,0,0
16003,2022,16,3,ID,ADAMS COUNTY,2047,1302,3,567,175,0,0
16005,2022,16,5,ID,BANNOCK COUNTY,25792,17703,14,2953,5122,0,0
16007,2022,16,7,ID,BEAR LAKE COUNTY,2297,1615,0,614,68,0,0
16009,2022,16,9,ID,BENEWAH COUNTY,3498,2909,5,584,0,0,0
16011,2022,16,11,ID,BINGHAM COUNTY,12547,9991,6,1588,962,0,0
16013,2022,16,13,ID,BLAINE COUNTY,9809,5013,15,1901,2880,0,0
16015,2022,16,15,ID,BOISE COUNTY,3471,2522,0,810,139,0,0
16017,2022,16,17,ID,BONNER COUNTY,21216,15322,15,4373,1506,0,0
16019,2022,16,19,ID,BONNEVILLE COUNTY,36022,26974,15,4896,4137,0,0
16021,2022,16,21,ID,BOUNDARY COUNTY,5348,3411,1,1575,361,0,0
16023,2022,16,23,ID,BUTTE COUNTY,1002,869,0,132,1,0,0
16025,2022,16,25,ID,CAMAS COUNTY,260,166,0,87,7,0,0
16027,2022,16,27,ID,CANYON COUNTY,58828,36019,10,16273,6526,0,0
16029,2022,16,29,ID,CARIBOU COUNTY,2137,1606,0,396,135,0,0
16031,2022,16,31,ID,CASSIA COUNTY,5871,4534,2,783,552,0,0
16033,2022,16,33,ID,CLARK COUNTY,210,173,0,37,0,0,0
16035,2022,16,35,ID,CLEARWATER COUNTY,3172,2212,0,791,169,0,0
16037,2022,16,37,ID,CUSTER COUNTY,2058,1260,3,637,158,0,0
16039,2022,16,39,ID,ELMORE COUNTY,6693,4381,4,1741,567,0,0
16041,2022,16,41,ID,FRANKLIN COUNTY,4362,3828,2,400,132,0,0
16043,2022,16,43,ID,FREMONT COUNTY,4298,3685,0,387,226,0,0
16045,2022,16,45,ID,GEM COUNTY,7710,5742,0,1216,752,0,0
16047,2022,16,47,ID,GOODING COUNTY,4096,3201,2,400,493,0,0
16049,2022,16,49,ID,IDAHO COUNTY,7620,5655,11,1211,743,0,0
16051,2022,16,51,ID,JEFFERSON COUNTY,9227,7711,0,761,755,0,0
16053,2022,16,53,ID,JEROME COUNTY,4937,3632,1,587,717,0,0
16055,2022,16,55,ID,KOOTENAI COUNTY,63231,41505,28,16414,5284,0,0
16057,2022,16,57,ID,LATAH COUNTY,15201,10288,24,2894,1995,0,0
16059,2022,16,59,ID,LEMHI COUNTY,3713,2434,0,544,735,0,0
16061,2022,16,61,ID,LEWIS COUNTY,1375,1128,2,223,22,0,0
16063,2022,16,63,ID,LINCOLN COUNTY,1339,1025,1,151,162,0,0
16065,2022,16,65,ID,MADISON COUNTY,8293,6956,2,623,712,0,0
16067,2022,16,67,ID,MINIDOKA COUNTY,4790,3783,2,388,617,0,0
16069,2022,16,69,ID,NEZ PERCE COUNTY,9937,6097,7,2463,1370,0,0
16071,2022,16,71,ID,ONEIDA COUNTY,1652,1235,1,276,140,0,0
16073,2022,16,73,ID,OWYHEE COUNTY,3325,2685,0,613,27,0,0
16075,2022,16,75,ID,PAYETTE COUNTY,7703,5322,3,1748,630,0,0
16077,2022,16,77,ID,POWER COUNTY,2000,1563,1,177,259,0,0
16079,2022,16,79,ID,SHOSHONE COUNTY,4199,3183,0,879,137,0,0
16081,2022,16,81,ID,TETON COUNTY,4742,2876,7,965,894,0,0
16083,2022,16,83,ID,TWIN FALLS COUNTY,23331,16419,11,2982,3919,0,0
16085,2022,16,85,ID,VALLEY COUNTY,5298,2656,2,2240,400,0,0
16087,2022,16,87,ID,WASHINGTON COUNTY,3990,2770,0,891,329,0,0
17001,2022,17,1,IL,ADAMS COUNTY,25119,17345,11,2134,5624,0,0
17003,2022,17,3,IL,ALEXANDER COUNTY,1727,0,0,0,0,0,0
17005,2022,17,5,IL,BOND COUNTY,6403,4837,0,548,1014,0,0
17007,2022,17,7,IL,BOONE COUNTY,17804,12873,20,2244,2667,0,0
17009,2022,17,9,IL,BROWN COUNTY,3437,2923,0,174,340,0,0
17011,2022,17,11,IL,BUREAU COUNTY,12873,9867,8,1394,1610,0,0
17013,2022,17,13,IL,CALHOUN COUNTY,2510,1760,0,351,351,0,46
17015,2022,17,15,IL,CARROLL COUNTY,6070,4345,2,1100,623,0,0
17017,2022,17,17,IL,CASS COUNTY,4033,0,0,0,0,0,0
17019,2022,17,19,IL,CHAMPAIGN COUNTY,68665,36697,0,13820,18148,0,0
17021,2022,17,21,IL,CHRISTIAN COUNTY,12658,9881,0,1153,1624,0,0
17023,2022,17,23,IL,CLARK COUNTY,6426,4549,1,483,1392,0,0
17025,2022,17,25,IL,CLAY COUNTY,5880,4616,0,587,625,0,0
17027,2022,17,27,IL,CLINTON COUNTY,14968,12357,8,1532,1028,0,0
17029,2022,17,29,IL,COLES COUNTY,16750,11571,5,1683,3453,0,38
17031,2022,17,31,IL,COOK COUNTY,743892,0,0,0,0,0,0
17033,2022,17,33,IL,CRAWFORD COUNTY,6433,4769,2,662,1084,0,0
17035,2022,17,35,IL,CUMBERLAND COUNTY,4826,3838,0,301,687,0,0
17037,2022,17,37,IL,DE KALB COUNTY,34705,23173,28,3911,7593,0,0
17039,2022,17,39,IL,DE WITT COUNTY,6189,4916,3,677,593,0,0
17041,2022,17,41,IL,DOUGLAS COUNTY,6550,5187,5,670,688,0,0
17043,2022,17,43,IL,DU PAGE COUNTY,344386,184615,297,71707,86600,0,0
17045,2022,17,45,IL,EDGAR COUNTY,6928,4063,2,1871,991,0,0
17047,2022,17,47,IL,EDWARDS COUNTY,2818,2065,0,204,549,185,0
17049,2022,17,49,IL,EFFINGHAM COUNTY,16066,12293,3,884,2887,0,0
17051,2022,17,51,IL,FAYETTE COUNTY,8152,0,0,0,0,0,0
17053,2022,17,53,IL,FORD COUNTY,5206,4372,0,542,292,0,0
17055,2022,17,55,IL,FRANKLIN COUNTY,13878,10952,0,1253,1673,0,0
17057,2022,17,57,IL,FULTON COUNTY,13270,10834,4,1557,875,0,0
17059,2022,17,59,IL,GALLATIN COUNTY,2976,1662,0,670,405,0,0
17061,2022,17,61,IL,GREENE COUNTY,4643,4127,0,518,61,0,4
17063,2022,17,63,IL,GRUNDY COUNTY,19585,13078,10,3615,2882,0,0
17065,2022,17,65,IL,HAMILTON COUNTY,3521,2514,4,289,714,0,0
17066,2022,17,66,IL,BLOOMINGTON CITY,28666,16231,11,5317,7108,0,0
17067,2022,17,67,IL,HANCOCK COUNTY,7300,6105,1,624,0,0,0
17069,2022,17,69,IL,HARDIN COUNTY,1727,1219,1,177,320,0,9
17071,2022,17,71,IL,HENDERSON COUNTY,3000,2345,2,303,350,0,0
17073,2022,17,73,IL,HENRY COUNTY,19854,15336,15,3313,1190,0,0
17075,2022,17,75,IL,IROQUOIS COUNTY,10592,8545,5,1145,894,0,0
17077,2022,17,77,IL,JACKSON COUNTY,17344,14567,12,2059,665,0,0
17079,2022,17,79,IL,JASPER COUNTY,4699,3652,2,264,781,0,0
17081,2022,17,81,IL,JEFFERSON COUNTY,13330,0,0,0,0,0,0
17083,2022,17,83,IL,JERSEY COUNTY,9523,6630,8,1053,1828,0,0
17085,2022,17,85,IL,JO DAVIESS COUNTY,9576,6952,7,1351,1265,0,0
17087,2022,17,87,IL,JOHNSON COUNTY,4884,3569,8,370,726,149,62
17089,2022,17,89,IL,KANE COUNTY,159613,0,0,0,0,0,0
17091,2022,17,91,IL,KANKAKEE COUNTY,35687,0,0,0,0,0,0
17093,2022,17,93,IL,KENDALL COUNTY,45532,29691,19,6292,9503,0,0
17095,2022,17,95,IL,KNOX COUNTY,8701,6472,5,0,2224,0,0
17097,2022,17,97,IL,LAKE COUNTY,230574,118305,256,41582,66460,0,0
17099,2022,17,99,IL,LA SALLE COUNTY,39919,27948,21,8076,3833,0,0
17101,2022,17,101,IL,LAWRENCE COUNTY,5054,4040,1,515,498,0,0
17103,2022,17,103,IL,LEE COUNTY,12318,8577,8,1646,2087,0,0
17105,2022,17,105,IL,LIVINGSTON COUNTY,12959,8687,7,2881,1381,0,0
17107,2022,17,107,IL,LOGAN COUNTY,9825,7475,3,2350,0,0,0
17109,2022,17,109,IL,MCDONOUGH COUNTY,9568,4980,0,1207,3381,0,0
17111,2022,17,111,IL,MCHENRY COUNTY,117032,68690,82,20786,27298,0,0
17113,2022,17,113,IL,MCLEAN COUNTY,65376,0,0,0,0,0,0
17115,2022,17,115,IL,MACON COUNTY,35868,23617,16,4533,7686,0,0
17117,2022,17,117,IL,MACOUPIN COUNTY,18308,14631,13,2438,1185,0,0
17119,2022,17,119,IL,MADISON COUNTY,98758,66046,60,14764,17474,0,0
17121,2022,17,121,IL,MARION COUNTY,13101,10301,9,1037,1706,0,0
17123,2022,17,123,IL,MARSHALL COUNTY,4787,3764,5,581,431,0,0
17125,2022,17,125,IL,MASON COUNTY,5049,3947,0,549,553,0,0
17127,2022,17,127,IL,MASSAC COUNTY,4925,4028,1,345,551,0,0
17129,2022,17,129,IL,MENARD COUNTY,5348,4069,0,499,780,0,0
17131,2022,17,131,IL,MERCER COUNTY,6838,0,0,0,0,0,0
17133,2022,17,133,IL,MONROE COUNTY,15830,11226,5,1643,2961,0,0
17135,2022,17,135,IL,MONTGOMERY COUNTY,10859,7533,6,1202,2124,0,0
17137,2022,17,137,IL,MORGAN COUNTY,11129,0,0,0,0,0,0
17139,2022,17,139,IL,MOULTRIE COUNTY,5340,3968,4,514,827,0,0
17140,2022,17,140,IL,CHICAGO CITY,714798,384974,0,171012,158812,0,0
17141,2022,17,141,IL,OGLE COUNTY,19647,15137,9,2478,2023,0,0
17143,2022,17,143,IL,PEORIA COUNTY,59657,34188,34,14249,11014,0,0
17145,2022,17,145,IL,PERRY COUNTY,8639,3825,28,1236,3544,0,0
17147,2022,17,147,IL,PIATT COUNTY,7733,5735,3,900,1093,0,0
17149,2022,17,149,IL,PIKE COUNTY,6133,4793,0,417,919,0,0
17151,2022,17,151,IL,POPE COUNTY,1701,1205,2,151,343,0,0
17153,2022,17,153,IL,PULASKI COUNTY,2049,0,0,0,0,0,0
17155,2022,17,155,IL,PUTNAM COUNTY,2847,2251,2,311,594,0,0
17157,2022,17,157,IL,RANDOLPH COUNTY,11116,9727,7,462,921,0,0
17159,2022,17,159,IL,RICHLAND COUNTY,6365,4680,1,1327,897,0,0
17161,2022,17,161,IL,ROCK ISLAND COUNTY,48560,26489,37,13470,8564,0,0
17163,2022,17,163,IL,ST. CLAIR COUNTY,84282,55026,144,16652,12413,0,0
17165,2022,17,165,IL,SALINE COUNTY,8327,5987,2,873,1465,0,0
17167,2022,17,167,IL,SANGAMON COUNTY,80487,54330,49,17425,8603,0,0
17169,2022,17,169,IL,SCHUYLER COUNTY,3279,2329,7,409,534,0,0
17171,2022,17,171,IL,SCOTT COUNTY,2139,0,0,0,0,0,0
17173,2022,17,173,IL,SHELBY COUNTY,9856,8091,3,933,821,0,0
17175,2022,17,175,IL,STARK COUNTY,2347,1858,1,286,202,0,0
17177,2022,17,177,IL,STEPHENSON COUNTY,16932,10945,18,2509,3460,0,0
17179,2022,17,179,IL,TAZEWELL COUNTY,51637,37711,27,8318,5580,0,0
17181,2022,17,181,IL,UNION COUNTY,7094,5222,0,816,1055,0,0
17183,2022,17,183,IL,VERMILION COUNTY,15773,12861,5,1621,1271,0,0
17185,2022,17,185,IL,WABASH COUNTY,10540,3122,1,365,614,0,0
17187,2022,17,187,IL,WARREN COUNTY,5982,0,0,0,0,0,0
17189,2022,17,189,IL,WASHINGTON COUNTY,6136,5106,2,577,453,0,0
17191,2022,17,191,IL,WAYNE COUNTY,6942,5468,1,552,920,0,0
17193,2022,17,193,IL,WHITE COUNTY,5795,4563,0,482,750,0,0
17195,2022,17,195,IL,WHITESIDE COUNTY,20271,15686,9,2888,1685,0,0
17197,2022,17,197,IL,WILL COUNTY,234851,151543,99,38856,43906,0,0
17199,2022,17,199,IL,WILLIAMSON COUNTY,25326,20771,8,2226,2317,0,0
17201,2022,17,201,IL,WINNEBAGO COUNTY,52088,39919,41,7087,4965,0,0
