fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
8027,2016,8,27,CO,Custer County,3547,3012,2987,25,1,1,0,20,0,0,0,0,0,0,0,0,3,0,0
8029,2016,8,29,CO,Delta County,19925,16165,16044,121,13,16,0,89,0,0,0,0,0,0,0,0,3,0,0
8031,2016,8,31,CO,Denver County,420179,313118,310358,2760,216,487,0,1376,0,0,8,0,0,1,0,5,667,0,0
8033,2016,8,33,CO,Dolores County,1491,1285,1276,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
8035,2016,8,35,CO,Douglas County,217311,180439,179075,1364,220,139,0,940,0,0,2,0,0,0,0,0,63,0,0
8037,2016,8,37,CO,Eagle County,32574,25165,25054,111,0,47,0,39,0,0,0,0,0,0,0,0,25,0,0
8039,2016,8,39,CO,Elbert County,18498,15329,15237,92,10,8,0,70,0,0,0,0,0,0,0,0,4,0,0
8041,2016,8,41,CO,El Paso County,395270,305889,303078,2811,265,223,0,2068,0,0,9,0,0,1,0,0,245,0,0
8043,2016,8,43,CO,Fremont County,27408,20920,20725,195,13,20,0,161,0,0,1,0,0,0,0,0,0,0,0
8045,2016,8,45,CO,Garfield County,33941,26285,26036,249,23,7,0,204,0,0,0,0,0,0,0,0,15,0,0
8047,2016,8,47,CO,Gilpin County,4276,3240,3238,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8049,2016,8,49,CO,Grand County,10793,8441,8369,72,14,2,0,49,0,0,0,0,0,0,0,0,7,0,0
8051,2016,8,51,CO,Gunnison County,11949,9207,9169,38,30,3,0,5,0,0,0,0,0,0,0,0,0,0,0
8053,2016,8,53,CO,Hinsdale County,713,610,609,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,2016,8,55,CO,Huerfano County,4595,3749,3715,34,2,3,0,24,0,0,0,0,0,0,0,0,5,0,0
8057,2016,8,57,CO,Jackson County,1021,874,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,2016,8,59,CO,Jefferson County,393642,318708,315913,2795,224,180,0,2216,0,0,12,0,0,0,0,0,163,0,0
8061,2016,8,61,CO,Kiowa County,971,873,872,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8063,2016,8,63,CO,Kit Carson County,4438,3588,3536,52,4,3,0,43,0,0,0,0,0,0,0,0,2,0,0
8065,2016,8,65,CO,Lake County,4105,2761,2715,46,5,1,0,30,0,0,0,0,0,0,0,0,10,0,0
8067,2016,8,67,CO,La Plata County,37726,29630,29433,197,46,14,0,103,0,0,0,0,0,0,0,0,34,0,0
8069,2016,8,69,CO,Larimer County,234289,183177,181997,1180,62,70,0,947,0,0,0,0,0,0,0,0,101,0,0
8071,2016,8,71,CO,Las Animas County,8456,6403,6335,68,10,7,0,38,0,0,0,0,0,0,0,0,13,0,0
8073,2016,8,73,CO,Lincoln County,2794,2392,2377,15,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0
8075,2016,8,75,CO,Logan County,11798,9451,9414,37,4,6,0,26,0,0,0,0,0,0,0,0,1,0,0
8077,2016,8,77,CO,Mesa County,94903,75172,74234,938,54,107,0,744,0,0,0,0,0,0,0,0,33,0,0
8079,2016,8,79,CO,Mineral County,780,681,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,2016,8,81,CO,Moffat County,7727,5955,5940,15,2,7,0,6,0,0,0,0,0,0,0,0,0,0,0
8083,2016,8,83,CO,Montezuma County,16959,13284,13083,201,21,14,0,166,0,0,0,0,0,0,0,0,0,0,0
8085,2016,8,85,CO,Montrose County,25255,20190,20042,148,11,1,0,130,0,0,0,0,0,0,0,0,6,0,0
8087,2016,8,87,CO,Morgan County,14637,11161,11128,33,4,7,0,22,0,0,0,0,0,0,0,0,0,0,0
8089,2016,8,89,CO,Otero County,11204,8739,8694,45,3,1,0,37,0,0,3,0,0,1,0,0,0,0,0
8091,2016,8,91,CO,Ouray County,3812,3208,3148,60,2,0,0,58,0,0,0,0,0,0,0,0,0,0,0
8093,2016,8,93,CO,Park County,19751,14059,13987,72,17,20,0,32,0,0,1,0,0,0,0,0,2,0,0
8095,2016,8,95,CO,Phillips County,2810,2406,2388,18,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0
8097,2016,8,97,CO,Pitkin County,13254,9453,9260,193,20,15,0,147,0,0,0,0,0,0,0,0,11,0,0
8099,2016,8,99,CO,Prowers County,6612,5124,5114,10,1,3,0,4,0,0,0,0,0,0,0,0,2,0,0
8101,2016,8,101,CO,Pueblo County,101010,76942,76100,842,24,94,0,687,0,0,0,0,0,0,0,0,37,0,0
8103,2016,8,103,CO,Rio Blanco County,4158,3436,3435,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8105,2016,8,105,CO,Rio Grande County,6942,5288,5269,19,3,2,0,11,0,0,0,0,0,0,0,0,3,0,0
8107,2016,8,107,CO,Routt County,18144,13394,13263,131,18,30,0,64,0,0,0,0,0,0,0,0,19,0,0
8109,2016,8,109,CO,Saguache County,3683,2780,2712,68,22,4,0,42,0,0,0,0,0,0,0,0,0,0,0
8111,2016,8,111,CO,San Juan County,609,518,515,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,2016,8,113,CO,San Miguel County,5234,3843,3750,93,9,1,0,81,0,0,0,0,0,0,0,0,2,0,0
8115,2016,8,115,CO,Sedgwick County,1657,1353,1349,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8117,2016,8,117,CO,Summit County,20714,14480,14268,212,45,20,0,121,0,0,0,0,0,0,0,0,26,0,0
8119,2016,8,119,CO,Teller County,17928,14061,13874,187,7,14,0,145,0,0,0,0,0,0,0,0,21,0,0
8121,2016,8,121,CO,Washington County,3113,2676,2662,14,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0
8123,2016,8,123,CO,Weld County,164943,125079,124375,704,0,68,0,568,0,0,2,0,0,0,0,0,66,0,0
8125,2016,8,125,CO,Yuma County,5641,4628,4570,58,6,6,0,44,0,0,0,0,0,0,0,0,2,0,0
9001,2016,9,1,CT,Fairfield County,39340,40146,39340,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,2016,9,3,CT,Hartford County,31472,32031,31472,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,2016,9,5,CT,Litchfield County,7353,7445,7353,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,2016,9,7,CT,Middlesex County,7391,7512,7391,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,2016,9,9,CT,New Haven County,27098,27813,27098,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,2016,9,11,CT,New London County,9425,9543,9425,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,2016,9,13,CT,Tolland County,4632,4702,4632,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,2016,9,15,CT,Windham County,2769,2820,2769,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,2016,10,1,DE,Kent County,2132,1866,1838,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,2016,10,3,DE,New Castle County,8324,7297,7142,155,140,9,0,5,0,0,1,0,0,0,0,0,0,0,0
10005,2016,10,5,DE,Sussex County,5468,4862,4829,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,2016,11,1,DC,District of Columbia,21362,16625,16592,33,0,25,0,0,0,0,0,0,0,0,3,0,5,0,0
12001,2016,12,1,FL,Alachua County,34775,27783,27399,384,105,40,0,198,0,0,0,0,0,0,0,0,0,0,41
12003,2016,12,3,FL,Baker County,2222,1963,1963,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,2016,12,5,FL,Bay County,21082,16919,16771,148,56,49,0,18,2,0,0,0,0,0,8,0,0,0,15
12007,2016,12,7,FL,Bradford County,2840,2402,2389,13,3,3,0,5,0,0,0,0,0,0,0,0,0,0,2
12009,2016,12,9,FL,Brevard County,116377,88999,88624,375,228,95,0,27,0,0,11,0,0,0,0,0,0,0,13
12011,2016,12,11,FL,Broward County,283339,201562,198705,2857,1153,1280,0,103,0,0,0,0,0,0,0,0,25,0,296
12013,2016,12,13,FL,Calhoun County,1130,1019,999,20,7,2,0,10,0,0,0,0,0,0,0,0,0,0,1
12015,2016,12,15,FL,Charlotte County,40628,34647,34506,141,47,57,0,30,0,0,1,0,0,0,0,0,0,0,6
12017,2016,12,17,FL,Citrus County,29165,24569,24479,90,61,8,0,17,0,0,0,0,0,0,0,0,0,0,4
12019,2016,12,19,FL,Clay County,22872,18241,18203,38,10,9,0,16,0,0,3,0,0,0,0,0,0,0,0
12021,2016,12,21,FL,Collier County,69057,55938,55537,401,170,54,0,158,0,0,0,0,0,0,3,0,0,0,16
12023,2016,12,23,FL,Columbia County,6620,5698,5650,48,25,2,0,18,0,0,0,0,0,1,0,0,0,0,2
12027,2016,12,27,FL,DeSoto County,2653,2181,2180,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12029,2016,12,29,FL,Dixie County,2167,1917,1904,13,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0
12031,2016,12,31,FL,Duval County,97940,70564,69742,822,397,78,0,323,0,0,0,0,0,0,0,0,0,0,0
12033,2016,12,33,FL,Escambia County,40750,33775,33546,229,126,33,0,52,0,0,0,0,0,0,0,0,0,0,15
12035,2016,12,35,FL,Flagler County,16062,13181,13096,85,40,10,0,30,0,0,0,0,0,0,0,0,4,0,1
12037,2016,12,37,FL,Franklin County,2282,1489,1486,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12039,2016,12,39,FL,Gadsden County,5355,4243,4217,26,12,3,0,8,0,0,0,0,0,0,0,0,0,0,3
12041,2016,12,41,FL,Gilchrist County,2059,1839,1832,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4
12043,2016,12,43,FL,Glades County,955,831,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12045,2016,12,45,FL,Gulf County,1657,1396,1380,16,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0
12047,2016,12,47,FL,Hamilton County,1570,1334,1333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12049,2016,12,49,FL,Hardee County,1094,838,833,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
12051,2016,12,51,FL,Hendry County,2225,1816,1809,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
12053,2016,12,53,FL,Hernando County,41081,34062,33970,92,37,23,0,22,0,0,6,0,0,0,0,0,3,0,1
12055,2016,12,55,FL,Highlands County,13083,10973,10932,41,16,7,0,17,0,0,0,0,0,0,0,0,0,0,1
12057,2016,12,57,FL,Hillsborough County,241719,186390,185301,1089,665,198,0,124,0,0,0,0,0,0,0,0,10,0,92
12059,2016,12,59,FL,Holmes County,2345,2003,1986,17,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0
12061,2016,12,61,FL,Indian River County,28442,22687,22557,130,55,43,0,32,0,0,0,0,0,0,0,0,0,0,0
12063,2016,12,63,FL,Jackson County,4745,4046,4036,10,0,4,0,2,1,0,0,0,0,0,2,0,0,0,1
12065,2016,12,65,FL,Jefferson County,1535,1288,1283,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12067,2016,12,67,FL,Lafayette County,678,595,591,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,2016,12,69,FL,Lake County,40172,31929,31711,218,94,18,0,99,0,0,0,0,0,0,0,0,0,0,7
12071,2016,12,71,FL,Lee County,187502,156572,155674,898,294,181,0,368,0,0,0,0,0,0,0,0,0,0,11
12073,2016,12,73,FL,Leon County,37678,30219,30101,118,81,12,0,9,0,0,0,0,0,0,0,0,0,0,16
12075,2016,12,75,FL,Levy County,6134,5152,5119,33,12,6,0,15,0,0,0,0,0,0,0,0,0,0,0
12077,2016,12,77,FL,Liberty County,583,499,495,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
12079,2016,12,79,FL,Madison County,1461,1213,1188,25,4,11,0,7,0,0,0,0,0,0,0,0,0,0,3
12081,2016,12,81,FL,Manatee County,81760,68051,67725,326,137,56,0,63,0,0,0,0,0,0,0,0,0,0,70
12083,2016,12,83,FL,Marion County,44721,37351,37268,83,0,47,0,36,0,0,0,0,0,0,0,0,0,0,0
12085,2016,12,85,FL,Martin County,37211,29917,29863,27,0,16,0,8,0,0,2,0,0,0,0,0,0,0,1
12086,2016,12,86,FL,Miami-Dade County,411809,305605,299972,5633,0,1993,0,1380,0,0,0,0,0,0,15,0,0,0,207
12087,2016,12,87,FL,Monroe County,17215,13543,13454,89,41,7,38,0,0,0,0,0,0,0,0,0,0,0,3
12089,2016,12,89,FL,Nassau County,12523,9695,9640,55,36,12,0,2,0,0,0,0,0,0,0,0,0,0,5
12091,2016,12,91,FL,Okaloosa County,21910,17846,17718,128,83,22,0,13,0,0,1,0,0,0,0,0,0,0,6
12093,2016,12,93,FL,Okeechobee County,2989,2526,2501,25,0,3,0,21,0,0,0,0,0,0,0,0,0,1,0
12095,2016,12,95,FL,Orange County,221425,156988,155071,1917,345,614,0,802,8,0,2,0,0,0,0,0,0,0,105
12097,2016,12,97,FL,Osceola County,60060,44879,44566,313,0,247,0,20,0,0,0,0,0,0,3,0,0,0,43
12099,2016,12,99,FL,Palm Beach County,192132,153978,152226,1752,793,325,0,545,0,0,2,0,0,0,5,0,1,0,68
12101,2016,12,101,FL,Pasco County,82662,67102,66755,347,144,112,0,79,0,0,0,0,0,0,0,0,0,0,12
12103,2016,12,103,FL,Pinellas County,311492,251434,250951,483,175,95,0,104,0,0,0,0,0,0,0,0,6,0,103
12105,2016,12,105,FL,Polk County,97013,78905,78548,357,0,34,0,257,0,0,0,0,0,0,0,0,2,0,64
12107,2016,12,107,FL,Putnam County,7853,6426,6378,48,14,2,0,29,0,0,0,0,0,0,0,0,0,0,3
12109,2016,12,109,FL,St. Johns County,32238,25982,25939,43,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0
12111,2016,12,111,FL,St. Lucie County,50507,40655,40367,288,184,57,0,33,4,0,0,0,0,2,3,0,0,0,5
12113,2016,12,113,FL,Santa Rosa County,18372,14978,14831,147,47,7,0,92,0,0,0,0,0,0,1,0,0,0,0
12115,2016,12,115,FL,Sarasota County,85037,75709,75542,167,73,46,0,48,0,0,0,0,0,0,0,0,0,0,0
12117,2016,12,117,FL,Seminole County,79043,61604,61122,482,275,77,0,101,0,0,0,0,0,0,1,0,1,0,27
12119,2016,12,119,FL,Sumter County,22628,19543,19483,60,15,5,0,36,0,0,0,0,0,0,1,0,0,0,3
12121,2016,12,121,FL,Suwannee County,5065,4304,4275,29,17,8,0,2,0,0,0,0,0,0,0,0,0,0,2
12123,2016,12,123,FL,Taylor County,2248,1986,1951,35,6,5,0,7,0,0,0,0,0,0,0,0,0,0,17
12125,2016,12,125,FL,Union County,1152,1003,1003,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
12127,2016,12,127,FL,Volusia County,94153,73941,73318,623,225,318,0,80,0,0,0,0,0,0,0,0,0,0,0
12129,2016,12,129,FL,Wakulla County,3595,3083,3073,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12131,2016,12,131,FL,Walton County,8007,6734,6675,59,29,14,0,9,0,0,0,0,0,0,0,0,0,0,7
12133,2016,12,133,FL,Washington County,3076,2509,2491,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,2016,13,1,GA,Appling County,623,558,530,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
13003,2016,13,3,GA,Atkinson County,96,94,88,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13005,2016,13,5,GA,Bacon County,216,186,162,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22
13007,2016,13,7,GA,Baker County,180,154,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13009,2016,13,9,GA,Baldwin County,1453,1249,1076,173,2,0,0,5,0,0,0,0,0,0,0,0,0,0,166
13011,2016,13,11,GA,Banks County,252,241,232,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
13013,2016,13,13,GA,Barrow County,1336,1227,1160,67,11,0,0,7,0,0,0,0,0,0,0,0,0,0,49
13015,2016,13,15,GA,Bartow County,1760,1748,1468,280,124,0,0,2,0,0,0,0,0,0,0,0,0,0,154
13017,2016,13,17,GA,Ben Hill County,275,242,238,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13019,2016,13,19,GA,Berrien County,415,373,362,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
13021,2016,13,21,GA,Bibb County,4363,3854,3665,189,46,0,0,0,0,0,0,0,0,0,0,0,0,0,143
13023,2016,13,23,GA,Bleckley County,280,255,244,11,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5
13025,2016,13,25,GA,Brantley County,273,254,246,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13027,2016,13,27,GA,Brooks County,810,698,633,65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,63
13029,2016,13,29,GA,Bryan County,549,490,428,62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,38
13031,2016,13,31,GA,Bulloch County,1208,1087,1026,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,31
13033,2016,13,33,GA,Burke County,1046,939,922,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
13035,2016,13,35,GA,Butts County,320,297,271,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13037,2016,13,37,GA,Calhoun County,185,158,148,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6
13039,2016,13,39,GA,Camden County,1192,1078,1016,62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,37
13043,2016,13,43,GA,Candler County,160,144,134,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8
13045,2016,13,45,GA,Carroll County,1612,1456,1402,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,45
13047,2016,13,47,GA,Catoosa County,738,700,658,42,9,0,0,2,0,0,0,0,0,0,0,0,0,0,31
13049,2016,13,49,GA,Charlton County,246,227,213,14,3,0,0,2,0,0,0,0,0,0,0,0,0,0,9
13051,2016,13,51,GA,Chatham County,6038,5250,4780,470,206,0,0,12,0,0,0,0,0,0,0,0,0,0,252
13053,2016,13,53,GA,Chattahoochee County,66,50,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13055,2016,13,55,GA,Chattooga County,269,248,231,17,3,0,0,3,0,0,0,0,0,0,0,0,0,0,11
13057,2016,13,57,GA,Cherokee County,5992,5594,5248,346,63,0,0,9,0,0,0,0,0,0,0,0,0,0,274
13059,2016,13,59,GA,Clarke County,2836,2631,2513,118,39,0,0,19,0,0,0,0,0,0,0,0,0,0,60
13061,2016,13,61,GA,Clay County,152,135,102,33,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27
13063,2016,13,63,GA,Clayton County,3786,3160,2882,278,10,0,0,0,0,0,0,0,0,0,0,0,0,0,268
13065,2016,13,65,GA,Clinch County,137,119,86,33,2,0,0,7,0,0,0,0,0,0,0,0,0,0,24
13067,2016,13,67,GA,Cobb County,26561,24569,23047,1522,243,0,0,8,0,0,0,0,0,0,0,0,0,0,1271
13069,2016,13,69,GA,Coffee County,584,490,453,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36
13071,2016,13,71,GA,Colquitt County,514,462,441,21,6,0,0,1,0,0,0,0,0,0,0,0,0,0,14
13073,2016,13,73,GA,Columbia County,3324,3051,2892,159,41,0,0,0,0,0,0,0,0,0,0,0,0,0,118
13075,2016,13,75,GA,Cook County,244,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,2016,13,77,GA,Coweta County,3178,2972,2830,142,56,0,0,0,0,0,0,0,0,0,0,0,0,0,86
13079,2016,13,79,GA,Crawford County,272,262,253,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
13081,2016,13,81,GA,Crisp County,392,356,336,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13083,2016,13,83,GA,Dade County,183,166,162,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13085,2016,13,85,GA,Dawson County,582,546,529,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13087,2016,13,87,GA,Decatur County,607,564,514,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,42
13089,2016,13,89,GA,DeKalb County,17714,15921,15063,858,197,0,0,0,0,0,0,0,0,0,0,0,0,0,661
13091,2016,13,91,GA,Dodge County,382,343,339,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13093,2016,13,93,GA,Dooly County,182,92,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13095,2016,13,95,GA,Dougherty County,1960,1747,1562,185,53,0,0,31,0,0,0,0,0,0,0,0,0,0,101
13097,2016,13,97,GA,Douglas County,2662,2428,2325,103,50,0,0,8,0,0,0,0,0,0,0,0,0,0,45
13099,2016,13,99,GA,Early County,427,392,350,42,4,0,0,3,0,0,0,0,0,0,0,0,0,0,35
13101,2016,13,101,GA,Echols County,44,42,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13103,2016,13,103,GA,Effingham County,736,666,623,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,30
13105,2016,13,105,GA,Elbert County,530,495,479,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13107,2016,13,107,GA,Emanuel County,415,374,337,37,14,0,0,4,0,0,0,0,0,0,0,0,0,0,19
13109,2016,13,109,GA,Evans County,203,192,187,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13111,2016,13,111,GA,Fannin County,961,885,839,46,4,0,0,1,0,0,0,0,0,0,0,0,0,0,41
13113,2016,13,113,GA,Fayette County,3267,2982,2758,224,64,0,0,7,0,0,0,0,0,0,0,0,0,0,153
13115,2016,13,115,GA,Floyd County,1507,1351,1322,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7
13117,2016,13,117,GA,Forsyth County,4326,4073,3826,247,54,0,0,4,0,0,0,0,0,0,0,0,0,0,189
13119,2016,13,119,GA,Franklin County,462,424,411,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
13121,2016,13,121,GA,Fulton County,26128,21625,20699,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926
13123,2016,13,123,GA,Gilmer County,713,680,653,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23
13125,2016,13,125,GA,Glascock County,84,73,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13127,2016,13,127,GA,Glynn County,2043,1782,1503,279,32,0,0,8,0,0,0,0,0,0,0,0,0,0,239
13129,2016,13,129,GA,Gordon County,648,593,578,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
13131,2016,13,131,GA,Grady County,347,345,293,52,28,0,0,3,0,0,0,0,0,0,0,0,0,0,21
13133,2016,13,133,GA,Greene County,818,745,651,94,0,0,0,14,0,0,0,0,0,0,0,0,0,0,80
13135,2016,13,135,GA,Gwinnett County,22570,20154,18095,2059,8,0,0,23,0,0,0,0,0,0,0,0,0,0,2028
13137,2016,13,137,GA,Habersham County,1029,978,952,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21
13139,2016,13,139,GA,Hall County,3929,3725,3564,161,34,0,0,12,0,0,0,0,0,0,0,0,0,0,115
13141,2016,13,141,GA,Hancock County,514,430,370,60,1,0,0,15,0,0,0,0,0,0,0,0,0,0,44
13143,2016,13,143,GA,Haralson County,484,457,454,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13145,2016,13,145,GA,Harris County,734,681,659,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16
13147,2016,13,147,GA,Hart County,535,508,487,21,1,0,0,3,0,0,0,0,0,0,0,0,0,0,17
13149,2016,13,149,GA,Heard County,312,284,272,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7
13151,2016,13,151,GA,Henry County,3915,3507,3358,149,40,0,0,0,0,0,0,0,0,0,0,0,0,0,109
13153,2016,13,153,GA,Houston County,2704,2522,2384,138,40,0,0,4,0,0,0,0,0,0,0,0,0,0,94
13155,2016,13,155,GA,Irwin County,134,122,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13157,2016,13,157,GA,Jackson County,896,845,819,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13159,2016,13,159,GA,Jasper County,403,380,374,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
13161,2016,13,161,GA,Jeff Davis County,227,215,206,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
13163,2016,13,163,GA,Jefferson County,565,525,496,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23
13165,2016,13,165,GA,Jenkins County,206,191,178,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10
13167,2016,13,167,GA,Johnson County,335,276,268,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
13169,2016,13,169,GA,Jones County,785,736,720,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13171,2016,13,171,GA,Lamar County,388,366,350,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12
13173,2016,13,173,GA,Lanier County,77,66,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13175,2016,13,175,GA,Laurens County,1279,1183,1123,60,11,0,0,4,0,0,0,0,0,0,0,0,0,0,45
13177,2016,13,177,GA,Lee County,553,486,470,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14
13179,2016,13,179,GA,Liberty County,671,518,478,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
13181,2016,13,181,GA,Lincoln County,429,401,386,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12
13183,2016,13,183,GA,Long County,103,82,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13185,2016,13,185,GA,Lowndes County,1766,1495,1284,211,0,0,0,10,0,0,0,0,0,0,0,0,0,0,201
13187,2016,13,187,GA,Lumpkin County,605,584,525,59,2,0,0,5,0,0,0,0,0,0,0,0,0,0,52
13189,2016,13,189,GA,McDuffie County,640,584,574,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
13191,2016,13,191,GA,McIntosh County,813,650,602,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
13193,2016,13,193,GA,Macon County,296,265,248,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15
13195,2016,13,195,GA,Madison County,544,540,496,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,16
13197,2016,13,197,GA,Marion County,332,295,260,35,1,0,0,3,0,0,0,0,0,0,0,0,0,0,31
13199,2016,13,199,GA,Meriwether County,453,424,397,27,6,0,0,3,0,0,0,0,0,0,0,0,0,0,18
13201,2016,13,201,GA,Miller County,159,152,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13205,2016,13,205,GA,Mitchell County,677,605,570,35,7,0,0,1,0,0,0,0,0,0,0,0,0,0,27
13207,2016,13,207,GA,Monroe County,626,586,556,30,8,0,0,1,0,0,0,0,0,0,0,0,0,0,21
13209,2016,13,209,GA,Montgomery County,140,126,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
