fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
6113,2022,6,113,CA,YOLO COUNTY,124498,63692,63144,548,360,18,0,157,0,,2,0,0,0,3,8,0,0,0
6115,2022,6,115,CA,YUBA COUNTY,44265,17684,17318,366,67,5,0,294,0,,0,0,0,0,0,0,0,0,0
8001,2022,8,1,CO,ADAMS COUNTY,299365,164912,161266,3646,154,92,0,3317,0,,27,0,0,22,0,0,32,0,2
8003,2022,8,3,CO,ALAMOSA COUNTY,10213,6030,6005,25,6,6,0,13,0,,0,0,0,0,0,0,0,0,0
8005,2022,8,5,CO,ARAPAHOE COUNTY,415336,249089,246349,2740,354,153,0,1990,31,,132,0,0,6,0,0,69,0,5
8007,2022,8,7,CO,ARCHULETA COUNTY,11326,7595,7572,23,11,2,0,8,0,,0,0,0,0,0,0,1,0,1
8009,2022,8,9,CO,BACA COUNTY,2648,1720,1701,19,3,3,0,11,0,,0,0,0,0,0,0,0,0,2
8011,2022,8,11,CO,BENT COUNTY,2841,1801,1778,23,2,3,0,17,0,,0,0,0,0,0,0,1,0,0
8013,2022,8,13,CO,BOULDER COUNTY,229364,159561,157674,1887,212,64,0,1524,3,,66,0,0,3,0,0,10,0,5
8014,2022,8,14,CO,BROOMFIELD COUNTY,53446,36383,36159,224,11,25,0,188,0,,0,0,0,0,0,0,0,0,0
8015,2022,8,15,CO,CHAFFEE COUNTY,16331,11568,11491,77,24,3,0,48,0,,2,0,0,0,0,0,0,0,0
8017,2022,8,17,CO,CHEYENNE COUNTY,1243,894,892,2,0,0,0,2,0,,0,0,0,0,0,0,0,0,0
8019,2022,8,19,CO,CLEAR CREEK COUNTY,7619,5010,4957,53,12,5,0,34,0,,0,0,0,0,0,0,2,0,0
8021,2022,8,21,CO,CONEJOS COUNTY,5306,3480,3467,13,0,8,0,5,0,,0,0,0,0,0,0,0,0,0
8023,2022,8,23,CO,COSTILLA COUNTY,2936,1722,1719,3,0,1,0,2,0,,0,0,0,0,0,0,0,0,0
8025,2022,8,25,CO,CROWLEY COUNTY,2191,1400,1393,7,5,0,0,2,0,,0,0,0,0,0,0,0,0,0
8027,2022,8,27,CO,CUSTER COUNTY,4540,3201,3175,26,12,0,0,14,0,,0,0,0,0,0,0,0,0,0
8029,2022,8,29,CO,DELTA COUNTY,22916,15414,15353,61,16,4,0,39,0,,1,0,0,0,0,0,1,0,0
8031,2022,8,31,CO,DENVER COUNTY,462817,270377,267422,2955,496,435,0,1830,0,,89,0,0,29,2,1,66,0,7
8033,2022,8,33,CO,DOLORES COUNTY,1756,1350,1330,20,5,0,0,15,0,,0,0,0,0,0,0,0,0,0
8035,2022,8,35,CO,DOUGLAS COUNTY,272699,186553,185152,1401,140,38,0,1165,16,,30,0,0,3,0,0,7,0,2
8037,2022,8,37,CO,EAGLE COUNTY,34182,21419,21170,249,59,10,0,179,0,,0,0,0,1,0,0,0,0,0
8039,2022,8,39,CO,ELBERT COUNTY,22336,15772,15623,149,15,14,0,120,0,,0,0,0,0,0,0,0,0,0
8041,2022,8,41,CO,EL PASO COUNTY,476547,277922,273148,4774,251,307,0,4146,7,,5,0,0,0,3,0,53,0,2
8043,2022,8,43,CO,FREMONT COUNTY,31014,19341,19216,125,22,18,0,83,0,,2,0,0,0,0,0,0,0,0
8045,2022,8,45,CO,GARFIELD COUNTY,38175,24068,23938,130,44,9,0,75,0,,0,0,0,1,0,0,1,0,0
8047,2022,8,47,CO,GILPIN COUNTY,4946,3301,3263,38,2,4,0,31,0,,0,0,0,0,0,1,0,0,0
8049,2022,8,49,CO,GRAND COUNTY,11891,7802,7696,106,12,14,0,80,0,,0,0,0,0,0,0,0,0,0
8051,2022,8,51,CO,GUNNISON COUNTY,12874,9085,9032,53,40,9,0,4,0,,0,0,0,0,0,0,0,0,0
8053,2022,8,53,CO,HINSDALE COUNTY,726,522,522,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
8055,2022,8,55,CO,HUERFANO COUNTY,5672,3896,3884,12,5,1,0,6,0,,0,0,0,0,0,0,0,0,0
8057,2022,8,57,CO,JACKSON COUNTY,1015,696,696,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
8059,2022,8,59,CO,JEFFERSON COUNTY,428408,290198,288460,1738,232,104,0,1214,20,,40,0,0,4,0,0,31,0,93
8061,2022,8,61,CO,KIOWA COUNTY,1000,774,773,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
8063,2022,8,63,CO,KIT CARSON COUNTY,4638,2978,2957,21,2,1,0,18,0,,0,0,0,0,0,0,0,0,0
8065,2022,8,65,CO,LAKE COUNTY,4971,2785,2759,26,0,0,0,24,0,,0,0,0,0,0,0,2,0,0
8067,2022,8,67,CO,LA PLATA COUNTY,41441,28107,27981,126,48,1,0,71,0,,1,0,0,1,0,0,2,0,2
8069,2022,8,69,CO,LARIMER COUNTY,258119,171072,169862,1210,155,124,0,917,0,,0,0,0,0,0,0,14,0,0
8071,2022,8,71,CO,LAS ANIMAS COUNTY,10469,6553,6515,38,13,3,0,18,0,,0,0,0,0,0,0,4,0,0
8073,2022,8,73,CO,LINCOLN COUNTY,3144,2090,2080,10,1,0,0,7,0,,1,0,0,0,0,0,1,0,0
8075,2022,8,75,CO,LOGAN COUNTY,12298,8192,8099,93,5,1,0,79,2,,0,0,0,0,0,0,6,0,0
8077,2022,8,77,CO,MESA COUNTY,108532,70893,70491,402,58,46,0,272,0,,4,0,0,2,0,0,9,0,11
8079,2022,8,79,CO,MINERAL COUNTY,905,726,723,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
8081,2022,8,81,CO,MOFFAT COUNTY,8764,5214,5199,15,8,3,0,4,0,,0,0,0,0,0,0,0,0,0
8083,2022,8,83,CO,MONTEZUMA COUNTY,19551,12559,12478,81,20,3,0,56,0,,0,0,0,0,0,0,1,0,1
8085,2022,8,85,CO,MONTROSE COUNTY,30300,19976,19903,73,33,12,0,25,0,,3,0,0,0,0,0,0,0,0
8087,2022,8,87,CO,MORGAN COUNTY,17692,9854,9783,71,10,7,0,51,0,,3,0,0,0,0,0,0,0,0
8089,2022,8,89,CO,OTERO COUNTY,12342,7228,7205,23,14,0,0,8,0,,0,0,0,0,0,0,0,0,1
8091,2022,8,91,CO,OURAY COUNTY,4637,3445,3437,8,4,1,0,3,0,,0,0,0,0,0,0,0,0,0
8093,2022,8,93,CO,PARK COUNTY,14702,9698,9614,84,16,6,0,57,0,,2,0,0,1,0,2,0,0,0
8095,2022,8,95,CO,PHILLIPS COUNTY,2898,2010,1999,11,0,0,0,11,0,,0,0,0,0,0,0,0,0,0
8097,2022,8,97,CO,PITKIN COUNTY,13974,8856,8772,84,55,7,0,21,0,,0,0,0,0,0,0,1,0,0
8099,2022,8,99,CO,PROWERS COUNTY,7081,4342,4324,18,4,6,0,7,0,,0,0,0,0,0,0,0,0,1
8101,2022,8,101,CO,PUEBLO COUNTY,112072,65654,65250,404,87,19,0,283,0,,1,0,0,0,0,1,2,0,11
8103,2022,8,103,CO,RIO BLANCO COUNTY,4298,2969,2958,11,0,0,0,11,0,,0,0,0,0,0,0,0,0,0
8105,2022,8,105,CO,RIO GRANDE COUNTY,8067,4809,4777,32,27,0,0,5,0,,0,0,0,0,0,0,0,0,0
8107,2022,8,107,CO,ROUTT COUNTY,20046,13578,13431,147,37,21,0,77,0,,0,0,0,0,0,0,3,0,9
8109,2022,8,109,CO,SAGUACHE COUNTY,4550,2704,2688,16,10,0,0,5,0,,0,0,0,0,0,0,1,0,0
8111,2022,8,111,CO,SAN JUAN COUNTY,775,556,551,5,2,0,0,2,0,,0,0,0,0,0,0,1,0,0
8113,2022,8,113,CO,SAN MIGUEL COUNTY,6137,3788,3758,30,21,1,0,6,0,,0,0,0,0,0,0,2,0,0
8115,2022,8,115,CO,SEDGWICK COUNTY,1679,1150,1142,8,0,0,0,8,0,,0,0,0,0,0,0,0,0,0
8117,2022,8,117,CO,SUMMIT COUNTY,21794,13379,13301,78,29,13,0,35,0,,0,0,0,0,0,0,1,0,0
8119,2022,8,119,CO,TELLER COUNTY,19217,12848,12730,118,33,21,0,59,0,,0,0,0,0,0,0,2,0,3
8121,2022,8,121,CO,WASHINGTON COUNTY,3330,2365,2359,6,0,0,0,5,1,,0,0,0,0,0,0,0,0,0
8123,2022,8,123,CO,WELD COUNTY,212610,124147,122971,1176,141,90,0,912,0,,16,0,0,0,0,0,3,0,14
8125,2022,8,125,CO,YUMA COUNTY,5810,3911,3873,38,2,3,0,33,0,,0,0,0,0,0,0,0,0,0
9001,2022,9,1,CT,BETHEL TOWN,52896,39466,38749,717,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
9003,2022,9,3,CT,AVON TOWN,53875,40193,39523,670,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
9005,2022,9,5,CT,BARKHAMSTED TOWN,12011,8954,8857,97,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
9007,2022,9,7,CT,CHESTER TOWN,12739,9501,9318,183,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
9009,2022,9,9,CT,ANSONIA TOWN,44880,33483,32933,550,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
9011,2022,9,11,CT,BOZRAH TOWN,15753,11749,11598,151,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
9013,2022,9,13,CT,ANDOVER TOWN,8025,5984,5881,103,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
9015,2022,9,15,CT,ASHFORD TOWN,4661,3473,3425,48,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
10001,2022,10,1,DE,KENT COUNTY,4278,3108,2647,461,17,0,0,3,0,,0,0,0,0,3,77,0,0,360
10003,2022,10,3,DE,NEW CASTLE COUNTY,16051,11264,9737,1527,118,0,0,9,0,,0,2,0,0,32,4,0,0,1362
10005,2022,10,5,DE,SUSSEX COUNTY,10396,7551,6643,908,37,0,0,7,0,,0,0,0,0,67,33,0,0,758
11001,2022,11,1,DC,DISTRICT OF COLUMBIA,506456,132829,130287,2542,1330,302,419,239,0,,0,0,0,0,0,0,252,0,0
12001,2022,12,1,FL,ALACHUA COUNTY,43053,31054,30815,248,132,50,0,23,0,,0,0,0,0,0,22,0,0,6
12003,2022,12,3,FL,BAKER COUNTY,2097,1547,1578,6,4,0,0,0,0,,0,0,0,0,0,1,1,0,0
12005,2022,12,5,FL,BAY COUNTY,23300,14991,14883,108,43,4,0,60,0,,0,0,0,0,1,0,0,0,0
12007,2022,12,7,FL,BRADFORD COUNTY,3833,2538,2516,22,15,2,0,2,0,,0,0,0,0,0,0,0,0,3
12009,2022,12,9,FL,BREVARD COUNTY,145890,88782,87679,1103,222,17,0,851,0,,0,0,0,0,0,0,0,0,8
12011,2022,12,11,FL,BROWARD COUNTY,390515,223286,222008,1278,824,156,0,79,0,,0,0,0,0,0,0,1,0,218
12013,2022,12,13,FL,CALHOUN COUNTY,1350,1017,1014,3,2,0,0,0,0,,0,0,0,0,0,0,0,0,1
12015,2022,12,15,FL,CHARLOTTE COUNTY,51303,34194,34194,207,84,76,0,47,0,,0,0,0,0,0,0,0,0,0
12017,2022,12,17,FL,CITRUS COUNTY,36944,26532,26351,181,46,35,0,93,0,,0,0,0,0,0,0,0,0,7
12019,2022,12,19,FL,CLAY COUNTY,37727,21007,20637,370,154,20,0,101,2,,2,0,0,2,0,5,22,0,54
12021,2022,12,21,FL,COLLIER COUNTY,86694,59998,59504,494,212,75,0,189,2,,0,0,0,0,4,0,0,0,0
12023,2022,12,23,FL,COLUMBIA COUNTY,7467,5473,5394,20,7,8,0,4,0,,0,0,0,0,0,0,0,0,1
12027,2022,12,27,FL,DESOTO COUNTY,2200,1605,1605,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
12029,2022,12,29,FL,DIXIE COUNTY,2448,1766,1760,6,2,2,0,2,0,,0,0,0,0,0,0,0,0,0
12031,2022,12,31,FL,DUVAL COUNTY,102441,58870,58390,480,307,80,0,92,0,,0,0,0,0,0,0,0,0,1
12033,2022,12,33,FL,ESCAMBIA COUNTY,45642,28649,28446,203,118,34,0,40,0,,0,0,0,0,0,0,0,0,11
12035,2022,12,35,FL,FLAGLER COUNTY,29667,21401,21333,79,14,17,0,41,1,,0,0,0,0,0,0,0,0,0
12037,2022,12,37,FL,FRANKLIN COUNTY,2456,1547,1536,11,9,1,0,0,0,,0,0,0,0,0,0,0,0,1
12039,2022,12,39,FL,GADSDEN COUNTY,6938,4379,4472,7,0,3,0,4,0,,0,0,0,0,0,0,0,0,0
12041,2022,12,41,FL,GILCHRIST COUNTY,2502,1871,1855,16,11,1,0,4,0,,0,0,0,0,0,0,0,0,0
12043,2022,12,43,FL,GLADES COUNTY,1446,999,995,4,0,0,0,3,0,,1,0,0,0,0,0,0,0,0
12045,2022,12,45,FL,GULF COUNTY,1866,1288,1279,9,1,1,0,6,0,,0,0,0,0,0,0,0,0,0
12047,2022,12,47,FL,HAMILTON COUNTY,1536,1107,1098,9,7,0,0,2,0,,0,0,0,0,0,0,0,0,0
12049,2022,12,49,FL,HARDEE COUNTY,1313,748,730,18,0,1,0,17,0,,0,0,0,0,0,0,0,0,0
12051,2022,12,51,FL,HENDRY COUNTY,2475,1606,1587,19,6,0,0,7,0,,0,0,0,0,0,0,0,0,6
12053,2022,12,53,FL,HERNANDO COUNTY,45137,31774,30352,1422,40,51,0,161,0,,0,0,0,0,0,0,0,0,1167
12055,2022,12,55,FL,HIGHLANDS COUNTY,18542,11967,11906,61,24,25,0,9,0,,0,0,0,0,0,0,0,0,3
12057,2022,12,57,FL,HILLSBOROUGH COUNTY,332082,201268,200090,1178,772,103,0,259,0,,0,0,0,0,0,0,0,0,44
12059,2022,12,59,FL,HOLMES COUNTY,2033,1453,1446,7,3,1,0,0,0,,0,0,0,0,0,0,3,0,0
12061,2022,12,61,FL,INDIAN RIVER COUNTY,44317,31062,31009,50,0,10,0,35,0,,0,0,0,0,1,0,0,0,4
12063,2022,12,63,FL,JACKSON COUNTY,5507,3674,3651,23,0,8,0,12,1,,0,0,0,1,0,0,0,0,0
12065,2022,12,65,FL,JEFFERSON COUNTY,2156,1540,1538,2,0,2,0,0,0,,0,0,0,0,0,0,0,0,0
12067,2022,12,67,FL,LAFAYETTE COUNTY,569,444,434,10,10,0,0,0,0,,0,0,0,0,0,0,0,0,0
12069,2022,12,69,FL,LAKE COUNTY,56228,36827,36451,376,96,42,0,210,1,,2,0,0,0,0,0,0,0,20
12071,2022,12,71,FL,LEE COUNTY,201686,142396,141705,691,427,104,0,84,0,,18,0,0,2,0,0,1,0,55
12073,2022,12,73,FL,LEON COUNTY,64635,38106,37969,137,102,8,0,27,0,,0,0,0,0,0,0,0,0,0
12075,2022,12,75,FL,LEVY COUNTY,7393,5152,5123,29,10,1,0,15,0,,0,0,0,0,0,0,0,0,0
12077,2022,12,77,FL,LIBERTY COUNTY,673,413,412,1,0,1,0,0,0,,0,0,0,0,0,0,1,0,0
12079,2022,12,79,FL,MADISON COUNTY,1576,1031,1024,7,4,0,0,3,0,,0,0,0,0,0,0,0,0,0
12081,2022,12,81,FL,MANATEE COUNTY,112045,73956,73031,925,151,96,0,650,0,,0,0,0,0,0,0,0,0,28
12083,2022,12,83,FL,MARION COUNTY,69622,45882,45371,511,115,144,0,243,0,,0,0,0,0,0,0,9,0,0
12085,2022,12,85,FL,MARTIN COUNTY,37666,26276,26162,114,76,29,0,9,0,,0,0,0,0,0,0,0,0,0
12086,2022,12,86,FL,MIAMI-DADE COUNTY,436221,242748,239701,3047,1356,1284,0,337,0,,0,0,0,0,9,0,0,0,61
12087,2022,12,87,FL,MONROE COUNTY,16958,12144,12064,80,49,6,0,25,0,,0,0,0,0,0,0,0,0,0
12089,2022,12,89,FL,NASSAU COUNTY,19698,11931,11858,73,38,23,0,9,0,,0,0,0,0,0,0,0,0,1
12091,2022,12,91,FL,OKALOOSA COUNTY,26948,16596,16451,145,69,25,0,40,0,,0,0,0,0,0,6,0,0,3
12093,2022,12,93,FL,OKEECHOBEE COUNTY,3618,2430,2412,18,2,6,0,10,0,,0,0,0,0,0,0,0,0,0
12095,2022,12,95,FL,ORANGE COUNTY,211833,128710,127307,1403,420,272,0,660,2,,0,0,0,0,0,0,0,0,26
12097,2022,12,97,FL,OSCEOLA COUNTY,81312,42636,42239,397,0,109,0,147,91,,0,0,0,0,4,0,0,0,46
12099,2022,12,99,FL,PALM BEACH COUNTY,359888,221488,219574,1914,782,320,0,706,0,,0,0,0,0,6,1,0,0,14
12101,2022,12,101,FL,PASCO COUNTY,124900,77556,76731,825,151,126,0,497,0,,0,0,0,0,0,0,0,0,32
12103,2022,12,103,FL,PINELLAS COUNTY,353330,243779,243190,589,250,67,0,245,0,,0,0,0,0,5,0,0,0,22
12105,2022,12,105,FL,POLK COUNTY,122244,76363,76030,333,0,62,0,261,0,,0,0,0,0,0,0,2,0,0
12107,2022,12,107,FL,PUTNAM COUNTY,8573,5412,5351,61,29,8,0,24,0,,0,0,0,0,0,0,0,0,0
12109,2022,12,109,FL,ST. JOHNS COUNTY,47794,31462,30973,489,279,46,0,156,0,,0,0,0,0,0,0,0,0,0
12111,2022,12,111,FL,ST. LUCIE COUNTY,65881,41321,41079,242,0,109,0,132,0,,0,0,0,0,0,1,0,0,0
12113,2022,12,113,FL,SANTA ROSA COUNTY,20807,11984,11830,154,39,5,0,109,0,,0,0,0,0,0,0,0,0,1
12115,2022,12,115,FL,SARASOTA COUNTY,130753,93837,93742,95,0,52,0,40,0,,0,0,0,0,0,0,0,0,3
12117,2022,12,117,FL,SEMINOLE COUNTY,98180,58114,57724,390,162,41,0,147,0,,0,0,0,0,5,0,0,0,19
12119,2022,12,119,FL,SUMTER COUNTY,46791,35180,34963,217,67,50,0,80,0,,4,0,0,0,5,0,0,0,2
12121,2022,12,121,FL,SUWANNEE COUNTY,4066,4066,4054,12,8,2,0,2,0,,0,0,0,0,0,0,0,0,0
12123,2022,12,123,FL,TAYLOR COUNTY,2766,1874,1866,8,4,0,0,3,0,,0,0,0,0,0,0,0,0,1
12125,2022,12,125,FL,UNION COUNTY,747,627,627,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
12127,2022,12,127,FL,VOLUSIA COUNTY,148291,93080,92114,966,184,311,0,471,0,,0,0,0,0,0,0,0,0,0
12129,2022,12,129,FL,WAKULLA COUNTY,4862,3413,3393,20,17,2,0,1,0,,0,0,0,0,0,0,0,0,0
12131,2022,12,131,FL,WALTON COUNTY,9209,6302,6234,68,28,8,0,23,0,,0,0,0,0,2,0,0,0,1
12133,2022,12,133,FL,WASHINGTON COUNTY,2821,1795,1781,14,3,1,10,0,0,,0,0,0,0,0,0,0,0,0
13001,2022,13,1,GA,APPLING COUNTY,411,388,388,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13003,2022,13,3,GA,ATKINSON COUNTY,69,56,54,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
13005,2022,13,5,GA,BACON COUNTY,129,121,121,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13007,2022,13,7,GA,BAKER COUNTY,136,127,126,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
13009,2022,13,9,GA,BALDWIN COUNTY,1412,1145,1141,4,4,0,0,0,0,,0,0,0,0,0,0,0,0,0
13011,2022,13,11,GA,BANKS COUNTY,303,294,294,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13013,2022,13,13,GA,BARROW COUNTY,1519,1430,1429,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
13015,2022,13,15,GA,BARTOW COUNTY,2140,1983,1970,13,0,3,0,0,0,,0,0,0,0,0,0,0,0,10
13017,2022,13,17,GA,BEN HILL COUNTY,242,220,220,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13019,2022,13,19,GA,BERRIEN COUNTY,312,291,290,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
13021,2022,13,21,GA,BIBB COUNTY,5418,4809,4668,141,61,6,0,0,0,,0,0,0,0,0,0,0,0,74
13023,2022,13,23,GA,BLECKLEY COUNTY,292,267,265,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
13025,2022,13,25,GA,BRANTLEY COUNTY,140,130,130,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13027,2022,13,27,GA,BROOKS COUNTY,387,349,348,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
13029,2022,13,29,GA,BRYAN COUNTY,731,690,679,11,11,0,0,0,0,,0,0,0,0,0,0,0,0,0
13031,2022,13,31,GA,BULLOCH COUNTY,1387,1293,1288,5,0,1,0,0,0,,0,0,0,0,0,0,0,0,4
13033,2022,13,33,GA,BURKE COUNTY,673,611,604,7,2,0,0,0,0,,0,0,0,0,0,0,0,0,5
13035,2022,13,35,GA,BUTTS COUNTY,474,423,421,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
13037,2022,13,37,GA,CALHOUN COUNTY,146,136,135,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
13039,2022,13,39,GA,CAMDEN COUNTY,1043,997,986,11,10,1,0,0,0,,0,0,0,0,0,0,0,0,0
13043,2022,13,43,GA,CANDLER COUNTY,152,135,135,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13045,2022,13,45,GA,CARROLL COUNTY,1719,1620,1619,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
13047,2022,13,47,GA,CATOOSA COUNTY,932,887,873,14,8,0,0,0,0,,0,0,0,0,0,0,0,0,6
13049,2022,13,49,GA,CHARLTON COUNTY,130,125,125,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13051,2022,13,51,GA,CHATHAM COUNTY,9850,8825,8702,123,90,0,0,0,0,,0,0,0,0,0,0,0,0,33
13053,2022,13,53,GA,CHATTAHOOCHEE COUNTY,47,45,45,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13055,2022,13,55,GA,CHATTOOGA COUNTY,304,294,294,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13057,2022,13,57,GA,CHEROKEE COUNTY,8559,7903,7818,85,43,5,0,0,0,,0,0,0,0,0,0,0,0,37
13059,2022,13,59,GA,CLARKE COUNTY,4045,3755,3723,32,32,0,0,0,0,,0,0,0,0,0,0,0,0,0
13061,2022,13,61,GA,CLAY COUNTY,109,103,103,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13063,2022,13,63,GA,CLAYTON COUNTY,5828,5192,5129,63,36,0,0,0,0,,0,0,0,0,0,0,0,0,27
13065,2022,13,65,GA,CLINCH COUNTY,67,60,60,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13067,2022,13,67,GA,COBB COUNTY,30809,26071,25355,716,371,35,0,0,0,,0,0,0,0,0,0,0,0,309
13069,2022,13,69,GA,COFFEE COUNTY,461,415,410,5,5,0,0,0,0,,0,0,0,0,0,0,0,0,0
13071,2022,13,71,GA,COLQUITT COUNTY,567,528,525,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
13073,2022,13,73,GA,COLUMBIA COUNTY,3590,3445,3411,34,29,0,0,0,0,,0,0,0,0,0,0,0,0,5
13075,2022,13,75,GA,COOK COUNTY,314,291,291,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13077,2022,13,77,GA,COWETA COUNTY,3887,3664,3622,42,26,3,0,0,0,,0,0,0,0,0,0,0,0,13
13079,2022,13,79,GA,CRAWFORD COUNTY,296,275,275,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13081,2022,13,81,GA,CRISP COUNTY,433,406,406,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13083,2022,13,83,GA,DADE COUNTY,171,168,168,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13085,2022,13,85,GA,DAWSON COUNTY,649,633,632,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
13087,2022,13,87,GA,DECATUR COUNTY,622,572,570,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
13089,2022,13,89,GA,DEKALB COUNTY,27148,24066,23710,356,229,51,0,0,0,,0,0,0,0,0,0,0,0,76
13091,2022,13,91,GA,DODGE COUNTY,412,379,379,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13093,2022,13,93,GA,DOOLY COUNTY,228,212,212,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13095,2022,13,95,GA,DOUGHERTY COUNTY,2463,2040,1967,73,15,2,0,0,0,,0,0,0,0,0,0,0,0,56
13097,2022,13,97,GA,DOUGLAS COUNTY,3447,3090,3057,33,25,3,0,0,0,,0,0,0,0,0,0,0,0,5
13099,2022,13,99,GA,EARLY COUNTY,245,222,220,2,1,1,0,0,0,,0,0,0,0,0,0,0,0,0
13101,2022,13,101,GA,ECHOLS COUNTY,36,33,33,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13103,2022,13,103,GA,EFFINGHAM COUNTY,994,947,940,7,7,0,0,0,0,,0,0,0,0,0,0,0,0,0
13105,2022,13,105,GA,ELBERT COUNTY,443,417,415,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
13107,2022,13,107,GA,EMANUEL COUNTY,417,376,373,3,1,0,0,0,0,,0,0,0,0,0,0,0,0,2
13109,2022,13,109,GA,EVANS COUNTY,284,268,268,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13111,2022,13,111,GA,FANNIN COUNTY,980,920,917,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
13113,2022,13,113,GA,FAYETTE COUNTY,3678,3398,3343,55,55,0,0,0,0,,0,0,0,0,0,0,0,0,0
13115,2022,13,115,GA,FLOYD COUNTY,1714,1612,1605,7,7,0,0,0,0,,0,0,0,0,0,0,0,0,0
13117,2022,13,117,GA,FORSYTH COUNTY,6049,5634,5555,79,60,6,0,0,0,,0,0,0,0,0,0,0,0,13
13119,2022,13,119,GA,FRANKLIN COUNTY,425,392,391,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
13121,2022,13,121,GA,FULTON COUNTY,28313,24021,23297,724,448,10,0,0,0,,0,0,0,0,0,0,0,0,266
13123,2022,13,123,GA,GILMER COUNTY,835,809,802,7,5,2,0,0,0,,0,0,0,0,0,0,0,0,0
13125,2022,13,125,GA,GLASCOCK COUNTY,60,57,57,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
13127,2022,13,127,GA,GLYNN COUNTY,2347,2144,2107,37,22,3,0,0,0,,0,0,0,0,0,0,0,0,12
13129,2022,13,129,GA,GORDON COUNTY,740,698,695,3,2,0,0,0,0,,0,0,0,0,0,0,0,0,1
13131,2022,13,131,GA,GRADY COUNTY,491,455,452,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
13133,2022,13,133,GA,GREENE COUNTY,774,723,714,9,5,2,0,0,0,,0,0,0,0,0,0,0,0,2
13135,2022,13,135,GA,GWINNETT COUNTY,24034,20743,20133,610,227,34,0,0,0,,0,0,0,0,0,0,0,0,349
13137,2022,13,137,GA,HABERSHAM COUNTY,986,956,950,6,4,1,0,0,0,,0,0,0,0,0,0,0,0,1
13139,2022,13,139,GA,HALL COUNTY,5335,5040,4985,55,31,0,0,0,0,,0,0,0,0,0,0,0,0,24
13141,2022,13,141,GA,HANCOCK COUNTY,547,494,492,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
