fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
8025,2020,8,25,CO,Crowley County,2186,1767,1748,19,0,1,0,16,0,0,0,0,0,0,0,0,2,0,0
8027,2020,8,27,CO,Custer County,4134,3479,3459,20,5,0,0,13,0,0,0,0,0,0,0,0,2,0,0
8029,2020,8,29,CO,Delta County,22644,18297,18196,101,6,3,0,80,0,0,3,0,0,0,0,0,6,0,3
8031,2020,8,31,CO,Denver County,483640,379997,376449,3548,242,132,0,2539,1,0,63,0,0,8,0,48,449,0,66
8033,2020,8,33,CO,Dolores County,1706,1466,1463,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
8035,2020,8,35,CO,Douglas County,263610,223382,222343,1039,206,41,0,640,12,0,30,0,0,6,0,0,104,0,0
8037,2020,8,37,CO,Eagle County,35605,28223,27884,339,24,8,0,250,32,0,2,0,0,1,0,0,18,0,4
8039,2020,8,39,CO,Elbert County,21440,18157,18098,59,10,14,0,29,0,0,0,0,0,0,1,1,1,0,3
8041,2020,8,41,CO,El Paso County,465649,363334,357612,5722,278,434,0,4222,6,0,50,0,0,0,14,21,666,0,31
8043,2020,8,43,CO,Fremont County,30585,24097,24002,95,9,5,0,66,0,0,1,0,0,0,0,1,11,0,2
8045,2020,8,45,CO,Garfield County,37646,29536,29354,182,17,15,0,131,0,0,0,0,0,0,0,3,10,0,6
8047,2020,8,47,CO,Gilpin County,4938,3921,3890,31,3,2,0,23,0,0,0,0,0,0,0,0,3,0,0
8049,2020,8,49,CO,Grand County,12102,9561,9422,139,30,20,0,72,0,0,6,0,0,1,0,1,5,0,4
8051,2020,8,51,CO,Gunnison County,13347,11149,11089,60,25,4,0,14,0,0,0,0,0,0,0,0,17,0,0
8053,2020,8,53,CO,Hinsdale County,712,641,640,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,2020,8,55,CO,Huerfano County,5463,4472,4459,13,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0
8057,2020,8,57,CO,Jackson County,1037,893,889,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,2020,8,59,CO,Jefferson County,436747,362117,360556,1561,263,81,0,977,15,0,39,0,0,19,3,0,162,0,2
8061,2020,8,61,CO,Kiowa County,1035,910,908,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8063,2020,8,63,CO,Kit Carson County,4635,3730,3696,34,2,2,0,29,0,0,0,0,0,0,0,0,1,0,0
8065,2020,8,65,CO,Lake County,4841,3497,3462,35,0,4,0,24,0,0,0,0,0,1,0,0,6,0,0
8067,2020,8,67,CO,La Plata County,42178,33422,33255,167,0,4,0,124,0,0,4,0,0,0,0,0,35,0,0
8069,2020,8,69,CO,Larimer County,261736,214022,213179,843,185,85,0,480,0,0,0,0,0,0,0,0,93,0,0
8071,2020,8,71,CO,Las Animas County,10064,7732,7671,61,1,2,0,39,0,0,1,0,0,0,0,0,17,0,1
8073,2020,8,73,CO,Lincoln County,3129,2579,2564,15,5,3,0,4,0,0,0,0,0,0,0,0,2,0,1
8075,2020,8,75,CO,Logan County,12409,10250,10193,57,6,3,0,46,0,0,0,0,0,0,0,0,2,0,0
8077,2020,8,77,CO,Mesa County,107941,83381,82626,755,35,108,0,515,0,0,7,0,0,2,0,7,66,0,15
8079,2020,8,79,CO,Mineral County,895,767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,2020,8,81,CO,Moffat County,8540,6437,6418,19,0,2,0,15,0,0,0,0,0,0,0,1,1,0,0
8083,2020,8,83,CO,Montezuma County,19230,15704,15551,153,12,13,0,103,0,0,1,0,0,0,1,0,19,0,4
8085,2020,8,85,CO,Montrose County,29214,23243,23168,75,20,6,0,37,0,0,4,0,0,0,0,0,8,0,0
8087,2020,8,87,CO,Morgan County,17049,12877,12795,82,6,9,0,53,0,0,4,0,0,0,1,3,4,0,2
8089,2020,8,89,CO,Otero County,12219,9377,9361,16,4,1,0,11,0,0,0,0,0,0,0,0,0,0,0
8091,2020,8,91,CO,Ouray County,4604,3934,3908,26,1,1,0,20,0,0,1,0,0,0,0,0,3,0,0
8093,2020,8,93,CO,Park County,14482,11789,11655,134,37,5,0,86,0,0,0,0,0,0,0,0,6,0,0
8095,2020,8,95,CO,Phillips County,2949,2508,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,2020,8,97,CO,Pitkin County,14443,11238,11109,129,18,3,0,93,0,0,0,0,0,0,2,0,13,0,0
8099,2020,8,99,CO,Prowers County,7189,5631,5601,30,3,11,0,14,0,0,0,0,0,0,0,0,2,0,0
8101,2020,8,101,CO,Pueblo County,111803,85438,84469,969,24,80,0,807,0,0,1,0,0,5,1,0,51,0,0
8103,2020,8,103,CO,Rio Blanco County,4308,3525,3511,14,0,1,0,9,0,0,1,0,0,0,1,0,2,0,0
8105,2020,8,105,CO,Rio Grande County,7687,6027,6013,14,3,1,0,4,0,0,0,0,0,0,0,0,6,0,0
8107,2020,8,107,CO,Routt County,20076,16381,16256,125,22,13,0,68,0,0,1,0,0,0,0,1,13,0,7
8109,2020,8,109,CO,Saguache County,4237,3298,3261,37,3,2,0,29,0,0,0,0,0,0,0,0,3,0,0
8111,2020,8,111,CO,San Juan County,673,571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8113,2020,8,113,CO,San Miguel County,6155,4827,4799,28,0,1,0,20,0,0,0,0,0,0,0,0,7,0,0
8115,2020,8,115,CO,Sedgwick County,1704,1418,1403,15,2,1,0,10,0,0,0,0,0,0,0,0,2,0,0
8117,2020,8,117,CO,Summit County,22602,17367,17228,139,40,17,0,67,0,0,0,0,0,1,0,0,14,0,0
8119,2020,8,119,CO,Teller County,19408,15651,15545,106,8,1,0,71,0,0,1,0,0,0,0,0,24,0,1
8121,2020,8,121,CO,Washington County,3395,2918,2898,20,1,0,0,17,0,0,0,0,0,0,0,0,2,0,0
8123,2020,8,123,CO,Weld County,203078,157664,155769,1895,76,91,0,1547,0,0,7,0,0,8,0,0,166,0,0
8125,2020,8,125,CO,Yuma County,5892,4861,4811,50,3,5,0,37,0,0,0,0,0,0,0,0,4,0,1
9001,2020,9,1,CT,Fairfield County,231660,187366,185633,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,2020,9,3,CT,Hartford County,217585,172562,170880,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,2020,9,5,CT,Litchfield County,41804,33937,33704,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,2020,9,7,CT,Middlesex County,46244,37927,37485,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,2020,9,9,CT,New Haven County,176739,145515,143851,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,2020,9,11,CT,New London County,63305,51759,51375,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,2020,9,13,CT,Tolland County,35957,29242,29009,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,2020,9,15,CT,Windham County,19248,15591,15466,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,2020,10,1,DE,Kent County,28301,25084,24730,354,64,1,0,17,0,0,0,0,0,0,42,6,0,0,224
10003,2020,10,3,DE,New Castle County,110011,94677,93198,1479,221,26,0,13,0,0,0,0,0,0,32,113,0,0,1074
10005,2020,10,5,DE,Sussex County,49048,43473,43207,266,88,2,0,1,0,0,0,0,0,0,0,175,0,0,0
11001,2020,11,1,DC,District of Columbia,416660,235486,234758,728,289,294,0,145,0,0,0,0,0,0,0,0,0,0,0
12001,2020,12,1,FL,Alachua County,73784,60351,60158,193,74,37,0,49,0,0,0,0,0,0,0,0,0,0,33
12003,2020,12,3,FL,Baker County,3233,2665,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,2020,12,5,FL,Bay County,33761,26471,26401,70,32,6,0,26,0,0,0,0,0,0,4,0,0,0,2
12007,2020,12,7,FL,Bradford County,4768,3775,3767,8,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0
12009,2020,12,9,FL,Brevard County,196485,143049,142656,393,152,30,0,145,1,0,0,0,0,0,6,0,0,0,59
12011,2020,12,11,FL,Broward County,604974,475526,475526,230,1,152,0,20,0,0,0,0,0,0,0,0,1,0,56
12013,2020,12,13,FL,Calhoun County,1645,1526,1524,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12015,2020,12,15,FL,Charlotte County,68207,55154,56184,116,46,39,0,31,0,0,0,0,0,0,0,0,0,0,0
12017,2020,12,17,FL,Citrus County,49274,38871,38758,117,29,25,0,45,0,0,2,0,0,0,1,0,0,0,15
12019,2020,12,19,FL,Clay County,45143,32331,32175,156,58,13,0,82,0,0,0,0,0,0,0,0,0,0,3
12021,2020,12,21,FL,Collier County,127942,101408,101159,249,83,45,0,93,2,0,0,0,0,0,8,0,0,0,18
12023,2020,12,23,FL,Columbia County,11449,9254,9223,31,8,13,0,8,2,0,0,0,0,0,0,0,0,0,0
12027,2020,12,27,FL,DeSoto County,4160,3413,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12029,2020,12,29,FL,Dixie County,3113,2605,2651,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
12031,2020,12,31,FL,Duval County,180879,130156,129739,417,193,87,0,93,0,0,0,0,0,0,0,0,0,0,44
12033,2020,12,33,FL,Escambia County,69425,53936,53936,132,0,55,0,49,0,0,0,0,0,0,0,0,0,0,28
12035,2020,12,35,FL,Flagler County,39190,31466,31359,107,32,14,0,46,0,0,0,0,0,0,0,0,8,0,7
12037,2020,12,37,FL,Franklin County,3354,2563,2559,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12039,2020,12,39,FL,Gadsden County,9498,7568,7539,13,5,1,0,6,0,0,0,0,0,0,1,0,0,0,0
12041,2020,12,41,FL,Gilchrist County,2927,2584,2571,13,4,1,0,2,0,0,0,0,0,0,0,0,0,0,6
12043,2020,12,43,FL,Glades County,2175,1713,1713,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
12045,2020,12,45,FL,Gulf County,2039,1862,2039,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12047,2020,12,47,FL,Hamilton County,2052,1730,1723,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
12049,2020,12,49,FL,Hardee County,2267,1630,1651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12051,2020,12,51,FL,Hendry County,4320,3261,3244,17,3,1,0,8,0,0,0,0,0,0,0,0,0,0,5
12053,2020,12,53,FL,Hernando County,59023,47637,47444,193,27,32,0,93,10,0,6,0,0,0,0,11,0,0,14
12055,2020,12,55,FL,Highlands County,23974,19366,19319,47,11,16,0,16,0,0,1,0,0,0,2,0,0,0,1
12057,2020,12,57,FL,Hillsborough County,420705,330414,329826,588,314,62,0,211,0,0,0,0,0,0,0,0,1,0,0
12059,2020,12,59,FL,Holmes County,2801,2259,2254,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
12061,2020,12,61,FL,Indian River County,54590,44986,44913,73,40,10,0,23,0,0,0,0,0,0,0,0,0,0,0
12063,2020,12,63,FL,Jackson County,7969,6276,6264,12,1,1,0,8,1,0,0,0,0,0,0,0,0,0,1
12065,2020,12,65,FL,Jefferson County,2940,2439,2438,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12067,2020,12,67,FL,Lafayette County,809,742,740,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12069,2020,12,69,FL,Lake County,87569,68932,68434,462,81,41,0,309,0,0,0,0,0,0,3,0,0,0,28
12071,2020,12,71,FL,Lee County,262821,222270,221885,385,182,66,0,98,7,0,0,0,0,0,0,0,0,0,32
12073,2020,12,73,FL,Leon County,88530,65897,65802,95,66,7,0,16,0,0,0,0,0,0,0,0,0,0,6
12075,2020,12,75,FL,Levy County,9934,7766,7727,43,12,6,0,13,6,0,0,0,0,0,0,2,0,0,4
12077,2020,12,77,FL,Liberty County,886,688,687,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12079,2020,12,79,FL,Madison County,2658,2029,2003,26,1,2,0,18,0,0,0,0,0,0,4,0,0,0,1
12081,2020,12,81,FL,Manatee County,130533,103854,103764,458,71,62,0,259,0,0,0,0,0,0,0,0,0,0,66
12083,2020,12,83,FL,Marion County,94546,73373,73063,310,86,124,0,100,0,0,0,0,0,0,0,0,0,0,0
12085,2020,12,85,FL,Martin County,53525,42999,42908,91,48,30,0,11,0,0,0,0,0,0,0,0,0,0,2
12086,2020,12,86,FL,Miami-Dade County,680911,503528,501384,2144,579,1056,0,112,0,0,0,0,0,0,28,69,3,16,281
12087,2020,12,87,FL,Monroe County,26278,20745,21133,79,52,2,0,23,0,2,0,0,0,0,0,0,0,0,0
12089,2020,12,89,FL,Nassau County,23292,17312,17267,45,21,8,0,11,0,0,0,0,0,0,0,0,0,0,5
12091,2020,12,91,FL,Okaloosa County,38463,30254,30075,179,83,25,0,49,0,0,0,0,0,0,0,0,0,0,22
12093,2020,12,93,FL,Okeechobee County,5574,4614,4610,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
12095,2020,12,95,FL,Orange County,337452,275698,274645,1053,301,284,0,345,3,0,0,0,0,0,1,0,0,0,119
12097,2020,12,97,FL,Osceola County,100512,75876,75552,324,0,138,0,95,12,0,0,0,0,0,3,0,0,0,76
12099,2020,12,99,FL,Palm Beach County,489321,374655,373707,948,330,150,0,124,0,0,30,0,0,105,19,0,1,0,189
12101,2020,12,101,FL,Pasco County,155849,122431,121977,454,95,88,0,256,0,0,2,0,0,0,6,0,0,0,7
12103,2020,12,103,FL,Pinellas County,412383,338598,338192,406,148,31,0,92,7,0,0,0,0,0,22,0,0,1,105
12105,2020,12,105,FL,Polk County,167559,132920,132529,391,0,68,0,219,0,0,0,0,0,0,0,0,0,0,104
12107,2020,12,107,FL,Putnam County,11843,8593,8831,38,7,10,0,21,0,0,0,0,0,0,0,0,0,0,0
12109,2020,12,109,FL,St. Johns County,72601,55840,54676,1164,108,32,0,67,0,0,0,0,0,0,0,0,0,0,957
12111,2020,12,111,FL,St. Lucie County,97543,76028,75648,380,61,80,0,189,0,0,1,0,0,0,0,0,0,0,49
12113,2020,12,113,FL,Santa Rosa County,32927,25366,25224,142,44,19,0,70,0,0,0,0,0,0,0,0,0,0,9
12115,2020,12,115,FL,Sarasota County,172385,138779,138530,249,70,39,0,105,0,0,0,0,0,0,0,35,0,0,0
12117,2020,12,117,FL,Seminole County,132519,102058,101786,272,82,28,0,118,0,0,0,0,0,0,0,0,0,0,44
12119,2020,12,119,FL,Sumter County,49818,40582,40913,105,34,13,0,46,0,0,2,0,0,8,0,0,0,0,0
12121,2020,12,121,FL,Suwannee County,7628,6039,6023,16,3,6,0,6,0,0,0,0,0,0,0,0,0,0,1
12123,2020,12,123,FL,Taylor County,3835,3044,3038,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
12125,2020,12,125,FL,Union County,1398,1194,1196,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
12127,2020,12,127,FL,Volusia County,171555,140410,140041,369,0,123,0,245,0,0,0,0,0,0,0,0,1,0,0
12129,2020,12,129,FL,Wakulla County,6229,5103,5103,18,7,0,0,10,0,0,0,0,0,0,0,0,0,0,1
12131,2020,12,131,FL,Walton County,13841,11212,11170,42,23,7,0,3,0,0,0,0,0,0,0,0,8,0,1
12133,2020,12,133,FL,Washington County,3907,2971,2962,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1
13001,2020,13,1,GA,Appling County,2173,1530,1527,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,2020,13,3,GA,Atkinson County,474,295,294,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,2020,13,5,GA,Bacon County,945,681,678,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13007,2020,13,7,GA,Baker County,511,373,372,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,2020,13,9,GA,Baldwin County,6890,4332,4314,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,2020,13,11,GA,Banks County,1807,1378,1377,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,2020,13,13,GA,Barrow County,10564,7878,7836,42,19,12,0,10,0,0,0,0,0,0,0,0,1,0,0
13015,2020,13,15,GA,Bartow County,13755,10615,10557,58,25,12,0,19,0,0,0,0,0,0,0,0,2,0,0
13017,2020,13,17,GA,Ben Hill County,1762,1255,1251,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,2020,13,19,GA,Berrien County,1718,1130,1126,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,2020,13,21,GA,Bibb County,25629,19818,19813,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13023,2020,13,23,GA,Bleckley County,1394,1046,1044,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
13025,2020,13,25,GA,Brantley County,1359,901,900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027,2020,13,27,GA,Brooks County,2136,1653,1648,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13029,2020,13,29,GA,Bryan County,5261,3640,3612,28,20,2,0,6,0,0,0,0,0,0,0,0,0,0,0
13031,2020,13,31,GA,Bulloch County,8504,6426,6408,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,1
13033,2020,13,33,GA,Burke County,3143,2521,2519,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13035,2020,13,35,GA,Butts County,2920,2131,2128,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13037,2020,13,37,GA,Calhoun County,746,594,592,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,2020,13,39,GA,Camden County,6724,4905,4884,21,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0
13043,2020,13,43,GA,Candler County,1029,759,754,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
13045,2020,13,45,GA,Carroll County,12880,9432,9432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13047,2020,13,47,GA,Catoosa County,6752,5180,5162,18,11,2,0,4,0,0,0,0,0,0,0,0,0,0,1
13049,2020,13,49,GA,Charlton County,947,698,687,11,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0
13051,2020,13,51,GA,Chatham County,54965,41353,41052,301,171,83,0,43,0,0,0,0,0,0,0,0,1,0,3
13053,2020,13,53,GA,Chattahoochee County,351,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,2020,13,55,GA,Chattooga County,2183,1795,1784,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,2020,13,57,GA,Cherokee County,46390,37467,37465,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13059,2020,13,59,GA,Clarke County,22636,18555,18472,83,59,16,0,7,0,0,0,0,0,0,0,0,1,0,0
13061,2020,13,61,GA,Clay County,540,411,400,11,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0
13063,2020,13,63,GA,Clayton County,45204,31983,31794,189,72,83,0,4,0,0,0,0,0,0,0,0,30,0,0
13065,2020,13,65,GA,Clinch County,498,359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,2020,13,67,GA,Cobb County,181497,148873,148395,478,366,77,0,27,0,0,0,0,0,0,0,0,8,0,0
13069,2020,13,69,GA,Coffee County,3106,1930,1918,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,2020,13,71,GA,Colquitt County,3965,2590,2583,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,2020,13,73,GA,Columbia County,22349,16391,16302,89,76,12,0,1,0,0,0,0,0,0,0,0,0,0,0
13075,2020,13,75,GA,Cook County,1396,1001,999,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,2020,13,77,GA,Coweta County,22936,18977,18913,64,60,3,0,1,0,0,0,0,0,0,0,0,0,0,0
13079,2020,13,79,GA,Crawford County,1547,1104,1099,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
13081,2020,13,81,GA,Crisp County,2400,1666,1662,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
13083,2020,13,83,GA,Dade County,1504,1026,1024,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,2020,13,85,GA,Dawson County,4110,3062,3054,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0
13087,2020,13,87,GA,Decatur County,3296,2342,2318,24,9,5,0,9,0,0,0,0,0,0,0,0,1,0,0
13089,2020,13,89,GA,DeKalb County,171934,127563,127049,514,373,114,0,9,0,0,0,0,0,0,0,0,18,0,0
13091,2020,13,91,GA,Dodge County,1854,1302,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,2020,13,93,GA,Dooly County,1077,739,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,2020,13,95,GA,Dougherty County,14560,10566,10409,157,62,47,0,46,0,0,0,0,0,0,0,0,2,0,0
13097,2020,13,97,GA,Douglas County,26457,19721,19678,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13099,2020,13,99,GA,Early County,1448,1110,1108,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13101,2020,13,101,GA,Echols County,239,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,2020,13,103,GA,Effingham County,6600,4938,4903,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,2020,13,105,GA,Elbert County,2667,2051,2038,13,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0
13107,2020,13,107,GA,Emanuel County,2450,1726,1721,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13109,2020,13,109,GA,Evans County,1080,848,845,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,2020,13,111,GA,Fannin County,4497,3427,3426,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13113,2020,13,113,GA,Fayette County,24803,18654,18607,47,5,23,0,19,0,0,0,0,0,0,0,0,0,0,0
13115,2020,13,115,GA,Floyd County,11740,8697,8696,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,2020,13,117,GA,Forsyth County,40744,30840,30673,167,115,22,0,28,0,0,0,0,0,0,0,0,1,0,1
13119,2020,13,119,GA,Franklin County,2704,2033,2032,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,2020,13,121,GA,Fulton County,213065,146098,146029,69,51,12,0,6,0,0,0,0,0,0,0,0,0,0,0
13123,2020,13,123,GA,Gilmer County,4418,3478,3471,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
13125,2020,13,125,GA,Glascock County,378,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,2020,13,127,GA,Glynn County,13883,10221,10178,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,2020,13,129,GA,Gordon County,5365,4068,4055,13,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0
13131,2020,13,131,GA,Grady County,3364,2247,2238,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,2020,13,133,GA,Greene County,4159,2832,2817,15,6,2,0,7,0,0,0,0,0,0,0,0,0,0,0
13135,2020,13,135,GA,Gwinnett County,165988,124464,123669,795,410,212,0,146,0,0,0,0,0,0,0,0,27,0,0
13137,2020,13,137,GA,Habersham County,5629,4246,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,2020,13,139,GA,Hall County,27862,21602,21533,69,59,9,0,1,0,0,0,0,0,0,0,0,0,0,0
13141,2020,13,141,GA,Hancock County,1886,1476,1473,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
13143,2020,13,143,GA,Haralson County,2993,2480,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,2020,13,145,GA,Harris County,5398,4180,4178,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,2020,13,147,GA,Hart County,3667,2601,2591,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0
13149,2020,13,149,GA,Heard County,1299,982,981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,2020,13,151,GA,Henry County,40573,29327,29126,201,93,23,0,85,0,0,0,0,0,0,0,0,0,0,0
13153,2020,13,153,GA,Houston County,25699,19972,19950,22,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0
13155,2020,13,155,GA,Irwin County,936,623,622,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,2020,13,157,GA,Jackson County,9372,7327,7298,29,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0
13159,2020,13,159,GA,Jasper County,1911,1482,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,2020,13,161,GA,Jeff Davis County,1239,823,822,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13163,2020,13,163,GA,Jefferson County,2430,1713,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,2020,13,165,GA,Jenkins County,1125,765,764,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,2020,13,167,GA,Johnson County,1055,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,2020,13,169,GA,Jones County,3916,2977,2973,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13171,2020,13,171,GA,Lamar County,2392,1751,1746,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,2020,13,173,GA,Lanier County,855,543,541,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,2020,13,175,GA,Laurens County,6605,5094,5092,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,2020,13,177,GA,Lee County,3402,2483,2456,27,10,7,0,10,0,0,0,0,0,0,0,0,0,0,0
13179,2020,13,179,GA,Liberty County,7605,5536,5483,53,29,5,0,17,0,0,0,0,0,0,0,0,2,0,0
13181,2020,13,181,GA,Lincoln County,1533,1085,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,2020,13,183,GA,Long County,1184,775,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,2020,13,185,GA,Lowndes County,13482,9241,9166,75,48,20,0,5,0,0,0,0,0,0,0,0,2,0,0
13187,2020,13,187,GA,Lumpkin County,4345,3316,3296,20,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0
13189,2020,13,189,GA,McDuffie County,3325,2463,2458,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,2020,13,191,GA,McIntosh County,2308,1689,1681,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
13193,2020,13,193,GA,Macon County,1376,847,845,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,2020,13,195,GA,Madison County,3750,2954,2936,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0
13197,2020,13,197,GA,Marion County,1007,775,773,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,2020,13,199,GA,Meriwether County,3358,2505,2485,20,6,5,0,8,0,0,0,0,0,0,0,0,1,0,0
13201,2020,13,201,GA,Miller County,648,488,486,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
