fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
5091,2022,5,91,AR,MILLER COUNTY,26498,18998,7500,0,0,0,3378,2860,0,1,519,245,0,2051,442,1,1,0,449,245,0,2051,0,1,1,0,7826,1226,899,115,653,15,2,0,43
5093,2022,5,93,AR,MISSISSIPPI COUNTY,19421,14675,4746,0,0,0,3965,1700,0,0,1065,674,0,1530,311,4,0,0,499,149,0,806,84,1,0,0,2999,322,2389,37,690,19,1621,0,3
5095,2022,5,95,AR,MONROE COUNTY,4026,3242,784,0,0,0,612,326,0,0,232,154,0,174,5,0,0,0,155,72,0,96,0,0,0,0,607,134,414,12,183,4,209,0,0
5097,2022,5,97,AR,MONTGOMERY COUNTY,5189,4614,575,0,0,0,1054,748,0,0,274,361,0,328,31,13,0,0,206,218,0,279,15,7,0,0,473,152,404,55,223,13,102,0,8
5099,2022,5,99,AR,NEVADA COUNTY,5770,3508,2262,0,0,0,687,404,0,0,38,272,0,298,36,0,0,0,26,136,0,208,16,0,0,0,1566,0,263,48,170,13,1,0,1
5101,2022,5,101,AR,NEWTON COUNTY,6040,4527,1513,0,0,0,637,482,0,0,13,588,0,23,8,0,1,1,0,482,0,0,0,0,0,0,2084,60,840,107,209,10,510,0,1
5103,2022,5,103,AR,OUACHITA COUNTY,15165,11229,3936,0,0,0,2448,1279,0,3,284,491,0,1511,12,2,1,0,175,215,0,872,2,1,0,0,1578,187,1699,53,461,4,1170,0,0
5105,2022,5,105,AR,PERRY COUNTY,6535,5586,949,0,0,0,1393,892,0,0,163,244,0,851,31,1,0,0,111,133,0,623,19,0,0,0,602,179,483,15,175,15,272,0,1
5107,2022,5,107,AR,PHILLIPS COUNTY,9801,7279,2522,0,0,0,1568,820,0,0,326,973,0,195,42,2,0,0,171,507,0,122,18,1,0,0,1671,298,1318,14,127,7,1153,0,1
5109,2022,5,109,AR,PIKE COUNTY,6147,5450,697,0,0,0,1672,1102,0,54,208,308,0,713,0,1,0,66,121,134,0,559,0,1,0,41,598,153,404,30,159,5,188,0,1
5111,2022,5,111,AR,POINSETT COUNTY,11830,9552,2278,0,0,0,2865,1421,0,2,486,307,0,1454,96,3,0,0,270,171,0,914,30,1,0,0,1869,402,1510,34,483,55,904,1,3
5113,2022,5,113,AR,POLK COUNTY,12184,10143,2041,0,0,0,2906,1514,0,0,301,382,0,1705,105,2,0,0,158,176,0,1090,54,2,0,0,1248,266,1224,151,484,7,558,1,3
5115,2022,5,115,AR,POPE COUNTY,36293,29091,7202,0,0,0,10048,3942,0,0,1479,1240,0,3951,218,2,0,0,637,509,0,2489,92,1,0,0,4164,748,1365,175,980,135,3,0,16
5117,2022,5,117,AR,PRAIRIE COUNTY,4741,4106,635,0,0,0,862,519,0,0,119,179,0,558,2,2,0,1,74,93,0,351,0,1,0,0,579,151,593,31,207,19,314,0,5
5119,2022,5,119,AR,PULASKI COUNTY,242385,197808,44577,0,0,0,58587,25444,0,0,17466,4665,0,28030,967,10,1,0,7483,1164,0,14373,263,5,0,0,23274,2229,35237,1236,5346,435,26958,1,55
5121,2022,5,121,AR,RANDOLPH COUNTY,10430,8086,2344,0,0,0,7357,1163,0,1,601,2345,0,3584,330,2,1,0,81,197,0,830,46,0,0,0,1456,275,1172,52,327,4,754,0,0
5123,2022,5,123,AR,ST. FRANCIS COUNTY,9872,8580,1292,0,0,0,1665,839,0,0,590,476,0,234,170,7,1,0,367,195,0,171,72,4,0,0,1642,160,2446,27,212,9,2168,0,0
5125,2022,5,125,AR,SALINE COUNTY,79065,68571,10494,0,0,0,21057,11215,0,0,2932,2979,0,12224,294,1,2,2,1660,1577,0,7737,152,0,0,0,7137,1409,6228,212,1858,209,3859,1,26
5127,2022,5,127,AR,SCOTT COUNTY,5291,4223,1068,0,0,0,1095,703,0,0,188,551,0,139,93,3,0,0,147,362,0,113,72,2,0,0,499,0,320,9,232,13,0,0,3
5129,2022,5,129,AR,SEARCY COUNTY,5782,5717,65,0,0,0,1102,810,0,1,95,431,0,554,11,8,0,0,84,266,0,450,2,8,0,0,5227,363,242,12,189,4,0,0,0
5131,2022,5,131,AR,SEBASTIAN COUNTY,71223,58481,12742,0,0,0,26103,9240,0,4,3152,2346,0,16698,703,7,0,0,1376,437,0,7057,169,0,0,0,10477,1304,8850,777,1933,206,5721,1,15
5133,2022,5,133,AR,SEVIER COUNTY,7557,6643,914,0,0,0,1548,941,0,0,184,281,0,977,74,0,0,0,117,112,0,685,26,0,0,0,822,324,669,81,240,27,291,0,19
5135,2022,5,135,AR,SHARP COUNTY,11191,9276,1915,0,0,0,2395,1544,0,0,231,772,0,998,84,0,0,0,174,529,0,727,55,0,0,0,1288,216,1244,56,440,31,705,0,8
5137,2022,5,137,AR,STONE COUNTY,11274,1905,9369,0,0,0,2396,1417,0,0,153,561,0,1196,69,9,0,0,97,333,0,931,32,8,0,0,519,137,596,68,413,45,4,1,5
5139,2022,5,139,AR,UNION COUNTY,26531,20066,6465,0,0,0,8778,2490,0,0,1074,3139,0,3608,132,19,5,2,445,436,0,1398,4,3,1,1,2303,196,3305,66,834,120,2148,0,1
5141,2022,5,141,AR,VAN BUREN COUNTY,11224,9394,1830,0,0,0,3100,1895,0,0,397,751,0,1924,3,4,0,0,226,384,0,1262,1,2,0,0,1130,26,968,130,374,21,148,2,9
5143,2022,5,143,AR,WASHINGTON COUNTY,143380,119615,23765,0,0,0,43560,23291,0,0,5230,4040,0,25637,767,12,0,0,3273,2524,0,15397,377,5,0,0,13695,1844,14409,875,2308,95,10838,3,59
5145,2022,5,145,AR,WHITE COUNTY,45051,37861,7190,0,0,0,14437,5481,0,0,1443,1997,0,8175,552,74,0,0,837,442,0,3975,192,4,0,0,5146,832,3963,131,1300,141,2305,0,24
5147,2022,5,147,AR,WOODRUFF COUNTY,4003,3013,990,0,0,0,628,0,0,0,628,194,0,151,19,0,0,0,0,0,0,0,0,0,0,0,1243,118,716,26,141,17,524,0,0
5149,2022,5,149,AR,YELL COUNTY,9992,8168,1824,0,0,0,1922,1076,0,0,340,468,0,741,52,2,0,0,216,252,0,558,36,2,0,0,1233,272,1075,16,298,7,734,0,14
6001,2022,6,1,CA,ALAMEDA COUNTY,1101260,930585,170675,4696,4653,43,547722,168989,6077,10895,20660,6985,184161,246345,6,2,0,0,12799,4358,21610,100318,6,0,0,0,278605,129717,18895,16345,2144,138,1,256,11
6003,2022,6,3,CA,ALPINE COUNTY,1092,911,181,2,2,0,520,166,7,138,20,45,200,237,0,0,0,0,10,40,103,13,0,0,0,0,0,0,55,0,15,0,0,0,15
6005,2022,6,5,CA,AMADOR COUNTY,30586,25944,4642,0,0,0,12078,4992,90,602,227,147,4694,6991,18,1,0,0,109,80,1876,2914,13,0,0,0,2602,65,1438,32,834,21,0,4,276
6007,2022,6,7,CA,BUTTE COUNTY,144369,124006,20363,987,408,579,60242,24345,534,833,3114,1668,7620,45452,216,17,0,1353,1645,861,4445,15562,114,14,0,1017,18487,7521,9980,1895,4018,259,2766,1,1041
6009,2022,6,9,CA,CALAVERAS COUNTY,38584,32279,6305,133,104,29,17422,5541,120,1128,707,544,3136,12782,149,0,0,4,258,167,1027,3990,0,0,0,0,3034,0,3277,31,1641,55,0,1,0
6011,2022,6,11,CA,COLUSA COUNTY,10574,10167,407,24,20,4,3951,1254,64,53,104,213,388,2764,8,0,1,0,40,96,174,886,1,0,1,0,660,26,675,285,271,22,1,0,14
6013,2022,6,13,CA,CONTRA COSTA COUNTY,751170,701373,49797,1025,1025,0,308617,59939,4470,13743,52633,6657,25567,220476,2313,4,1,165,1243,3364,2775,51901,455,1,0,2,81524,9729,40005,2245,12415,344,16406,13,8582
6015,2022,6,15,CA,DEL NORTE COUNTY,18788,14944,3844,36,28,8,5796,1143,141,30,0,332,487,4801,0,0,0,0,0,0,0,0,0,0,0,0,14245,1156,460,22,394,26,0,0,0
6017,2022,6,17,CA,EL DORADO COUNTY,152642,138331,14311,278,120,158,64102,18895,102,3794,869,2011,39751,21137,155,159,1,5,261,1175,12598,4773,61,16,0,2,12053,0,6098,38,2933,86,0,1,342
6019,2022,6,19,CA,FRESNO COUNTY,588622,499803,88819,780,0,0,209053,90115,2204,31127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92626,19,21442,1779,11957,1204,5274,104,1124
6021,2022,6,21,CA,GLENN COUNTY,15007,14332,675,48,33,15,5995,2213,70,779,833,16,467,3842,9,1,0,0,153,0,253,1740,5,1,0,0,4781,686,764,527,66,6,0,0,112
6023,2022,6,23,CA,HUMBOLDT COUNTY,98912,84695,14217,822,672,150,36202,13511,340,795,3482,947,4358,19456,223,1,23,163,322,77,3704,8968,47,1,5,47,13336,1026,3529,58,1157,75,0,19,152
6025,2022,6,25,CA,IMPERIAL COUNTY,119245,86594,32651,74,74,0,46508,5546,729,3697,1676,4354,5988,33694,0,0,0,0,0,90,151,5305,0,0,0,0,19136,0,3848,1925,1731,100,0,18,0
6027,2022,6,27,CA,INYO COUNTY,12277,10720,1557,55,55,0,5462,2717,102,161,0,0,0,0,0,0,0,0,2717,0,0,0,0,0,0,0,0,0,888,4,345,14,0,3,273
6029,2022,6,29,CA,KERN COUNTY,504962,436311,68651,725,725,0,203669,98416,2185,7120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65885,0,33761,0,0,0,0,0,0
6031,2022,6,31,CA,KINGS COUNTY,73179,61439,11740,63,5,58,33491,3379,305,2849,985,1808,6826,23432,37,64,2,7,211,373,760,1842,13,21,0,0,15684,76,1638,15,1291,80,245,2,5
6033,2022,6,33,CA,LAKE COUNTY,47047,36669,10378,102,88,14,17627,3220,207,671,508,943,1763,11760,130,29,0,302,0,0,0,0,0,0,0,0,6028,0,2332,338,1474,78,1,0,87
6035,2022,6,35,CA,LASSEN COUNTY,16301,14808,1493,1,0,0,6091,3498,128,0,0,1239,0,0,23,0,2,0,0,117,0,0,23,0,1,0,3558,2738,760,21,418,10,0,5,267
6037,2022,6,37,CA,LOS ANGELES COUNTY,7412146,5618825,1793321,20485,16228,4257,2267552,662109,11166,0,34600,132009,173528,1214547,1825,3,0,0,12460,72341,81139,453926,506,2,0,0,555534,30002,111802,85,97491,5234,2,5,625
6039,2022,6,39,CA,MADERA COUNTY,85937,72865,13072,208,163,45,8626,5631,199,220,2587,376,1482,4124,57,0,0,0,1689,232,332,3378,0,0,0,0,7222,32,4103,2006,1852,145,0,2,98
6041,2022,6,41,CA,MARIN COUNTY,189151,170310,18841,764,667,97,76616,16072,2973,1752,1246,2513,9329,62066,355,5,0,0,351,764,3153,11527,83,1,0,0,18555,8967,8133,3483,3774,16,0,25,835
6043,2022,6,43,CA,MARIPOSA COUNTY,13197,11580,1617,21,21,0,1398,935,20,42,278,46,119,945,10,0,0,0,39,11,118,764,3,0,0,0,3911,1030,1080,267,510,9,294,0,0
6045,2022,6,45,CA,MENDOCINO COUNTY,58642,52979,5663,92,54,38,25531,7891,401,200,1492,971,3832,18622,294,317,0,0,468,389,1223,5471,128,210,0,0,0,0,951,76,225,26,1,0,623
6047,2022,6,47,CA,MERCED COUNTY,154896,125310,29586,1177,432,745,50887,2200,910,232,807,824,6992,36660,3451,22,0,0,234,213,110,1303,178,6,0,0,12522,0,3697,29,2721,212,0,7,5
6049,2022,6,49,CA,MODOC COUNTY,6834,5171,1663,107,13,94,2530,401,10,0,46,259,1474,723,18,0,0,0,27,143,199,23,9,0,0,0,1614,155,244,220,23,1,0,0,0
6051,2022,6,51,CA,MONO COUNTY,9284,7712,1572,52,0,0,3516,1016,45,418,261,55,2848,7,11,0,0,269,53,15,936,0,9,0,0,2,1912,186,316,0,98,3,0,0,0
6053,2022,6,53,CA,MONTEREY COUNTY,236739,209045,27694,397,297,100,89166,20575,3008,2902,3422,94,70758,2742,262,6,0,9684,683,17,19416,3,50,1,0,5,7170,172,8355,1092,4246,211,0,15,354
6055,2022,6,55,CA,NAPA COUNTY,89041,83433,5608,224,176,48,36274,5240,433,198,483,137,2399,18645,52,3,0,0,166,47,1342,3516,38,2,0,0,8636,0,6273,208,1941,62,0,0,204
6057,2022,6,57,CA,NEVADA COUNTY,88851,74535,14316,335,163,172,41724,14533,0,0,897,2626,9722,28245,16,0,0,0,408,1063,4244,8595,6,0,0,0,11262,0,0,0,0,0,0,0,0
6059,2022,6,59,CA,ORANGE COUNTY,2106864,1819086,287778,6240,4867,1373,827092,334652,8985,37451,29004,34404,111521,514300,122326,5,1725,9946,895,11218,42348,273119,685,2,123,4489,268311,28563,117856,1846,37169,920,0,230,77691
6061,2022,6,61,CA,PLACER COUNTY,315752,279327,36425,543,330,213,133872,54261,1343,1378,6149,721,14386,91813,324,12,0,48,5339,711,2636,11111,5,0,0,34,32562,2306,12824,10964,1183,58,0,0,478
6063,2022,6,63,CA,PLUMAS COUNTY,18139,13863,4276,13,5,8,5810,2677,29,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,2022,6,65,CA,RIVERSIDE COUNTY,1586528,1308304,278224,5899,0,0,639603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211079,0,38983,5393,27738,1433,0,112,2090
6067,2022,6,67,CA,SACRAMENTO COUNTY,1013765,864151,149614,4093,3429,664,401162,117262,4256,23090,112029,5113,263228,7568,753,49,0,721,27475,1335,81898,2625,175,16,0,377,228590,24483,29832,7,19097,962,52,6,1084
6069,2022,6,69,CA,SAN BENITO COUNTY,41858,37722,4136,103,71,32,10695,2257,163,22,0,66,2,0,0,0,0,0,0,63,2,0,0,0,0,0,13067,0,4260,0,0,0,0,0,0
6071,2022,6,71,CA,SAN BERNARDINO COUNTY,1369459,1140442,229017,2560,2404,156,517189,198586,11342,12822,33719,1818,430712,31595,2538,8,2,85,0,0,0,0,0,0,0,0,268996,9133,102489,73038,25431,1782,0,4,2234
6073,2022,6,73,CA,SAN DIEGO COUNTY,2398443,1925786,472657,6416,6404,12,961426,300000,50000,66263,14174,12351,62001,167646,5380,252,0,23,0,0,0,0,0,0,0,0,429176,41778,182135,4601,38992,1197,130050,47,7028
6075,2022,6,75,CA,SAN FRANCISCO COUNTY,606637,497619,109018,813,373,440,296324,150629,4315,11679,22137,8155,43963,208790,12210,6,0,0,1313,3034,20819,113433,11556,2,0,0,111360,24415,18831,1504,9455,259,0,1,7612
6077,2022,6,77,CA,SAN JOAQUIN COUNTY,443892,388906,54986,948,0,0,175780,74686,2040,4583,3224,5593,58767,26112,85,528,0,7,0,0,0,0,0,0,0,0,37268,5037,11884,933,8460,516,2,0,430
6079,2022,6,79,CA,SAN LUIS OBISPO COUNTY,210442,182045,28397,1256,1157,99,83735,31032,980,1262,8996,3657,8057,54246,2,0,0,0,0,0,0,0,0,0,0,0,29956,2973,9448,2118,4447,155,5,0,2723
6081,2022,6,81,CA,SAN MATEO COUNTY,555481,433083,122398,819,513,306,185137,138429,2293,5357,27510,799,21822,134988,4,0,0,0,0,0,0,0,0,0,0,0,51999,0,13904,2211,7764,128,0,36,3690
6083,2022,6,83,CA,SANTA BARBARA COUNTY,276701,237664,39037,1641,1639,2,113020,0,0,0,2934,408,103437,21,1171,32,0,2,0,0,0,0,0,0,0,0,37763,4224,9734,2772,5279,151,0,3,862
6085,2022,6,85,CA,SANTA CLARA COUNTY,1274777,1010759,264018,3534,2943,591,497700,147245,5379,9347,19343,1473,457248,3617,509,33,0,2609,0,0,0,0,0,0,0,0,97624,0,28916,161,14646,559,0,3,13547
6087,2022,6,87,CA,SANTA CRUZ COUNTY,213590,167692,45898,1340,0,0,69144,44249,729,436,19458,1354,27187,18826,101,12,0,42,13469,634,21378,7294,29,4,0,19,15740,2860,5634,1649,3627,168,0,5,185
6089,2022,6,89,CA,SHASTA COUNTY,141276,111556,29720,334,262,72,52664,8224,498,2980,58,3434,4153,33069,363,16,0,9387,7,515,963,6327,57,2,0,71,18714,3035,5834,403,4041,194,0,19,120
6091,2022,6,91,CA,SIERRA COUNTY,2507,2219,288,1,1,0,884,191,6,30,180,45,242,391,8,0,0,0,46,13,35,95,2,0,0,0,132,65,148,36,80,3,0,0,29
6093,2022,6,93,CA,SISKIYOU COUNTY,33071,28801,4270,129,111,18,15442,4178,64,1805,405,587,2798,10116,88,0,2,156,341,402,1736,1501,11,0,2,69,12705,6358,4959,3286,192,24,2,1,12
6095,2022,6,95,CA,SOLANO COUNTY,347631,260225,87406,429,359,70,146125,13283,881,1162,4327,2426,9833,123571,3817,6,41,2001,2382,1890,2714,3915,1404,1,2,927,153396,41750,6639,1082,5224,186,0,1,146
6097,2022,6,97,CA,SONOMA COUNTY,343116,304321,38795,811,688,123,132458,27035,1481,1422,21217,2488,96697,1392,7465,14,0,0,98,755,23902,19,1476,3,0,0,49971,0,13598,2,7184,164,0,0,629
6099,2022,6,99,CA,STANISLAUS COUNTY,369574,281936,87638,576,454,122,200433,83256,3241,2701,22884,17023,26602,131910,775,35,0,0,4678,6374,21617,53262,218,10,0,0,87876,2867,19691,11001,7689,456,0,0,545
6101,2022,6,101,CA,SUTTER COUNTY,60156,52896,7260,89,89,0,25546,9787,310,58,1140,746,1816,18830,83,3,25,0,671,292,856,7944,24,0,0,0,6654,1786,3500,405,1452,0,59,0,0
6103,2022,6,103,CA,TEHAMA COUNTY,41932,37219,4713,117,90,27,16511,5601,181,270,3346,1653,10682,675,112,1,6,0,188,539,4668,162,24,1,2,0,6106,0,1964,47,1319,58,62,20,370
6105,2022,6,105,CA,TRINITY COUNTY,8683,7304,1379,70,70,0,3163,1840,17,130,96,88,258,2167,1,0,0,0,0,0,0,0,0,0,0,0,0,12,295,19,211,7,0,0,0
6107,2022,6,107,CA,TULARE COUNTY,242529,208554,33975,142,15,127,92252,20074,1321,4613,6832,2280,8483,59999,980,0,10,662,436,234,1653,15595,186,0,5,2,39007,3845,6731,58,4976,269,0,7,227
6109,2022,6,109,CA,TUOLUMNE COUNTY,39561,35309,4252,86,63,23,5266,3876,33,0,859,278,3519,606,4,0,0,0,644,202,2542,484,4,0,0,0,1997,38,545,110,256,34,142,1,2
6111,2022,6,111,CA,VENTURA COUNTY,609926,506243,103683,1976,1282,694,218660,40170,3117,1665,0,969,24062,168218,406,21,0,1877,0,162,7209,30592,61,4,0,488,75431,0,23181,7793,11515,342,0,0,742
6113,2022,6,113,CA,YOLO COUNTY,150781,118293,32488,991,0,0,55075,18814,694,178,130,837,1750,37731,331,1,0,0,32,138,126,15207,64,0,0,0,37416,6027,7210,2492,2206,69,2,1,215
6115,2022,6,115,CA,YUBA COUNTY,50126,41217,8909,124,124,0,20161,7455,266,2696,531,606,1185,12945,466,0,0,4267,0,0,0,0,0,0,0,0,5939,0,1949,52,1084,126,32,2,103
8001,2022,8,1,CO,ADAMS COUNTY,335157,296776,38381,1634,122,1512,221634,89680,7030,1779,17710,1280,29173,162743,2096,13,0,0,13093,832,11564,58062,982,11,0,0,49823,71,24687,1006,8127,945,8057,0,6528
8003,2022,8,3,CO,ALAMOSA COUNTY,11359,9880,1479,69,10,59,8309,3420,224,82,252,412,1027,6111,289,0,0,0,183,246,428,2192,170,0,0,0,1263,4,1041,37,336,43,518,0,107
8005,2022,8,5,CO,ARAPAHOE COUNTY,468760,410008,58752,2388,186,2202,324122,127281,9486,2039,24947,2382,51091,234184,2174,39,0,0,14216,1567,19242,84813,1086,17,0,0,67454,1066,41860,9004,9783,764,17720,0,4584
8007,2022,8,7,CO,ARCHULETA COUNTY,12978,11143,1835,80,0,80,8002,3110,177,56,670,306,999,5715,65,0,0,0,288,120,271,2303,36,0,0,0,1581,0,1222,59,299,11,421,0,432
8009,2022,8,9,CO,BACA COUNTY,2852,2607,245,6,0,6,2167,792,68,9,266,185,146,1440,94,0,0,0,224,94,47,369,39,0,0,0,154,1,436,63,162,4,186,0,21
8011,2022,8,11,CO,BENT COUNTY,3234,2817,417,9,1,8,2025,1243,64,9,176,237,197,1144,47,10,0,0,141,168,78,653,38,10,0,0,514,1,507,54,178,17,248,0,10
8013,2022,8,13,CO,BOULDER COUNTY,254734,224533,30201,2111,184,1927,182376,72584,4188,831,17430,1368,38775,114798,654,4,0,0,11910,696,13296,39985,326,3,0,0,38546,21,22841,1101,4581,236,9872,0,7049
8014,2022,8,14,CO,BROOMFIELD COUNTY,59085,52551,6534,404,34,370,38318,13420,1073,101,2423,312,6828,28203,167,3,0,0,1386,127,2154,9402,97,3,0,0,8928,671,5198,986,1042,42,2012,0,1116
8015,2022,8,15,CO,CHAFFEE COUNTY,18096,15862,2234,95,8,87,12701,3940,203,162,628,535,2232,9002,98,1,0,0,349,151,534,2768,28,1,0,0,2181,5,1265,46,435,18,534,0,232
8017,2022,8,17,CO,CHEYENNE COUNTY,1373,1243,130,4,0,4,910,392,34,2,29,116,79,648,6,6,0,0,21,81,28,235,6,6,0,0,191,3,190,6,60,0,102,0,22
8019,2022,8,19,CO,CLEAR CREEK COUNTY,8615,7537,1078,58,5,53,5775,1968,91,20,629,198,780,4091,18,0,0,0,401,64,216,1229,12,0,0,0,1196,5,938,240,173,15,438,0,70
8021,2022,8,21,CO,CONEJOS COUNTY,5700,5170,530,18,0,18,3271,981,127,40,140,159,220,2656,87,0,0,0,75,89,78,675,57,0,0,0,410,0,402,0,266,9,59,0,68
8023,2022,8,23,CO,COSTILLA COUNTY,3200,2864,336,13,0,13,2622,979,49,33,124,267,243,1904,63,2,0,0,98,124,60,633,44,2,0,0,201,0,376,37,107,13,211,0,8
8025,2022,8,25,CO,CROWLEY COUNTY,2455,2161,294,13,2,11,1769,739,44,4,104,139,173,1267,45,7,0,0,62,70,55,509,22,0,0,0,312,0,238,12,140,9,68,0,9
8027,2022,8,27,CO,CUSTER COUNTY,4968,4468,500,23,1,22,3746,1193,37,13,279,346,431,2579,54,0,0,0,178,141,94,731,24,0,0,0,499,41,518,172,134,3,146,0,63
8029,2022,8,29,CO,DELTA COUNTY,24858,22654,2204,103,6,97,13651,4028,452,63,637,761,1365,10540,265,0,0,0,395,328,271,2839,138,0,0,0,2741,243,2473,155,986,48,693,0,591
8031,2022,8,31,CO,DENVER COUNTY,533244,457501,75743,5418,526,4892,438286,179242,7321,1825,34637,3295,71739,308723,4050,38,1,0,22378,2060,26916,114701,1821,36,1,0,100268,32,48352,7456,11260,1952,23885,0,3789
8033,2022,8,33,CO,DOLORES COUNTY,1847,1701,146,3,0,3,1591,592,27,12,168,159,162,1064,25,8,0,0,93,71,50,354,11,8,0,0,152,0,314,4,82,2,201,0,25
8035,2022,8,35,CO,DOUGLAS COUNTY,293538,269103,24435,1280,65,1215,193845,70644,7671,1004,21437,1877,30440,135410,175,3,0,0,14980,1382,10176,40686,125,3,0,0,40761,1718,26439,7930,4438,101,8702,0,5268
8037,2022,8,37,CO,EAGLE COUNTY,38612,33633,4979,199,9,190,34795,11632,899,329,3012,557,5605,24835,61,8,0,0,1739,214,1755,7457,32,5,0,0,6223,176,3833,364,393,19,1748,0,1309
8039,2022,8,39,CO,ELBERT COUNTY,24350,22168,2182,66,4,62,13357,4197,529,47,660,250,2281,9909,51,12,0,0,382,92,628,2915,26,10,0,0,3101,105,2073,132,474,17,738,0,712
8041,2022,8,41,CO,EL PASO COUNTY,545049,469368,75681,3713,205,3508,392341,170256,9553,2226,33191,2187,50589,297335,2832,7,2,0,24022,1225,18898,120144,2009,5,1,0,88347,10,54494,3452,11607,1434,25483,0,12516
8043,2022,8,43,CO,FREMONT COUNTY,34175,30691,3484,147,3,144,22462,8449,433,121,1494,467,2668,16671,380,3,0,0,915,194,941,5771,184,0,0,0,4516,3,3930,476,1479,88,1362,0,525
8045,2022,8,45,CO,GARFIELD COUNTY,41968,37189,4779,222,22,200,27382,9032,924,132,1356,428,4028,20956,191,12,0,0,906,203,1138,6421,95,7,0,0,5907,3,3925,427,849,71,1696,0,880
8047,2022,8,47,CO,GILPIN COUNTY,5922,4854,1068,27,3,24,3945,1287,66,19,452,40,590,2746,20,1,0,0,267,21,193,750,4,0,0,0,586,2,332,129,94,7,3,0,99
8049,2022,8,49,CO,GRAND COUNTY,13475,11668,1807,58,7,51,9171,2478,182,110,707,169,1690,6350,11,1,0,0,423,55,334,1603,5,1,0,0,1727,61,1425,402,253,15,503,0,252
8051,2022,8,51,CO,GUNNISON COUNTY,14792,12397,2395,104,14,90,13931,5169,179,9,711,728,2626,9206,68,1,0,0,405,373,920,3003,37,1,0,0,2226,1,1170,167,208,3,548,0,243
8053,2022,8,53,CO,HINSDALE COUNTY,732,708,24,4,0,4,666,198,12,0,7,136,55,466,0,0,0,0,2,82,11,102,0,0,0,0,15,0,132,107,20,0,0,0,5
8055,2022,8,55,CO,HUERFANO COUNTY,6139,5458,681,34,5,29,4920,1680,72,20,268,305,643,3604,39,1,0,0,166,149,182,1114,19,1,0,0,624,2,665,113,278,20,220,0,34
8057,2022,8,57,CO,JACKSON COUNTY,1128,999,129,4,0,4,1141,519,22,0,33,89,155,854,4,2,0,0,27,75,56,351,4,2,0,0,23,0,273,12,40,5,206,0,10
8059,2022,8,59,CO,JEFFERSON COUNTY,465217,423575,41642,2220,116,2104,292183,105049,7399,1368,22887,933,46916,210160,1310,35,0,0,15962,599,15485,65594,636,28,0,0,62380,3773,40746,10068,11266,766,14278,0,4366
8061,2022,8,61,CO,KIOWA COUNTY,1079,989,90,2,0,2,764,205,23,0,34,105,100,518,1,0,0,0,6,38,29,132,0,0,0,0,79,2,110,21,54,2,23,0,10
8063,2022,8,63,CO,KIT CARSON COUNTY,5198,4607,591,11,0,11,2683,917,77,28,158,64,279,2015,84,0,0,0,91,17,89,644,50,0,0,0,669,24,511,63,201,6,203,0,38
8065,2022,8,65,CO,LAKE COUNTY,6152,4887,1265,29,2,27,4692,2185,62,13,390,196,772,3121,28,0,0,0,321,163,301,1213,17,0,0,0,869,0,503,37,97,14,333,0,22
8067,2022,8,67,CO,LA PLATA COUNTY,50403,41242,9161,315,27,288,38423,16794,778,259,1639,1713,7476,24910,337,0,1,0,1216,1090,2250,10348,230,0,1,0,7902,0,4218,282,1009,89,2445,0,393
8069,2022,8,69,CO,LARIMER COUNTY,289374,255784,33590,1850,136,1714,197511,83453,4527,997,13207,3497,35644,137287,875,2,0,0,8160,2741,14416,52661,511,1,0,0,47492,157,27089,6058,5852,525,10996,0,3657
8071,2022,8,71,CO,LAS ANIMAS COUNTY,12295,10342,1953,70,8,62,8041,3549,169,55,269,415,934,6102,146,0,0,0,206,272,380,2499,53,0,0,0,1222,3,1114,97,488,48,432,0,49
8073,2022,8,73,CO,LINCOLN COUNTY,3548,3072,476,13,0,13,2211,732,93,11,138,77,224,1717,2,27,0,0,116,48,55,476,2,14,0,0,398,1,304,4,138,2,104,0,56
8075,2022,8,75,CO,LOGAN COUNTY,13477,12160,1317,53,0,53,7128,2637,152,111,573,240,777,5198,217,1,2,0,401,119,272,1669,97,0,1,0,1173,0,1382,197,554,59,480,0,92
8077,2022,8,77,CO,MESA COUNTY,123072,107447,15625,696,51,645,113020,38305,1768,991,16664,2447,16783,71552,2327,6,0,0,11230,866,4643,19325,803,4,0,0,20515,110,11768,1081,4017,403,3988,0,2279
